report_id,report_type,site_name,location_detail,activity,observation_date,date_reported,status,date_closed,description,equipment,hazard,barrier_failure,life_saving_rule,sif_potential,sif_precursor,sif_probability_score,priority,potential_severity,actual_severity,reason,suggested_immediate_action,short_summary
OIL-SIF-01762,Unsafe Condition,Drill Site-5,Loading Bay,Rigging Operation,2023-09-24,2023-09-25,Closed,2023-10-13,"A walk-through at Drill Site-5 revealed the mobile crane in Loading Bay without the warning signage normally posted around it. The crew stopped the task, corrected the condition, and no one was exposed.",Mobile Crane,Electrical Energy,Signage Missing,Confined Space Entry,No,No,31,Low,Medical Treatment,No Injury,"Given the low-energy nature of the hazard and the corrective action already taken, the potential for serious injury is limited.",Replace the missing signage and log the correction in the daily report.,Low-severity unsafe condition involving Electrical Energy during rigging operation at Drill Site-5; signage missing was identified as the key contributing factor.
OIL-SIF-01763,Unsafe Condition,Pipeline Terminal,Pipeline ROW,Welding,2024-11-16,2024-11-17,Open,,"Housekeeping rounds at Pipeline ROW, Pipeline Terminal flagged the gas cutting torch positioned inside a work area that had not been properly barricaded. The worker sustained a minor injury and was assessed by the site medic.",Gas Cutting Torch,Working at Height Fall,Barricading Inadequate,Ground Disturbance|Energy Isolation,No,No,44,Medium,Medical Treatment,First Aid,"The exposure pathway to personnel was already controlled or absent at the time of the finding, which limits the potential severity.",Re-barricade the area and verify against the site standard.,Low-severity unsafe condition involving Working at Height Fall during welding at Pipeline Terminal; barricading inadequate was identified as the key contributing factor.
OIL-SIF-01764,Unsafe Condition,Tank Farm-1,Jetty,Hot Work,2025-08-18,2025-08-19,Open,,"An inspection at Jetty, Tank Farm-1 found the welding machine operating with people still inside the exclusion zone. The energy source remained live during the observation, keeping the risk of serious injury open.",Welding Machine,Vehicle Movement,Exclusion Zone Not Enforced,Energy Isolation,Yes,Yes,89,High,Multiple Fatality Potential,No Injury,The combination of vehicle movement exposure and exclusion zone not enforced indicates a high-potential situation; a small change in timing could have produced a serious injury.,Re-establish and enforce the exclusion zone before work continues.,High-potential unsafe condition involving Vehicle Movement during hot work at Tank Farm-1; exclusion zone not enforced was identified as the key contributing factor.
OIL-SIF-01765,Unsafe Condition,Processing Facility,Pipeline ROW,Crane Operation,2023-08-29,2023-08-31,Open,,"An inspection at Pipeline ROW, Processing Facility found the lifting sling showing a minor cosmetic defect that did not affect safe operation. The worker sustained a minor injury and was assessed by the site medic.",Lifting Sling,Excavation Collapse,None Identified,Line of Fire,No,No,1,Low,Medical Treatment,Restricted Work Case,"The exposure pathway to personnel was already controlled or absent at the time of the finding, which limits the potential severity.",Record the finding for trend tracking; no immediate control gap identified.,Low-severity unsafe condition involving Excavation Collapse during crane operation at Processing Facility; corrected with no significant control gap identified.
OIL-SIF-01766,Unsafe Condition,Compressor Station-2,Tank Bund Area,Chemical Handling,2023-11-05,2023-11-05,Closed,2023-11-30,"An inspection at Tank Bund Area, Compressor Station-2 found the ppe locker operating with people still inside the exclusion zone. The worker sustained a minor injury and was assessed by the site medic.",PPE Locker,Chemical Exposure,Exclusion Zone Not Enforced,Driving Safety,No,No,13,Medium,Medical Treatment,First Aid,"Given the low-energy nature of the hazard and the corrective action already taken, the potential for serious injury is limited.",Post a spotter to maintain the exclusion zone for the remainder of the task.,Low-severity unsafe condition involving Chemical Exposure during chemical handling at Compressor Station-2; exclusion zone not enforced was identified as the key contributing factor.
OIL-SIF-01767,Unsafe Condition,Rig-22,Chemical Storage Shed,Material Handling,2025-07-07,2025-07-10,Open,,"An inspector identified a hazardous condition involving the forklift at Chemical Storage Shed, Rig-22. First aid was administered on site before the worker returned to light duty.",Forklift,Electrical Energy,Barricading Inadequate,Confined Space Entry|Energy Isolation,No,No,27,Low,Restricted Work Case,Medical Treatment,"The exposure pathway to personnel was already controlled or absent at the time of the finding, which limits the potential severity.",Re-barricade the area and verify against the site standard.,Low-severity unsafe condition involving Electrical Energy during material handling at Rig-22; barricading inadequate was identified as the key contributing factor.
OIL-SIF-01768,Near Miss,Central Workshop,Control Room,Vehicle Operations,2024-09-10,2024-09-10,Closed,2024-09-18,"A maintenance technician reported that while operating a vehicle at Control Room, Central Workshop, the light vehicle in use while the crew could not produce a checked permit. The crew stopped the task, corrected the condition, and no one was exposed.",Light Vehicle,Vehicle Movement,Permit Not Verified,Ground Disturbance|Safe Mechanical Lifting,No,No,31,Low,Medical Treatment,No Injury,This finding is procedural in nature and did not place anyone within range of a high-energy source.,Suspend work until a valid permit-to-work is verified on site.,Low-severity near miss involving Vehicle Movement during vehicle operations at Central Workshop; permit not verified was identified as the key contributing factor.
OIL-SIF-01769,Near Miss,Moran Field,Tank Bund Area,Working at Height,2024-03-06,2024-03-06,Closed,2024-03-11,"A HSE observer was working at height near the scaffold at Tank Bund Area, Moran Field, when it was found in use by a worker who was not wearing the required protective gear. The crew stopped the task, corrected the condition, and no one was exposed.",Scaffold,Chemical Exposure,PPE Not Used,Driving Safety,No,No,40,Low,Restricted Work Case,No Injury,"Given the low-energy nature of the hazard and the corrective action already taken, the potential for serious injury is limited.",Re-brief the crew on the PPE requirement for this task and verify before restart.,Low-severity near miss involving Chemical Exposure during working at height at Moran Field; ppe not used was identified as the key contributing factor.
OIL-SIF-01770,Unsafe Condition,Drill Site-5,Loading Bay,Electrical Maintenance,2023-07-11,2023-07-12,Under Investigation,,"An inspection at Loading Bay, Drill Site-5 found the voltage tester being used without a supervisor present on the task. The injured person was taken for medical evaluation as a precaution.",Voltage Tester,Working at Height Fall,Supervision Absent,Driving Safety|Working at Height,Yes,Yes,89,High,Lost Time Injury Potential,First Aid,"Because supervision absent coincided with an active working at height fall exposure, this observation reflects a serious-injury-or-fatality risk pattern.",Assign a competent supervisor to the task before work resumes.,High-potential unsafe condition involving Working at Height Fall during electrical maintenance at Drill Site-5; supervision absent was identified as the key contributing factor.
OIL-SIF-01771,Unsafe Act,Refinery Unit-B,Warehouse,Housekeeping,2024-06-18,2024-06-18,Open,,"A supervisor observed a field operator using the signage board at Warehouse, Refinery Unit-B in a manner not aligned with procedure. Work was paused and the item was rectified on the spot with no injury.",Signage Board,Line of Fire,PPE Not Used,Ground Disturbance|Safe Mechanical Lifting,No,No,43,Medium,First Aid,No Injury,"The exposure pathway to personnel was already controlled or absent at the time of the finding, which limits the potential severity.",Re-brief the crew on the PPE requirement for this task and verify before restart.,Low-severity unsafe act involving Line of Fire during housekeeping at Refinery Unit-B; ppe not used was identified as the key contributing factor.
OIL-SIF-01772,Unsafe Act,East Gathering Station,Workshop-2,Pipeline Maintenance,2025-07-17,2025-07-20,Closed,2025-08-10,"During pipeline maintenance at Workshop-2, East Gathering Station, a scaffolder bypassed the standard control for the flowline. Had the timing been slightly different, personnel working nearby could have been struck or exposed.",Flowline,Uncontrolled Energy Release,Barricading Inadequate,Safe Mechanical Lifting|Confined Space Entry,Yes,Yes,95,Critical,Lost Time Injury Potential,No Injury,The combination of uncontrolled energy release exposure and barricading inadequate indicates a high-potential situation; a small change in timing could have produced a serious injury.,Upgrade the barricading to the required standard before restart.,High-potential unsafe act involving Uncontrolled Energy Release during pipeline maintenance at East Gathering Station; barricading inadequate was identified as the key contributing factor.
