SUMMARY_NR,REPORT_ID,EVENT_DATE,EVENT_TIME,EVENT_DESC,EVENT_KEYWORD,CONST_END_USE,BUILD_STORIES,NONBUILD_HT,PROJECT_COST,PROJECT_TYPE,SIC_LIST,FATALITY,STATE_FLAG,ABSTRACT_TEXT,LOAD_DT
221192263,0627100,2019-08-22 00:00:00+00:00,,Employee is crushed and killed by falling brush hog,"Brush Chipper,Crushed,Face,Falling Object,Head,Neck",,,,,,,X,,,2026-09-03 00:18:59+00:00
221192271,0950635,2019-02-25 00:00:00+00:00,,Employee amputates finger while slicing onions,"Amputated,Amputation,Blade,Finger,Glove,Partial Amputation,Slicer",,,,,,,,,,2026-09-03 00:18:59+00:00
221192289,0352450,2019-08-09 00:00:00+00:00,,Employee incurs multiple injuries when struck by carwash bru,"Arm,Cleaning,Contusion,Head,Hose,Leg,Pressure Wash,Rotating Parts,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221192297,0951510,2019-07-31 00:00:00+00:00,,Employee sustains multiple injuries after falling to concret,"Arm,Bleeding,Brain Bleed,Collarbone,Concussion,Fall,Fall From Elevation,Forearm,Fracture,Rib,Shoulder,Shoulder Bone,Skull",,,,,,,,,,2026-09-03 00:18:59+00:00
221192305,0522500,2019-08-23 00:00:00+00:00,,Employee is electrocuted while trimming tree limbs,"Aerial Lift,Electrocuted,Power Line Worker,Tree Trimming",,,,,,,X,,,2026-09-03 00:18:59+00:00
221192313,0950643,2019-02-27 00:00:00+00:00,,Employee incurs multiple injuries when struck by falling sla,"Crushed,Fall,Falling Object,Flatbed Truck,Fracture,Laceration,Material Handling,Off Loading,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221192321,0830100,2019-08-18 00:00:00+00:00,,Employee is struck by demolition derby vehicle during event,"Struck By,Vehicle",,,,,,,X,,,2026-09-03 00:18:59+00:00
221194319,0626600,2019-08-26 00:00:00+00:00,,Employee fractures ankle when stuck by furniture box,"Ankle,Crushed,Dislocated,Fracture,Pinned,Struck Against,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221194327,0524500,2019-08-20 00:00:00+00:00,,Employee is pinned  after forklift pushed containers,"Container,Forklift,Fracture,Laceration,Mast,Pinned,Rib,Spleen,Stacked",,,,,,,,,,2026-09-03 00:18:59+00:00
221194335,0317500,2019-06-21 00:00:00+00:00,,Employee fractures pelvis when struck by paver,"Blunt force trauma,Construction,Fracture,Pelvis,Powered Industrial Vehicle,Road Paving,Struck By",I,,,,C,,,,,2026-09-03 00:18:59+00:00
221194343,0627510,2019-08-28 00:00:00+00:00,,Employee is crushed between heat exchanger and wall,"Caught Between,Chest,Construction,Crushed,Head,Heat Exchanger,Material Handling,Pulley,Rigging,Struck By",,,,,,,X,,,2026-09-03 00:18:59+00:00
221194350,0950624,2019-08-29 00:00:00+00:00,,Employee is crushed by forklift and asphyxiates,"Asphyxiated,CPR,Crushed,Unconsciousness",,,,,,,X,,,2026-09-03 00:18:59+00:00
221194368,0355111,2019-06-27 00:00:00+00:00,,Employee is injured when caught in moving components,"Abrasive Burn,Adjust,Belt,Caught In,Conveyor Belt,Lost Balance,Machine operator,Roller Conveyor,Skin,Stepladder",,,,,,,,,,2026-09-03 00:18:59+00:00
221194376,0626300,2019-08-23 00:00:00+00:00,,Employee is struck by trailer that fell from conveyor and fr,"Falling Object,Fracture,Hydraulic Cylinder,Installing,Rib,Skull,Struck By,Suspended Load,Trailer",,,,,,,,,,2026-09-03 00:18:59+00:00
221194384,1050210,2019-08-25 00:00:00+00:00,,Employee's foot is crushed by pallet lift,"Crushed,Food processing,Foot,Pallet,Safety Device,Toe",,,,,,,,,,2026-09-03 00:18:59+00:00
221194392,0950625,2019-08-19 00:00:00+00:00,,Employee injures leg when hit and dragged by forklift,"Abrasive Burn,Dragged,Forklift,Forks,Leg,Pallet,Paralysis,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221194400,0355111,2019-07-10 00:00:00+00:00,,Employee amputates fingers when rag is caught in moving belt,"Adjust,Amputated,Amputation,Belt,Catch Point,Caught By,Caught In,Cleaning,Conveyor,Electric Motor,Finger,Fingertip,Hand,Lockout,Lockout/Tagout,Maintenance,Material Handling,Partial Amputation,Pulled In",,,,,,,,,,2026-09-03 00:18:59+00:00
221194418,0950615,2019-07-01 00:00:00+00:00,,Employee sustains head trauma in fall from ladder,"Blunt force trauma,Dismantling,Extension Ladder,Fall,Fall Protection,Head,Ladder Jack Scaffold,Paint,Painter,Plank,Residential Construction",,,,,,,,,,2026-09-03 00:18:59+00:00
221194426,0355111,2019-06-24 00:00:00+00:00,,Employee is struck and killed by motorcycle,"Motorcycle,Struck By",,,,,,,X,,,2026-09-03 00:18:59+00:00
221196330,0521400,2019-08-21 00:00:00+00:00,,Employee amputates fingertip on spindle lock,"Amputated,Amputation,Caught In,Finger,Fingertip,Interlock,Metal,Partial Amputation,Pinched,Pulling,Pushing,Roll,Spindle",,,,,,,,,,2026-09-03 00:18:59+00:00
221196348,0728500,2019-09-05 00:00:00+00:00,,Employee collapses from heat and is killed,"Conveyor,Heat,Heat Exhaustion,Heat Stroke,Trailer",,,,,,,X,,,2026-09-03 00:18:59+00:00
221196355,0626700,2019-09-06 00:00:00+00:00,,"Employee is killed in fall from roof, suffers head trauma an","Contact,Fall,Fall Protection,Fracture,Head,Roof,Skull,Slip",C,1.0,18.0,,A,,X,,,2026-09-03 00:18:59+00:00
221196363,0950643,2019-03-19 00:00:00+00:00,,Employee suffers degloving injury while cleaning machinery,"Amputation,Cleaning,Crushed,Degloving,Finger,Hand,Roller Conveyor",,,,,,,,,,2026-09-03 00:18:59+00:00
221196371,0523400,2019-05-21 00:00:00+00:00,,Employee's fingertip is amputated on pancake wrapper machine,"Amputation,Blade,Contact,Fingertip,Machine Guarding,Machine operator,Sealing Machine",,,,,,,,,,2026-09-03 00:18:59+00:00
221212970,0950632,2019-10-22 00:00:00+00:00,,Employee welding fractures leg when struck by crane,"Clearance,Crane,Fracture,Gantry Crane,Hoisting Mechanism,Injury Illness Prevention Program,Leg,Pinched,Ship,Shipyard,Struck By,Table,Tracks,Welder",,,,,,,,,,2026-09-03 00:18:59+00:00
221212988,0950633,2019-06-03 00:00:00+00:00,,Employee face is cut when grinder blade shatters,"Blade,Construction,Cutting,Equipment Failure,Face,Grinder,Laceration,Pipe,Portable Power Tool,Rehabilitation,Struck Against,Struck By",H,1.0,,,B,,,,,2026-09-03 00:18:59+00:00
221213010,0950641,2019-06-23 00:00:00+00:00,,"Employee carrying hot asphalt trips, is burned","Arm,Bucket ,Burn,Construction,Face,Hot Asphalt,Neck,Plywood,Projectile,Spill,Struck By,Tripped,Waterproofing",C,,26.0,,A,,,,,2026-09-03 00:18:59+00:00
221213028,0521700,2019-10-23 00:00:00+00:00,,Employee fractures ribs in fall while climbing fixed ladder,"Ascending,Blunt force,Blunt force trauma,Clearance,Climbing,Commercial Building,Construction,Fall,Fall From Elevation,Fall Protection,Fixed Ladder,Fracture,Ladder,Metal Pipe,Misjudgment,Misjudgment of Hazardous Situation,Rib,Roof,Roofer,Work Surface",C,1.0,13.0,,C,,,,,2026-09-03 00:18:59+00:00
221213036,0950625,2019-09-25 00:00:00+00:00,,Employee fractures ankle when scaffold collapses,"Ankle,Blunt force,Blunt force trauma,Collapse,Construction,Electrical Work,Fall,Fall From Elevation,Fracture,Scaffold",C,2.0,25.0,,A,,,,,2026-09-03 00:18:59+00:00
221213044,0453720,2019-10-30 00:00:00+00:00,,Employee is thrown from back of garbage truck and is killed,"Ejected,Fall,Garbage Truck",,,,,,,X,,,2026-09-03 00:18:59+00:00
221213051,0454510,2019-07-25 00:00:00+00:00,,Two employees are struck and killed by speeding truck,"Construction,Highway,Maintenance,Repair,Run Over,Speeding,Struck By,Truck",,,,,,,X,,,2026-09-03 00:18:59+00:00
221213168,0950641,2019-08-27 00:00:00+00:00,,Employee lacerates fingers on knife,"Blade,Contact,Finger,Knife,Laceration,Moving,Restaurant,Work Surface",,,,,,,,,,2026-09-03 00:18:59+00:00
221213176,0355111,2019-10-25 00:00:00+00:00,,Employee amputates hand when caught in machine rollers,"Amputated,Amputation,Catch Point,Caught In,Instantaneous amputation,Machine Guarding,Machine operator,Misjudgment,Misjudgment of Hazardous Situation,Power Roller,Roller--Mach/Part,Traumatic Amputation",,,,,,,,,,2026-09-03 00:18:59+00:00
221213184,0950647,2019-07-09 00:00:00+00:00,,Employee suffers seizure while material handling,"Epilepsy,Material Handling,Seizure",,,,,,,,,,2026-09-03 00:18:59+00:00
221213192,0111500,2019-09-23 00:00:00+00:00,,"Employee mangles fingertip in nip point, later amputated","Amputated,Amputation,Caught Between,Chain,Finger,Fingertip,Installing,Lockout,Lockout/Tagout,Machine operator,Partial Amputation,Pinch Point,Sprocket",,,,,,,,,,2026-09-03 00:18:59+00:00
221213200,0950625,2019-09-21 00:00:00+00:00,,Employee lacerates hand on reel assembly while reeling hose,"Caught Between,Diesel Fuel Tank,Food Handling,Frame,Hand,Hose,Knuckle,Laceration,Material Handling,Misjudgment,Misjudgment of Hazardous Situation,Motor Vehicle",,,,,,,,,,2026-09-03 00:18:59+00:00
221213218,0524500,2019-03-19 00:00:00+00:00,,"Employee is caught between magnet and product, amputates fin","Amputated,Amputation,Caught Between,Electric Magnet,Finger,Fingertip,Food processing,Inattention,Machine operator,Magnet,Material Handling,Pinched",,,,,,,,,,2026-09-03 00:18:59+00:00
221213226,0950643,2019-10-25 00:00:00+00:00,,Employee is killed by heart attack,"Heart,Heart Attack,Motor Vehicle",A,3.0,,,A,,X,,,2026-09-03 00:18:59+00:00
221213234,0950624,2019-05-19 00:00:00+00:00,,Employee suffers fingertip amputation while cleaning debris,"Amputation,Belt,Blind Reaching,Caught Between,Cleaning,Conveyor Belt,Fingertip,Roller--Mach/Part,Temporary Worker",,,,,,,,,,2026-09-03 00:18:59+00:00
221213242,0625700,2019-10-12 00:00:00+00:00,,Employee is killed in building collapse,"Building Collapse,Crushed,Fall,Wall",C,18.0,190.0,,A,,X,,,2026-09-03 00:18:59+00:00
221213259,1032500,2019-10-25 00:00:00+00:00,,Three employees suffer respiratory difficulty from exposure,"Boiler,Breathing,Chemical,Chemical Exposure,Confined Space,Repair,Respiratory",,,,,,,,,,2026-09-03 00:18:59+00:00
221213267,0950647,2019-05-06 00:00:00+00:00,,Employee lacerates eye while breaking bottles for recycling,"Broken Glass,Eye,Flying Object,Goggles,Hand Tool,Laceration,PPE,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221213275,0552652,2019-08-19 00:00:00+00:00,,Employee sustains abrasions and contusions to legs,"Abrasion,Contusion,Leg,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221213283,0751910,2019-10-18 00:00:00+00:00,,Employee's arm is broken in conveyor roller,"Arm,Caught By,Cleaning,Conveyor,Energized,Fracture,Lockout,Lockout/Tagout,Operating,Pulled In,Rotating Parts",,,,,,,,,,2026-09-03 00:18:59+00:00
221213291,0950624,2019-07-18 00:00:00+00:00,,Employee experiences heat illness while installing solar pan,"Heat,Heat-related illness ,Installing,Solar,Solar Array",H,0.0,0.0,,A,,,,,2026-09-03 00:18:59+00:00
221235708,0729700,2020-01-21 00:00:00+00:00,,Employee's pelvis is fractured during trench collapse,"Blunt force trauma,Construction,Excavation,Falling Object,Fracture,Pelvis,Struck By,Structural Collapse,Trench,Unprotected",N,0.0,0.0,,B,,,,,2026-09-03 00:18:59+00:00
221235724,0950632,2019-12-07 00:00:00+00:00,,"Employee cuts finger, fractures chin after cutting meat with","Bandsaw,Butcher,Catch Point,Cut,Cutting,Face,Fainted,Fall,Fall On Same Level,Finger,Fracture,Grocery Store,Hand,Jaw,Laceration,Lost Control,Meat Slicing Machine,Push Stick,Pushing,Sawblade,Slid,Struck Against,Training",,,,,,,,,,2026-09-03 00:18:59+00:00
221235740,0552652,2019-12-26 00:00:00+00:00,,Employee amputates finger in moving belt,"Amputated,Amputation,Belt,Caught In,Finger",,,,,,,,,,2026-09-03 00:18:59+00:00
221235757,0454712,2020-01-20 00:00:00+00:00,,Employee amputates finger when reaching for wrench in blow m,"Adjust,Amputated,Amputation,Caught In,Engineering Controls,Finger,Guard,Hand Tool,Knuckle,Lack of Engineering Controls,Machine Guarding,Machine operator,Misjudgment,Misjudgment of Hazardous Situation,Mold,Molding Machine,Partial Amputation,Pinched,Reaching,Unguarded,Wrench",,,,,,,,,,2026-09-03 00:18:59+00:00
221235765,0552652,2019-12-26 00:00:00+00:00,,Employee amputates fingers when press cycles,"Amputated,Amputation,Caught In,Finger,Hand,Hydraulic Press,Machine Cycled,Point Of Operation,Removing",,,,,,,,,,2026-09-03 00:18:59+00:00
221235773,0627500,2020-01-27 00:00:00+00:00,,Employee sustains body injury when struck by falling pipes,"Climbing,Cut,Falling Object,Jump,Metal Pipe,Pipe,Struck By,Unloading,Unstable Load",,,,,,,,,,2026-09-03 00:18:59+00:00
221235781,0522500,2020-01-27 00:00:00+00:00,,"Employee falls from manhole ladder, receives facial fracture","Board,Contusion,Face,Fall,Fall From Elevation,Fracture,Ladder,Lost Balance,Manhole,Torso",B,,15.0,,A,,,,,2026-09-03 00:18:59+00:00
221235799,0552652,2019-10-24 00:00:00+00:00,,Employee foot is amputated in converging floor,"Amputated,Amputation,Caught In,Crushed,Floor,Floor Opening,Foot,Iron,Melting Furnace,Tripped",,,,,,,,,,2026-09-03 00:18:59+00:00
221235807,0728900,2020-01-18 00:00:00+00:00,,Employee's foot is crushed between two forklifts,"Caught Between,Crushed,Foot,Forklift,Fracture,Stand-Up Forklift",,,,,,,,,,2026-09-03 00:18:59+00:00
221235815,0418300,2020-01-17 00:00:00+00:00,,Employee incurs multiple injuries when struck by forklift fo,"Amputated,Amputation,Back,Broken Bone,Clavicle,Finger,Forklift,Forks,Hand,Leg,Neck,Pinned,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221235823,0552652,2019-10-01 00:00:00+00:00,,Employee suffers thumb amputation by falling cover,"Amputated,Amputation,Caught Between,Cover,Pinched,Severed,Spark,Sprocket,Thumb,Ventilation",,,,,,,,,,2026-09-03 00:18:59+00:00
221237498,0420600,2020-01-16 00:00:00+00:00,,Employee is struck by motor vehicle resulting in amputation,"Amputated,Amputation,Leg,Motor Vehicle,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221237506,0625400,2020-01-29 00:00:00+00:00,,Employee fractures back and shoulder in fall off conveyor,"Back,Blunt force,Blunt force trauma,Broken Bone,Climbing,Conveyor,Defect,Defective,Defective Equipment,Fall,Fall From Elevation,Fall Protection,Fracture,Laborer,Lack of Work Procedures,Repair,Rope,Shoulder,Work Surface",,,,,,,,,,2026-09-03 00:18:59+00:00
221237514,0552652,2020-02-05 00:00:00+00:00,,Employee dies from cardiac arrest,"CPR,Cardiac Arrest,Dizziness",,,,,,,X,,,2026-09-03 00:18:59+00:00
221237522,0524530,2020-01-16 00:00:00+00:00,,Employee falls and fractures ankle,"Ankle,Belt Conveyor,Broken Bone,Conveyor Belt,Extrusion,Extrusion Machine,Fall,Fall From Elevation,Fracture",,,,,,,,,,2026-09-03 00:18:59+00:00
221237530,0420600,2019-12-10 00:00:00+00:00,,Employee fractures arm in bending machine,"Arm,Bending Machine,Caught By,Crushed,Fracture,Machine operator,Rebar",,,,,,,,,,2026-09-03 00:18:59+00:00
221237548,0953220,2019-12-30 00:00:00+00:00,,Employee's finger is amputated in linen bag lock,"Amputated,Amputation,Finger",,,,,,,,,,2026-09-03 00:18:59+00:00
221237555,0626300,2020-01-30 00:00:00+00:00,,Employee sustains lacerations from masa mixer,"Hand,Laceration,Mixer,Thumb",,,,,,,,,,2026-09-03 00:18:59+00:00
221237563,0420600,2020-01-29 00:00:00+00:00,,Employee fractures foot when run over by PIV wheel,"Crushed,Driver,Equipment Operator,Foot,Fracture,Industrial Truck,Material Handling,Misjudgment,Misjudgment of Hazardous Situation,Motor Vehicle,Obstructed View,Pallet Jack,Powered Industrial Vehicle,Run Over,Warehouse,Wheel",,,,,,,,,,2026-09-03 00:18:59+00:00
221237571,0936400,2020-02-03 00:00:00+00:00,,Employee is electrocuted when replacing electrical sensors o,"Electrical panel,Electrocuted",,,,,,,X,,,2026-09-03 00:18:59+00:00
221237589,0950631,2019-10-31 00:00:00+00:00,,Employee crushes right thumb in pinch point,"Bandsaw,Clamp,Crushed,Metal,Pinch Point,Thumb,Unguarded",,,,,,,,,,2026-09-03 00:18:59+00:00
221237597,0625700,2020-01-31 00:00:00+00:00,,Employee crushes toes when run over by PIT,"Crushed,Foot,Powered Industrial Vehicle,Run Over,Toe",,,,,,,,,,2026-09-03 00:18:59+00:00
221239395,0418200,2019-10-12 00:00:00+00:00,,Employee's arm is fractured in roll-up machine,"Arm,Carpet,Caught In,Fracture,Power Roller,Pulled In,Spindle",,,,,,,,,,2026-09-03 00:18:59+00:00
221239403,0950615,2019-11-13 00:00:00+00:00,,Winery employee's ankle is broken when struck by falling win,"Agriculture,Ankle,Broken Bone,Fall,Fall From Elevation,Falling Object,Food processing,Fracture,Inspecting,Inspection,Leg,Lost Control,Storeroom,Struck By,Warehouse",,,,,,,,,,2026-09-03 00:18:59+00:00
221239411,0215000,2020-02-11 00:00:00+00:00,,Employee fractures ankle in fall from ladder,"Ankle,Broken,Drywall,Fracture,Ladder",C,8.0,,,B,,,,,2026-09-03 00:18:59+00:00
221239429,0215800,2020-01-23 00:00:00+00:00,,"Employee doing electrical work is shocked, then falls, incur","Construction,Contact,Electric Shock,Electric current,Electrical Burn,Energized,Fall,Fall Protection,Inspection,Lighting Circuit,Lighting Fixture,Lockout,Rehabilitation,Unprotected",H,1.0,8.0,,B,,,,,2026-09-03 00:18:59+00:00
221239437,0552652,2020-02-13 00:00:00+00:00,,Employee is killed by entanglement in conveyor belt,"Blunt force trauma,Clothing,Conveyor Belt,Entangled,Lockout,Lockout/Tagout,Logging,Rotating Parts,Sprocket,Torso,Uneven Ground,Unguarded",,,,,,,X,,,2026-09-03 00:18:59+00:00
221239452,0950615,2019-10-30 00:00:00+00:00,,"Employee incurs fractures, contusions, and lacerations when","Contusion,Eye,Face,Fire,Fire Brigade,Fire Brigade/Department,Fire Fighter,Fracture,I2P2,Laceration,Struck By,Tree,Tree Limb,Unstable Position",,,,,,,,,,2026-09-03 00:18:59+00:00
221239460,0950643,2019-11-19 00:00:00+00:00,,Employee amputates finger while using pallet jack,"Amputated,Amputation,Glass,Pallet,Pallet Jack,Pinch Point,Pinched,Unsecured,Window",,,,,,,,,,2026-09-03 00:18:59+00:00
221239478,0419400,2020-02-07 00:00:00+00:00,,Employee is struck by failed gin pole and killed,"Gin Pole,Head,Installing,Struck By,Unconsciousness",P,,330.0,,A,,X,,,2026-09-03 00:18:59+00:00
221239486,0552652,2019-12-23 00:00:00+00:00,,Employee crushes two fingers while setting up energized powe,"Caught Between,Crushed,Die,Finger,Hand,Lack of Work Procedures,Lockout,Lockout/Tagout,Machine operator,Mechanical Power Press,Misjudgment,Misjudgment of Hazardous Situation,Pinch Point,Pinched,Power Press,Press,Training",,,,,,,,,,2026-09-03 00:18:59+00:00
221241128,0950643,2019-09-05 00:00:00+00:00,,Employee's eye is struck and lacerated by piece of wood,"Carpenter,Cutting,Eye,Flying Object,Laceration,Projectile,Residential Construction,Struck By,Wood",A,2.0,,,A,,,,,2026-09-03 00:18:59+00:00
221241136,0521100,2020-02-14 00:00:00+00:00,,Employee fractures skull in CSE when dryer begins to rotate,"Blunt force,Blunt force trauma,Caught In,Confined Space,Dryer,Entry Permit,Fracture,Head,Hearing Loss,Lockout,Lockout/Tagout,Misjudgment,Misjudgment of Hazardous Situation,Pinch Point,Pinched,Rotating Parts,Skull,Unauthorized Entry",,,,,,,,,,2026-09-03 00:18:59+00:00
221241144,0950615,2019-09-05 00:00:00+00:00,,Employee is shocked while pruning tree near electrical wires,"Burn,Clearance,Conductive Apparel,Contact,Electric Shock,Electrical Wire,Fingertip,Hand,Hand Tool,Injury Illness Prevention Program,Knee,Leg,Metal Pole,PPE,PPE Hazard Assessment,Shock,Tree,Tree Care,Tree Climber,Tree Pruner",,,,,,,,,,2026-09-03 00:18:59+00:00
221241177,0728900,2020-02-08 00:00:00+00:00,,Employee's arm is degloved in conveyor belt,"Arm,Caught In,Conveyor,Conveyor Belt,Degloving,Electric Motor,Gear,Maintenance",,,,,,,,,,2026-09-03 00:18:59+00:00
