SUMMARY_NR,REPORT_ID,EVENT_DATE,EVENT_TIME,EVENT_DESC,EVENT_KEYWORD,CONST_END_USE,BUILD_STORIES,NONBUILD_HT,PROJECT_COST,PROJECT_TYPE,SIC_LIST,FATALITY,STATE_FLAG,ABSTRACT_TEXT,LOAD_DT
221382500,0950621,2021-08-09 00:00:00+00:00,,Employee fractures leg while cutting tree,"Fall,Fall From Elevation,Fall Protection,Fracture,Leg,Tree,Tree Care,Tree Limb,Tree Pruner",,,,,,,,,,2026-09-03 00:18:59+00:00
221382526,0453710,2021-08-16 00:00:00+00:00,,Employee is electrocuted and killed while working on light f,"Ballast--Lighting,Contact,Electrocuted,Lighting,Lighting Fixture,Unguarded Live Parts",,,,,,,X,,,2026-09-03 00:18:59+00:00
221382559,0112600,2021-08-15 00:00:00+00:00,,Employee with COVID-19 infection dies,Infectious Disease,,,,,,,X,,,2026-09-03 00:18:59+00:00
221382567,0830600,2021-08-17 00:00:00+00:00,,"Employee is run over by asphalt roller, is crushed, and kill","Asphalt,Caught Between,Crushed,Equipment Operator,Foot,Hose,Propane Torch,Roller--Const Equip,Run Over,Struck By",I,,,,C,,X,,,2026-09-03 00:18:59+00:00
221382575,0418400,2021-08-10 00:00:00+00:00,,Employee with COVID-19 infection is hospitalized,Infectious Disease,,,,,,,,,,2026-09-03 00:18:59+00:00
221384803,0355124,2021-08-24 00:00:00+00:00,,Employee incurs chemical burns when sprayed by sodium hydrox,"Back,Chemical Burn,Corrosive,Face,Leg,Sodium Hydroxide,Sprayed",H,,,,A,,,,,2026-09-03 00:18:59+00:00
221384811,0751910,2021-08-23 00:00:00+00:00,,Employee amputates fingers when caught in machine,"Amputated,Amputation,Caught In,Finger,Hand,Jammed",,,,,,,,,,2026-09-03 00:18:59+00:00
221384829,0950614,2021-08-16 00:00:00+00:00,,Employee with COVID-19 infection dies,Infectious Disease,,,,,,,X,,,2026-09-03 00:18:59+00:00
221384845,0454726,2021-08-24 00:00:00+00:00,,Employee with COVID-19 infection is hospitalized,Infectious Disease,,,,,,,X,,,2026-09-03 00:18:59+00:00
221696917,0420600,2024-08-29 00:00:00+00:00,,Employee is killed when caught in auger system,"Auger,Blade,Blasting,Blunt force,Blunt force trauma,Caught Between,Caught By,Caught In,Fall,Fall From Elevation,Fall Protection,Hand Tool,Rotating Parts",,,,,,,X,,,2025-02-10 00:18:03+00:00
221384878,0950624,2021-08-22 00:00:00+00:00,,Employee with COVID-19 infection dies,Infectious Disease,,,,,,,X,,,2026-09-03 00:18:59+00:00
221384886,0855610,2021-08-18 00:00:00+00:00,,Employee with COVID-19 infection dies,Infectious Disease,,,,,,,X,,,2026-09-03 00:18:59+00:00
221384894,0830500,2021-08-23 00:00:00+00:00,,Employee is killed when crushed by falling excavator bucket,"Bucket ,Caught Between,Crushed,Excavator,Falling Object,Installing,Trench",I,,0.0,,A,,X,,,2026-09-03 00:18:59+00:00
221384910,0636900,2021-08-20 00:00:00+00:00,,Employee with COVID-19 infection dies,Infectious Disease,,,,,,,X,,,2026-09-03 00:18:59+00:00
221399413,0419400,2021-10-01 00:00:00+00:00,,Employee amputates fingertip when saw cuts into mesh glove,"Amputated,Amputation,Circular Saw,Cutting,Defect,Defective,Defective Equipment,Glove,Hand Tool,Instantaneous amputation,Material Handling,PPE,Partial Amputation,Saw,Sawblade,Struck Against,Traumatic Amputation",,,,,,,,,,2026-09-03 00:18:59+00:00
221399421,0317000,2021-10-01 00:00:00+00:00,,Employee is killed when shot by tenant wielding zip gun,"Assault,Bullet,Chest,Distracted,Firearm,Flying Object,Gun,Gunfire,Gunshot,PPE,Projectile,Security Guard,Shot,Struck By,Workplace Violence",,,,,,,X,,,2026-09-03 00:18:59+00:00
221399439,0419730,2021-10-04 00:00:00+00:00,,Employee is runover and killed by backing dump truck,"Backing Up,Blunt force,Crushing,Dump Truck,Run Over,Spotter ,Spotting,Struck By",C,,,,A,,X,,,2026-09-03 00:18:59+00:00
221399447,0524200,2021-06-23 00:00:00+00:00,,Employee breaks leg when struck by forklift in production ar,"Aisle,Broken Bone,Distracted,Forklift,Fracture,Industrial Truck,Leg,Machine operator,Manufacturing,Material Handling,Misjudgment,Misjudgment of Hazardous Situation,PIV,Powered Industrial Vehicle,Production Line,Struck By,Walking Surface,Work Surface",,,,,,,,,,2026-09-03 00:18:59+00:00
221399363,0627100,2021-10-06 00:00:00+00:00,,Employee is electrocuted and killed while installing light f,"Circuit Breaker,Electric Shock,Electrical Work,Electrician,Electrocuted,Installing,Ladder,Lighting",C,4.0,,,A,,X,,,2026-09-03 00:18:59+00:00
221399454,0522500,2021-10-07 00:00:00+00:00,,Employee falls from roof and is killed by head and spinal in,"Fall,Fall From Elevation,Fall Protection,Head,Roof,Roofer,Spine",C,3.0,,,B,,X,,,2026-09-03 00:18:59+00:00
221399462,0524200,2021-07-20 00:00:00+00:00,,Employee sustains body contusions when platform ladder falls,"Attachment Hook,Blunt force,Blunt force trauma,Catch Point,Caught By,Chain,Commercial Building,Concrete Floor,Construction,Contusion,Elevated Work Platform,Fall,Fall From Elevation,Installing,Laborer,Ladder,Misjudgment,Misjudgment of Hazardous Situation,Platform,Raised platform,Tips Over,Torso,Work Platform,Working Alone",,,,,,,,,,2026-09-03 00:18:59+00:00
221401565,0213100,2021-10-06 00:00:00+00:00,,Employee amputates finger while cleaning thermoform printer,"Amputated,Amputation,Caught In,Cleaning,Finger,Nip Point,Power Roller",,,,,,,,,,2026-09-03 00:18:59+00:00
221401573,0552652,2021-10-12 00:00:00+00:00,,Employee with COVID-19 infection dies,Infectious Disease,,,,,,,X,,,2026-09-03 00:18:59+00:00
221401581,0950615,2021-10-12 00:00:00+00:00,,Employee is found killed with head in confined space,"Chemical,Chemical Vapor,Confined Space,Misjudgment of Hazardous Situation,Unresponsive",,,,,,,X,,,2026-09-03 00:18:59+00:00
221401599,0418300,2021-10-06 00:00:00+00:00,,Employee amputates middle finger when operating  machine,"Amputated,Amputation,Caught Between,Chain,Electric Saw,Finger,Glove,Sprocket",,,,,,,,,,2026-09-03 00:18:59+00:00
221401607,0950611,2021-10-09 00:00:00+00:00,,Employee amputates finger on unguarded table saw,"Amputated,Amputation,Blade,Finger,Sawblade,Table Saw,Unguarded",,,,,,,,,,2026-09-03 00:18:59+00:00
221401631,0950625,2021-06-29 00:00:00+00:00,,"Employee sustains heat syncope, becomes dehydrated while pic","Agriculture,Dehydration,Farm,Farm worker,Fruit,Harvesting,Heat,Heat Exhaustion,Heat index,Heat-related illness ,Illness,Injury Illness Prevention Program,Overheated,Water",,,,,,,,,,2026-09-03 00:18:59+00:00
221401649,0950644,2021-08-23 00:00:00+00:00,,Employee lacerates fingertip while cutting chicken with band,"Bandsaw,Butcher,Cutting,Finger,Fingertip,Food processing,Grocery Store,Hand,Laceration,Machine Guarding,Machine operator,Meat Slicing Machine,Misjudgment,Misjudgment of Hazardous Situation,Pinch Point,Pinched,Sawblade,Skin,Slip,Slippery Surface,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221401664,0418200,2021-08-27 00:00:00+00:00,,Employee with COVID-19 infection dies,Infectious Disease,,,,,,,X,,,2026-09-03 00:18:59+00:00
221401672,0552700,2021-10-06 00:00:00+00:00,,Employee is discovered unresponsive and killed by unknown re,"Site Preparation ,Unconsciousness,Unresponsive",,,,,,,X,,,2026-09-03 00:18:59+00:00
221401706,0522300,2021-10-08 00:00:00+00:00,,Employee Amputates Finger When Suspended Load Shifts,"Amputated,Amputation,Crane,Crushed,Crushing,Finger,Hoist,Sling,Suspended Load",,,,,,,,,,2026-09-03 00:18:59+00:00
221401714,0418400,2021-10-13 00:00:00+00:00,,Employee is killed when run over by trailer,"Blunt force trauma,Head,Run Over,Struck By,Torso,Trailer",,,,,,,X,,,2026-09-03 00:18:59+00:00
221401722,0522500,2021-10-08 00:00:00+00:00,,Employee Fractures Hand In Nip Point of Conveyor Belt System,"Belt Conveyor,Cleaning,Conveyor,Conveyor Belt,Food processing,Fracture,Hand,Nip Point,Operating,Unguarded",,,,,,,,,,2026-09-03 00:18:59+00:00
221403553,0950615,2021-10-20 00:00:00+00:00,,"Employee is killed in fall from tree, rigging system fails","Abrasion,Arm,Blunt force,Blunt force trauma,Chain Saw,Communication,Contusion,Cutting,Fall,Fall From Elevation,Fall Protection,Falling Object,Fracture,Head,Heat Injury Prevention Program,Inexperience,Misjudgment,Misjudgment of Hazardous Situation,PPE,PPE Hazard Assessment,Rigging,Rope,Struck Against,Struck By,Training,Tree,Tree Care,Tree Felling,Tree Limb,Tree Section",,,,,,,X,,,2026-09-03 00:18:59+00:00
221403561,0950621,2021-06-25 00:00:00+00:00,,Employee experiences heat illness after vegetation fire resp,"Dehydration,Dizziness,Fire Fighter,Heat,Heat-related illness ,Muscle cramps",,,,,,,,,,2026-09-03 00:18:59+00:00
221403611,0213900,2021-10-19 00:00:00+00:00,,Employee is killed after striking head in fall from trailer,"Blunt force,Blunt force trauma,Concussion,Fall,Fall From Elevation,Flatbed Truck,Hand,Head,Lost Balance,Material Handling,Misjudgment,Misjudgment of Hazardous Situation,Off Loading,Trailer,Truck,Walking Surface,Work Surface",,,,,,,X,,,2026-09-03 00:18:59+00:00
221403637,0420600,2021-05-06 00:00:00+00:00,,Employee amputates fingers while handling saw palmetto seeds,"Amputated,Amputation,Contact,Finger,Fingertip,Hand,Saw",,,,,,,,,,2026-09-03 00:18:59+00:00
221403652,0523300,2021-10-17 00:00:00+00:00,,Employee with COVID-19 infection is hospitalized,Infectious Disease,,,,,,,,,,2026-09-03 00:18:59+00:00
221403660,0950633,2021-01-12 00:00:00+00:00,,Employee with COVID-19 infection is hospitalized,Infectious Disease,,,,,,,,,,2026-09-03 00:18:59+00:00
221403686,0418800,2021-10-16 00:00:00+00:00,,Employee Partially Amputates Finger When Crushed By Shipping,"Amputated,Amputation,Caught Between,Container,Containerized Cargo,Crane,Crushed,Dropped,Finger,Hand,Partial Amputation",,,,,,,,,,2026-09-03 00:18:59+00:00
221403728,0316400,2021-10-16 00:00:00+00:00,,Employee Amputates Finger While Clearing Jammed Equipment,"Amputated,Amputation,Caught Between,Conveyor Belt,Equipment Operator,Fingertip,Pulley",,,,,,,,,,2026-09-03 00:18:59+00:00
221403736,0521700,2021-05-31 00:00:00+00:00,,Employee fractures and amputates toes when run over by forkl,"Amputated,Amputation,Broken,Broken Bone,Foot,Forklift,Fracture,Pit,Run Over",,,,,,,,,,2026-09-03 00:18:59+00:00
221405780,0355112,2021-09-20 00:00:00+00:00,,Employee amputates fingertip when caught in metal shearing m,"Amputated,Amputation,Apprentice,Catch Point,Caught By,Caught In,Finger,Fingertip,Inexperience,Instantaneous amputation,Machine Guarding,Machinist,Maintenance,Manufacturing,Partial Amputation,Shear,Sheared,Shearing Machine,Supervision,Traumatic Amputation",,,,,,,,,,2026-09-03 00:18:59+00:00
221405798,0830600,2021-10-22 00:00:00+00:00,,Employee is killed when trampled by horse,"Crushed,Fall,Fracture,Horse,Training",,,,,,,X,,,2026-09-03 00:18:59+00:00
221392988,0355112,2021-09-14 00:00:00+00:00,,Employee sustains multiple injuries in fall off unguarded ro,"Abdomen,Arm,Back,Blunt force,Blunt force trauma,Changing,Engineering Controls,Fall,Fall From Elevation,Fall Protection,Filter,Foot,Fracture,HVAC,Inattention,Lack of Engineering Controls,Lack of Work Procedures,Leading Edge,Leg,Maintenance,Manufacturing,Multi-employer Worksite,Multiemployer,PPE,PPE Hazard Assessment,Replacing,Rib,Roof,Temporary,Temporary Employment Agency,Temporary Worker,Unguarded,Unsafe Position,Walking Surface,Warning Line,Work Surface",,,,,,,,,,2026-09-03 00:18:59+00:00
221392996,0253640,2021-09-12 00:00:00+00:00,,Employee with  COVID-19 infection dies,Infectious Disease,,,,,,,X,,,2026-09-03 00:18:59+00:00
221393002,0418300,2021-09-13 00:00:00+00:00,,Employee sustains multiple hand trauma when pulled into roll,"Catch Point,Caught By,Contusion,Crushed,Cut,Hand,Laceration,Machine Guarding,Machine operator,Misjudgment,Misjudgment of Hazardous Situation,Power Roller,Pulled In,Roller--Mach/Part,Unsafe Position",,,,,,,,,,2026-09-03 00:18:59+00:00
221392897,0950623,2021-09-01 00:00:00+00:00,,Employee partially amputates finger when caught between cabl,"Amputated,Amputation,Caught Between,Choker,Choker Cable,Cutting,Finger,Hand,Instantaneous amputation,Load Shift,Log,Logger,Logging,Partial Amputation,Pinch Point,Pinched,Traumatic Amputation,Unstable Load,Unstable Position",,,,,,,,,,2026-09-03 00:18:59+00:00
221394653,0950635,2021-09-23 00:00:00+00:00,,Employee is killed when struck by falling sliding gate,"Blunt force,Blunt force trauma,Equipment Failure,Falling Object,Gate,Malfunction,Parking Lot,Struck By",,,,,,,X,,,2026-09-03 00:18:59+00:00
221394661,0950624,2021-07-31 00:00:00+00:00,,Employee steps on metal while cleaning truck and sustains pu,"Amputated,Amputation,Cleaning,Foot,Infection,Metal,Puncture,Puncture Wound,Toe,Truck",,,,,,,,,,2026-09-03 00:18:59+00:00
221394679,0729300,2020-11-17 00:00:00+00:00,,"Employee fractures leg, back and arms in forklift accident","Arm,Back,Dock,Forklift,Fracture,Leg,Loading,Trailer",,,,,,,,,,2026-09-03 00:18:59+00:00
221394703,0950633,2021-08-26 00:00:00+00:00,,Two employees with COVID-19 infection die and two are hospit,Infectious Disease,,,,,,,X,,,2026-09-03 00:18:59+00:00
221394711,0317700,2021-05-12 00:00:00+00:00,,Employee cleaning underneath conveyor system amputates two f,"Amputated,Amputation,Belt,Catch Point,Caught Between,Cleaning,Contact,Conveyor,Finger,Grinder,Hand,Instantaneous amputation,Lumber,Lumberyard,Misjudgment,Misjudgment of Hazardous Situation,Struck By,Traumatic Amputation",,,,,,,,,,2026-09-03 00:18:59+00:00
221394729,0111700,2021-07-28 00:00:00+00:00,,Employee amputates two fingertips when reaching into machine,"Amputated,Amputation,Caught In,Cutter,Cutting,Energized,Finger,Fingertip,Hand,Instantaneous amputation,Machine Guarding,Machine operator,Misjudgment,Misjudgment of Hazardous Situation,Partial Amputation,Shear,Sheared,Shearing Machine,Traumatic Amputation",,,,,,,,,,2026-09-03 00:18:59+00:00
221394737,0950635,2021-09-20 00:00:00+00:00,,Employee amputates fingertip when caught in packaging machin,"Amputated,Amputation,Caught In,Danger Area,Danger Zone,Die,Die Blades,Engineering Controls,Finger,Fingertip,Food processing,Hand,Inadequate Maint,Instantaneous amputation,Lack of Engineering Controls,Lockout,Lockout/Tagout,Machine Guarding,Machine operator,Maintenance,Misjudgment,Misjudgment of Hazardous Situation,Packaging,Packaging Machine,Packaging Machinery,Partial Amputation,Sealing Machine,Staffing Agency,Temporary,Temporary Employment Agency,Temporary Worker,Training,Traumatic Amputation",,,,,,,,,,2026-09-03 00:18:59+00:00
221394745,0950633,2021-04-03 00:00:00+00:00,,Employee amputates tip of thumb while using meat saw,"Amputated,Amputation,Blade,Contact,Finger,Fingertip,Guard,Machine Guarding,Meat Processing,Rib,Rotating Parts,Saw,Slippery Surface,Thumb",,,,,,,,,,2026-09-03 00:18:59+00:00
221361819,0552652,2021-05-29 00:00:00+00:00,,Employee lacerates arm when pulled into belt conveyor end ro,"Arm,Belt Conveyor,Caught By,Cleaning,Conveyor,Conveyor Belt,Elbow,Engineering Controls,Hand,Laceration,Lack of Engineering Controls,Lockout,Lockout/Tagout,Machine Guarding,Machine operator,Misjudgment,Misjudgment of Hazardous Situation,Nip Point,Pinch Point,Pinched,Plastic,Plastic Mfg,Power Roller,Pulled In,Roller Conveyor,Roller--Mach/Part,Wrist",,,,,,,,,,2026-09-03 00:18:59+00:00
221361827,0950624,2021-04-03 00:00:00+00:00,,Employee experiences kidney disease,"Chemical,Chemical Exposure,Chemical Reaction,Chemical Vapor,Kidney,Overexposure,Paint Solvent",,,,,,,,,,2026-09-03 00:18:59+00:00
221361850,0521700,2021-06-02 00:00:00+00:00,,Employee sustains cut to left leg from falling steel tubes w,"Falling Object,Forklift,Hand,Laceration,Leg,Pit,Steel,Steel Tube",,,,,,,,,,2026-09-03 00:18:59+00:00
221361868,0751910,2021-05-21 00:00:00+00:00,,Employees amputates two fingertips in roll stock machine,"Amputated,Amputation,Bucket ,Caught In,Contact,Finger,Fingertip,Food processing,Hand,Inexperience,Instantaneous amputation,Lockout,Lockout/Tagout,Machine Guarding,Machine operator,Meat Processing,Misjudgment,Misjudgment of Hazardous Situation,Partial Amputation,Power Roller,Production Line,Pulling,Roller--Mach/Part,Traumatic Amputation",,,,,,,,,,2026-09-03 00:18:59+00:00
221361876,0830500,2021-06-03 00:00:00+00:00,,Employee is crushed by steel frame and sustains multiple fra,"Broken,Broken Bone,Crushed,Eye,Finger,Fingertip,Fracture,Hand,Laceration,Rib,Steel",,,,,,,,,,2026-09-03 00:18:59+00:00
221361892,0950615,2021-06-05 00:00:00+00:00,,Two employees suffer burns from oven explosion during igniti,"Arm,Burn,Burner,Explosion,Face,Furnace,Hand,Ignition",,,,,,,,,,2026-09-03 00:18:59+00:00
221361900,0521100,2021-06-03 00:00:00+00:00,,Employee is caught between rollers and sustains arm injuries,"Arm,Caught Between,Caught By,Caught In,Contusion,Roller Conveyor",,,,,,,,,,2026-09-03 00:18:59+00:00
221361926,0950673,2020-08-12 00:00:00+00:00,,Employee is killed by heart disease,"Cardiovasc Disease,Heart,Heart Attack,Medical Condition,Underlying Medical Condition",P,,0.0,,B,,X,,,2026-09-03 00:18:59+00:00
221363989,0626000,2021-06-18 00:00:00+00:00,,Power plant worker is killed when struck by vessel lid,"Blunt force,Blunt force trauma,E PTD (power generation),Electrical,Fall,Flying Object,Inadequate Maint,Natural Gas,Pressure Vessel,Scaffold,Struck By,Training,Traumatic",,,,,,,X,,,2026-09-03 00:18:59+00:00
221363997,0454714,2021-06-02 00:00:00+00:00,,Employee is electrocuted when pole came in contact with powe,"Electrical,Electrocuted,Overhead Power Line,Water,Window Washer",,,,,,,,,,2026-09-03 00:18:59+00:00
221364029,0215600,2021-06-18 00:00:00+00:00,,Airport ground crew worker dies of natural causes after hear,"Aircraft,Airport,Cardiovasc System,Equipment Operator,Heart Attack,Natural Causes",,,,,,,X,,,2026-09-03 00:18:59+00:00
221364037,0636900,2021-05-30 00:00:00+00:00,,Employee with COVID-19 infection dies,Infectious Disease,,,,,,,X,,,2026-09-03 00:18:59+00:00
221364045,0522300,2021-06-04 00:00:00+00:00,,"Employee is hospitalized with unknown condition, later dies","Cardiovasc Disease,Cardiovasc System,Delivery Work,Loss of consciousness,Lost consciousness,Medical Condition,Medical History,Respiratory,Respiratory Tract,Truck Driver,Unconsciousness,Underlying Medical Condition,Unresponsive",,,,,,,X,,,2026-09-03 00:18:59+00:00
221364052,0352430,2021-06-18 00:00:00+00:00,,"Employee is struck by crumbling chimney, falls, and dies nex","Chimney,Collapse,Fall,Fall Protection,Falling Object,Fracture,Head,Leg,Roof,Struck By,Traumatic",A,,38.0,,B,,X,,,2026-09-03 00:18:59+00:00
221364060,0729700,2021-02-06 00:00:00+00:00,,Two employees are attacked in workplace violence incident,"Face,Head,Inmate,Prison,Prison Guard,Puncture,Workplace Violence",,,,,,,,,,2026-09-03 00:18:59+00:00
221364078,0950615,2021-06-14 00:00:00+00:00,,Employee is injured by fractured cutting wheel on portable g,"Cutting,Grinder,Grinding,Grinding Machine,Grinding Wheel,Grinding Wheel Exploded,Hand,Struck By,Wheel,Wheel Exploded",,,,,,,,,,2026-09-03 00:18:59+00:00
221416662,0213900,2021-11-23 00:00:00+00:00,,Employee with COVID-19 infection dies,Infectious Disease,,,,,,,X,,,2026-09-03 00:19:00+00:00
221416688,0950614,2021-11-30 00:00:00+00:00,,Employee's fingertip is partially amputated by chocolate tem,"Agitator,Caught Between,Caught In,Cover,Energized,Finger,Fingertip,Machine operator,Mixer,Operating,Partial Amputation,Reach,Rotating Parts,Stuck,Tank,Valve",,,,,,,,,,2026-09-03 00:19:00+00:00
