SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
202454484,16,mployees to make cuts on the table saw when the work piece was thin and light.,2019-07-22 00:19:34+00:00
125474304,1,"At approximately 2:15 p.m. on May 21, 2008, Employee #1, a painter, was using ei",2019-07-22 00:19:34+00:00
125474304,2,ther a 24-foot or a 28-foot extension ladder to paint the interior surface of a ,2019-07-22 00:19:34+00:00
125474304,3,commercial building suite. He fell off the ladder from a height of approximately,2019-07-22 00:19:34+00:00
125474304,4, 18 feet and sustained a head trauma. He was hospitalized with a concussion.,2019-07-22 00:19:34+00:00
201169315,1,"On June 27, 2007, Employee #1, a mechanic, was lying underneath a Ford truck tro",2019-07-22 00:19:34+00:00
201169315,2,ubleshooting a problem with the fuel pump. He attached a jumper wire from the fu,2019-07-22 00:19:34+00:00
201169315,3,se panel to the pump. He used two pieces of green wires and twisted them togethe,2019-07-22 00:19:34+00:00
201169315,4,"r. After power was supplied to the pump, fuel pressurized through the fuel lines",2019-07-22 00:19:34+00:00
201169315,5, and the pump stopped. He disconnected the fuel line and fuel sprayed on and aro,2019-07-22 00:19:34+00:00
201169315,6,und him. The pump became active again and began to force more fuel out of the ho,2019-07-22 00:19:34+00:00
201169315,7,se. He yelled to his coworker to turn off the ignition but the coworker was not ,2019-07-22 00:19:34+00:00
201169315,8,around. He decided to untwist the wires when a spark ignited the fuel. Employee ,2019-07-22 00:19:34+00:00
201169315,9,#1 sustained third degree burns on his face and hands and was hospitalized.,2019-07-22 00:19:34+00:00
202503611,1,"On August 15, 2007, Employee #1 was helping the foreman install trusses from the",2019-07-22 00:19:34+00:00
201071883,9," Palomar Hospital in Escondido, California. Employee #1 was in the hospital for ",2019-07-22 00:19:34+00:00
201071883,10,more then 24 hours.,2019-07-22 00:19:34+00:00
201071891,1,"At approximately 3:00 p.m. on November 6, 2007, Employee #1, of Fast Demolition ",2019-07-22 00:19:34+00:00
201071891,2,"in San Diego, CA, was cleaning up debris at a demolition job. He was picking up ",2019-07-22 00:19:34+00:00
201071891,3,and carrying 2-by-4 plywood beams across the site when he tripped and fell. He l,2019-07-22 00:19:34+00:00
201071891,4,anded on a 2-by-4 and suffered a fractured rib. Employee #1 was transported by a,2019-07-22 00:19:34+00:00
201071891,5,mbulance to UC-San Diego Medical Center.,2019-07-22 00:19:34+00:00
202504585,1,"On December 3, 2007, Employee #1 was performing crane repairs. Employee #1 was i",2019-07-22 00:19:34+00:00
202504585,2,"nstalling a plate cover in the live 480 volt, 3 phase electrical panel of the cr",2019-07-22 00:19:34+00:00
202504585,3,"ane. There was an electrical explosion in the panel box, and Employee #1 was thr",2019-07-22 00:19:34+00:00
202504585,4,"own back from the panel. Employee #1 sustained burns to his hands, neck and face",2019-07-22 00:19:34+00:00
202504585,5,". Employee #1 was taken to the local hospital's burn unit, where he was hospital",2019-07-22 00:19:34+00:00
202504585,6,ized for one day.,2019-07-22 00:19:34+00:00
170835862,1,"On November 13, 2007, Employee #1, a Dam Tender, was performing maintenance on t",2019-07-22 00:19:34+00:00
170835862,2,he inside of a home that was to be later transformed into an office. Employee #1,2019-07-22 00:19:34+00:00
170835862,3, was standing on a two-step ladder removing paint when she lost her balance and ,2019-07-22 00:19:34+00:00
170835862,4,fell to the floor with the stepladder. Employee #1 suffered a compound fracture ,2019-07-22 00:19:34+00:00
170835862,5,to her right ankle requiring fifteen screws and four plates. Employee #1 was hos,2019-07-22 00:19:34+00:00
201203791,4,roke. Employee #1 was working close to the broken bracket and he fell approximat,2019-07-22 00:19:34+00:00
201203791,5,"ely 13 ft to the ground, fracturing his ankle. The coworker came down to assist ",2019-07-22 00:19:34+00:00
201203791,6,"him and called 911. Employee #1 was transported to a local hospital, where he un",2019-07-22 00:19:34+00:00
201203791,7,derwent surgery to repair his ankle.,2019-07-22 00:19:34+00:00
202474193,1,"On July 12, 2007, an employee was working as a mixer for Mexican food production",2019-07-22 00:19:34+00:00
202474193,2,". He was cleaning a Tewimat S, Gemini Divide Rounder, Model Number: 0DR0009-03, ",2019-07-22 00:19:34+00:00
202474193,3,by removing excess dough while the machine was still running. The employee remov,2019-07-22 00:19:34+00:00
202474193,4,"ed the guards, exposing a moving arm and was standing on a small stool approxima",2019-07-22 00:19:34+00:00
202474193,5,tely two feet up from the ground. The employee lost his balance and got his left,2019-07-22 00:19:34+00:00
202474193,6," hand caught in the moving arm of the machine, resulting in an amputation of the",2019-07-22 00:19:34+00:00
202474193,7, left hand index finger. The employee did not use lockout and tagout for cleanin,2019-07-22 00:19:34+00:00
202474193,8,g of the machine at the time of the incident. The employee's supervisor was onsi,2019-07-22 00:19:34+00:00
202474193,9,te at the time of the incident and was aware of the task that the employee was p,2019-07-22 00:19:34+00:00
202474193,10,"erforming, but did not witness the accident directly. The employee was not hospi",2019-07-22 00:19:34+00:00
202474193,11,talized.,2019-07-22 00:19:34+00:00
200823680,1,"At 3:40 a.m. on December 18, 2007, Employee #1, a field cable technician working",2019-07-22 00:19:34+00:00
200823680,2," alone at a roadside underground vault, was struck and killed by a passenger car",2019-07-22 00:19:34+00:00
200823680,3,". Employee #1's service truck was parked partially in the traveled roadway, faci",2019-07-22 00:19:34+00:00
200823680,4,"ng approaching road users with warning lights, work lights and headlights illumi",2019-07-22 00:19:34+00:00
200823680,5,nated. The driver of the passenger car tried to avoid a crash with the service t,2019-07-22 00:19:34+00:00
200823680,6,ruck by attempting to pass to the right of the truck. Employee #1 was pronounced,2019-07-22 00:19:34+00:00
200823680,7, dead at the scene.,2019-07-22 00:19:34+00:00
201169463,1,Employee #1 was working for a company that is engaged in party arrangement and e,2019-07-22 00:19:34+00:00
201169463,2,quipment rental. Employee #1 was carrying two chairs on his shoulder and was cli,2019-07-22 00:19:34+00:00
201169463,3,mbing an extension ladder to store them on the top shelf. Employee #1 was standi,2019-07-22 00:19:34+00:00
201169463,4,ng on the third rung from the top and tried to put the two chairs onto the top s,2019-07-22 00:19:34+00:00
201169463,5,helf (approximately 8-ft 10-ins. above the ground). The ladder moved to the left,2019-07-22 00:19:34+00:00
201169463,6, and Employee #1 fell approximately 7 ft to the ground. Employee #1 was organizi,2019-07-22 00:19:34+00:00
201169463,7,ng party supplies. There are steel frame shelves in storage area. The top shelf ,2019-07-22 00:19:34+00:00
201169463,8,is approximately 8-ft 10-ins. above the floor. The mid-level shelf is approximat,2019-07-22 00:19:34+00:00
201169463,9,ely 4-ft above the floor. Employee #1 sustained grade 2 shoulder joint separatio,2019-07-22 00:19:34+00:00
201169463,10,n and was released from the hospital the same day.,2019-07-22 00:19:34+00:00
202088480,1,"On approximately January 8, 2008, Employee #1, a 29-year-old, English-speaking w",2019-07-22 00:19:34+00:00
202088480,2,"orker who was employed full time by a plastic bottle manufacturer, had been assi",2019-07-22 00:19:34+00:00
202088480,3,gned the task of monitoring a Graham bottle trimming machine. After a bottle was,2019-07-22 00:19:34+00:00
202088480,4," molded, it went to the trimmer section of the machine, which removed excess fla",2019-07-22 00:19:34+00:00
202088480,5,sh from the bottle. Employee #1 had noticed some flashing hung up in the machine,2019-07-22 00:19:34+00:00
202088480,6, and feared that the piece could cause defects in other bottles. Employee #1 rea,2019-07-22 00:19:34+00:00
201127370,4,s hospitalized and treated for his injury.,2019-07-22 00:19:35+00:00
201075447,1,"At approximately 1:25 p.m. on March 9, 2010, Employee #1, a librarian, was worki",2019-07-22 00:19:35+00:00
201075447,2,ng in the library (ground floor) and was gathering books around the library stud,2019-07-22 00:19:35+00:00
201075447,3,"y areas to be placed on the shelves. Employee #1 had to speed up, to accommodate",2019-07-22 00:19:35+00:00
201075447,4, the growing long line of third grade students waiting in front of her desk to c,2019-07-22 00:19:35+00:00
200802148,9,e guard on the saw did not prevent the employee from contacting the blade.,2019-07-22 00:19:35+00:00
200632529,8,"the coworker returned to the cutting area, he called out to Employee #1 who did ",2019-07-22 00:19:35+00:00
200632529,9,not answer. The coworker found Employee #1 face down on the ground; beside an oa,2019-07-22 00:19:35+00:00
200632529,10,k tree Employee #1 had been trimming using a Husqvarna chainsaw with a twenty-in,2019-07-22 00:19:35+00:00
200632529,11,ch blade. Across from the oak tree that Employee #1 had been trimming was an upr,2019-07-22 00:19:35+00:00
202540035,1,"On September 9th 2008 at 11:00 AM, a serious accident occurred when Employee #1,",2019-07-22 00:19:35+00:00
202540035,2," a hammer man, was trying to free a part that was stuck in the upper die of his ",2019-07-22 00:19:35+00:00
202540035,3,forge. The usual practice to accomplish this is to insert a steel bar 0.25 inche,2019-07-22 00:19:35+00:00
202540035,4,s thick in between the upper and lower die and drop the hammer. This action will,2019-07-22 00:19:35+00:00
202540035,5, knock the stuck part loose and it will fall out of the die. The bar was about 3,2019-07-22 00:19:35+00:00
202540035,6, feet long and when the hammer dropped the bar flew backwards out from between t,2019-07-22 00:19:35+00:00
202540035,7,"he dies and struck the employee in the right leg, penetrating about 1.5 to 2 inc",2019-07-22 00:19:35+00:00
202540035,8,hes. He was transported to an emergency room for initial suturing and treatment.,2019-07-22 00:19:35+00:00
202540035,9, Two days later he was admitted to a hospital for surgery and debridement and wa,2019-07-22 00:19:35+00:00
202540035,10,s hospitalized for four days.,2019-07-22 00:19:35+00:00
202540043,1,"At approximately 10:30 a.m. on January 13, 2009, Employee #1 was working in the ",2019-07-22 00:19:35+00:00
202540043,2,Starch Room and was operating a bowl-lift elevator. The bowl-lift elevator is us,2019-07-22 00:19:35+00:00
202540043,3,"ed to raise liquid candy i.e., caramel, which is then poured into the depositing",2019-07-22 00:19:35+00:00
202540043,4, hopper. Employee #1 raised the transport bowl of caramel and proceeded to climb,2019-07-22 00:19:35+00:00
202540043,5, platform Number.1 through a series of stairs. The platform was located about 49,2019-07-22 00:19:35+00:00
202540043,6," in. above the floor level. As he stepped on the second step, his right foot sli",2019-07-22 00:19:35+00:00
202457586,15,ing conductors with an inductive ammeter. It indicated that there was no load on,2019-07-22 00:19:35+00:00
202457586,16, the conductors. Employee #2 removed one of the two clamps from the line conduct,2019-07-22 00:19:35+00:00
202457586,17,"or. Then, while Employee #2 held the conductor steady, Employee #1 began to remo",2019-07-22 00:19:35+00:00
202457586,18,ve the second clamp. The injured employees were working within proximity of a wi,2019-07-22 00:19:35+00:00
202457586,19,"tness who was observing their activities. During this procedure, an electrical f",2019-07-22 00:19:35+00:00
202457586,20,ault occurred in the area of the second clamp and the transformer conductor. The,2019-07-22 00:19:35+00:00
202457586,21," ensuing electric arc caused second- and third-degree burns to the face, neck, a",2019-07-22 00:19:35+00:00
202457586,22,nd arms of both employees. The injured employees were transported to the Saint F,2019-07-22 00:19:35+00:00
202457586,23,rancis Medical Center and then to the Grossman Burn Center. Employee #1 was hosp,2019-07-22 00:19:35+00:00
202457586,24,"italized at the burn center for 8 days, and Employee #2 was hospitalized at the ",2019-07-22 00:19:35+00:00
202457586,25,burn center for 5 days. The Division conducted interviews of the injured employe,2019-07-22 00:19:35+00:00
200361707,4, due to the tote falling over while in transport. He sustained minor chemical bu,2019-07-22 00:19:35+00:00
200361707,5,rns on his skin from contact with the chemical. Employee #1 was treated and rele,2019-07-22 00:19:35+00:00
200361707,6,ased from a local hospital.,2019-07-22 00:19:35+00:00
202492682,1,"On September 30, 2011, Employee #1, an electrician with Ca Transportation-Mainte",2019-07-22 00:19:35+00:00
202492682,2,"nance, was part of a two-person crew assigned to replace wiring between ground b",2019-07-22 00:19:35+00:00
202492682,3,"oxes that had earlier been stolen from those boxes. Her coworker, an electrician",2019-07-22 00:19:35+00:00
202492682,4," from a different shop, had inspected the site, which ran along South Interstate",2019-07-22 00:19:35+00:00
202492682,5," 5 (I-5) to the West I-80 ramp (""light boxes""). The coworker determined that wir",2019-07-22 00:19:35+00:00
202492682,6,ing associated with street lighting had been removed from an area between two sm,2019-07-22 00:19:35+00:00
