SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
221051311,2,"Inc. Master 3500 High Level Automatic Palletizer, Serial #3500A114, Model #3500.",2026-09-03 00:19:09+00:00
221051311,3,The photo eye beam was blocked and the machine jammed.  The employee entered,2026-09-03 00:19:09+00:00
221051311,4,the machine to clear the jam and the machine began operating while he was inside,2026-09-03 00:19:09+00:00
221051311,5,of it.  The employee was crushed and killed when he was struck by the pallet,2026-09-03 00:19:09+00:00
221051311,6,lift and stripper plates.,2026-09-03 00:19:09+00:00
221051329,1,"On February 22, 2018, Employee #1, employed by a construction company, was",2026-09-03 00:19:09+00:00
221051329,2,"working at a multiemployer construction project, a one-story commercial",2026-09-03 00:19:09+00:00
221051329,3,structure.  He was working from an aerial lift in windy conditions and,2026-09-03 00:19:09+00:00
221051329,4,"attempting to install metal siding on a wall.  Employee #1 fell from the lift, a",2026-09-03 00:19:09+00:00
221051329,5,"fall height of 20 feet.  Emergency services were called, and Employee #1 was",2026-09-03 00:19:09+00:00
221051329,6,transported to the hospital.  He was admitted and treated for fractures to both,2026-09-03 00:19:09+00:00
221051329,7,wrists.,2026-09-03 00:19:09+00:00
221051337,1,"At 8:30 a.m. on April 14, 2018, an employee inserted a rebar stick through the",2026-09-03 00:19:09+00:00
221051337,2,back side of the KRB H-200 Hydraulic Shear to shorten it by several inches.  The,2026-09-03 00:19:09+00:00
221051337,3,employee crushed his right hand when the machine cycled and the rebar crushed,2026-09-03 00:19:09+00:00
221051337,4,his hand.  The employee was hospitalized.,2026-09-03 00:19:09+00:00
221051345,1,"At 5:00 p.m. on April 30, 2018, an employee was applying a fireproofing paint to",2026-09-03 00:19:09+00:00
221051345,2,the exterior of a building and sat on a scissor lift to drink a beverage.,2026-09-03 00:19:09+00:00
221051345,3,Coworkers found the employee unconscious and unresponsive.  No further,2026-09-03 00:19:09+00:00
221051345,4,information was available through the initial report as to the cause of death.,2026-09-03 00:19:09+00:00
221051352,1,"At 10:30 a.m. on March 21, 2018, an employee was changing the oil in a school",2026-09-03 00:19:09+00:00
221051352,2,bus using a lift.  The employee was underneath the bus when the jack slipped and,2026-09-03 00:19:09+00:00
221051352,3,his chest was crushed.  The employee was hospitalized.,2026-09-03 00:19:09+00:00
221051360,1,"At 4:00 p.m. on March 22, 2018, an employee was going to mow the lawn of a",2026-09-03 00:19:09+00:00
221051360,2,baseball diamond when the lawn mower jumped forward and he tried to turn it off.,2026-09-03 00:19:09+00:00
221051360,3,The employee had his right hand's index finger amputated when he was struck by,2026-09-03 00:19:09+00:00
221051360,4,the lawn mower's blade as he it tilted up the mower.  The employee was,2026-09-03 00:19:09+00:00
221051360,5,hospitalized.,2026-09-03 00:19:09+00:00
221051378,1,"At 2:45 p.m. on April 27, 2018, an employee was masking or taping a ceiling beam",2026-09-03 00:19:09+00:00
221051378,2,while on a 6 foot stepladder.  The employee fell from the ladder and struck his,2026-09-03 00:19:09+00:00
221051378,3,head on the ground.  The employee was killed.,2026-09-03 00:19:09+00:00
221051394,1,"At 12:15 a.m. on September 4, 2017, an employee was attempting to adjust the",2026-09-03 00:19:09+00:00
221051394,2,fountain direction using a magnet to cause the fountain to move.  As the piston,2026-09-03 00:19:09+00:00
221051394,3,"driver moving the fountain activated, the employee's finger was caught by the",2026-09-03 00:19:09+00:00
221051394,4,"piston, amputating the employee's fingertip.",2026-09-03 00:19:09+00:00
221051402,1,"At 1:30 p.m. on January 29, 2018, Employee #1, employed by a roofing company,",2026-09-03 00:19:09+00:00
221051402,2,was working at a one-story residential structure.  He was on the roof when he,2026-09-03 00:19:09+00:00
221051402,3,"fell through a skylight, a fall height of 10 feet.  Emergency services were",2026-09-03 00:19:09+00:00
221051402,4,"called, and Employee #1 was transported to the hospital, admitted, and treated",2026-09-03 00:19:09+00:00
221051402,5,for multiple fractured ribs.,2026-09-03 00:19:09+00:00
221051410,1,"At 10:45 a.m. on April 27, 2018, an employee was performing fire watch and",2026-09-03 00:19:09+00:00
221051410,2,controlled zone access duties in the basement located below the demolition work,2026-09-03 00:19:09+00:00
221051410,3,being performed on Boiler #4.  The employee was struck in the chest and abdomen,2026-09-03 00:19:09+00:00
221051410,4,by a boiler plate that was attached to a stoker chain which was cut by torches,2026-09-03 00:19:09+00:00
221051410,5,and dropped into the basement.   The employee was taken to the hospital where he,2026-09-03 00:19:09+00:00
221051410,6,died later from his injuries.,2026-09-03 00:19:09+00:00
221051428,1,"At 6:00 a.m. on March 18, 2018, an employee was in bed at home after completing",2026-09-03 00:19:09+00:00
221051428,2,her work shift at the hospital.  The employee had a loop recorder inserted in,2026-09-03 00:19:09+00:00
221051428,3,her chest and the employee died from natural causes.,2026-09-03 00:19:09+00:00
221051436,1,"At 11:15 p.m. on May 6, 2018, Employee #1 was using a powered industrial truck",2026-09-03 00:19:09+00:00
221051436,2,to pull a crucible of molten silicon to a cooling/treating area. When the,2026-09-03 00:19:09+00:00
221051436,3,"trailer hit rough ground, the molten silicon spilled overtop of the crucible,",2026-09-03 00:19:09+00:00
221051436,4,causing it to slosh forward and spill onto the ground. As the molten silicon,2026-09-03 00:19:09+00:00
221051436,5,"came in contact with water on the ground, an explosion occurred. Employee #1",2026-09-03 00:19:09+00:00
221051436,6,"suffered burns to his hand, face, neck and legs, and was killed.",2026-09-03 00:19:09+00:00
221051444,1,"At 9:15 a.m. on May 1, 2018, Employee #1 and a coworker, employed by a crane",2026-09-03 00:19:09+00:00
221051444,2,"company, were operating construction vehicles at a job site.  Employee #1, a",2026-09-03 00:19:09+00:00
221051444,3,"counter weight truck driver, was giving hand signaling directions to his",2026-09-03 00:19:09+00:00
221051444,4,"coworker, who was operating a crane truck.  During this process, the left rear",2026-09-03 00:19:09+00:00
221051444,5,end of the crane truck swung and hit the right door of the counter weight truck.,2026-09-03 00:19:09+00:00
221051444,6,The door struck Employee #1.  Emergency services transported Employee #1 to the,2026-09-03 00:19:09+00:00
221051444,7,"hospital, where he was admitted and treated for fractures to his right leg and",2026-09-03 00:19:09+00:00
221051444,8,left foot.,2026-09-03 00:19:09+00:00
221051451,1,"At 8:15 p.m. on February 20, 2018, an employee had driven up a paved road on an",2026-09-03 00:19:09+00:00
221051451,2,Polaris ATV and walked back to lock the gate.  The employee remounted the ATV,2026-09-03 00:19:09+00:00
221051451,3,"and was making a sharp U-turn in an area that was covered in mulch, flipping the",2026-09-03 00:19:09+00:00
221051451,4,ATV over.  The employee was hospitalized and had fractured his left arm as well,2026-09-03 00:19:09+00:00
221051451,5,as suffering muscular damage.,2026-09-03 00:19:09+00:00
221051469,1,"At 3:30 p.m. on April 27, 2018, an employee was cleaning a conveyor belt and had",2026-09-03 00:19:09+00:00
221051469,2,his arm pulled into the conveyor.  The employee was hospitalized with several,2026-09-03 00:19:09+00:00
221051469,3,rib fractures.,2026-09-03 00:19:09+00:00
221051477,1,"At 3:30 p.m. on April 27, 2018, an employee was inside an engineered trench",2026-09-03 00:19:09+00:00
221051477,2,box/shoring system and was compacting fill at about 4 feet deep.  A coworker,2026-09-03 00:19:09+00:00
221051477,3,attached a bridal chain from a CAT 420D pick point so that a linear rail could,2026-09-03 00:19:09+00:00
221051477,4,be lifted out with a backhoe.  The backhoe was not large enough to remove the,2026-09-03 00:19:09+00:00
221051477,5,rail and the hook and chain slackened so additional bridal legs could be,2026-09-03 00:19:09+00:00
221051477,6,"attached.  The rail spun around and the safety latch on the hook broke, allowing",2026-09-03 00:19:09+00:00
221051477,7,"the rail to fall into the trench box and striking the employee in the head,",2026-09-03 00:19:09+00:00
221051477,8,killing him.,2026-09-03 00:19:09+00:00
221051485,1,"At 1:00 p.m. on March 6, 2018, a mechanic and coworker were performing a brake",2026-09-03 00:19:09+00:00
221051485,2,job on a flatbed trailer and had jacked the trailer up.  The employee was struck,2026-09-03 00:19:09+00:00
221051485,3,"by the trailer when the jack, twisted and fell.  The employee fractured his leg",2026-09-03 00:19:09+00:00
221051485,4,and was hospitalized.,2026-09-03 00:19:09+00:00
221051493,1,"At 1:34 p.m. on April 2, 2018, an employee was working for a firm that performed",2026-09-03 00:19:09+00:00
221051493,2,"millwork, including flooring. He was spraying lubricant onto the blade of a",2026-09-03 00:19:09+00:00
221051493,3,"bandsaw, when the bottle holding the lubricant came into contact with the blade.",2026-09-03 00:19:09+00:00
221051493,4,His left hand was pulled into the point of operation. He sustained lacerations,2026-09-03 00:19:09+00:00
221051493,5,to the fingers on his left hand and a partial amputation. The employee was not,2026-09-03 00:19:09+00:00
221047657,2,was installing siding at a two-story residential structure.  He was working from,2026-09-03 00:19:09+00:00
221047657,3,"an 18-foot ladder and taping and installing flashing near a window when he fell,",2026-09-03 00:19:09+00:00
221047657,4,"a fall height of approximately 15 feet.  Emergency services were called, and",2026-09-03 00:19:09+00:00
221047657,5,Employee #1 was transported to the hospital.  He was admitted and treated for,2026-09-03 00:19:09+00:00
221047657,6,"injuries to his neck and back.  At the time of this report, Employee #1 was",2026-09-03 00:19:09+00:00
221047657,7,paralyzed.,2026-09-03 00:19:09+00:00
221047665,1,"At 9:00 a.m. on April 8, 2018, Employee #1 was performing preventative",2026-09-03 00:19:09+00:00
221047665,2,"maintenance and cleaning on Line 8 in the oxide department. A cup, where samples",2026-09-03 00:19:09+00:00
221047665,3,"are collected, was located on top of the machine, and the screw conveyor was",2026-09-03 00:19:09+00:00
221047665,4,open. The cup fell through the opening. When the employee tried to retrieve the,2026-09-03 00:19:09+00:00
221047665,5,"cup, he severed two fingers and partially amputated another one on the rotary",2026-09-03 00:19:09+00:00
221047665,6,valve inside of the screw conveyor. Employee #1 had assumed that the screw,2026-09-03 00:19:09+00:00
221047665,7,"conveyor was off, but the conveyor had not been locked out.",2026-09-03 00:19:09+00:00
221047673,1,"At 10:06 a.m. on April 12, 2018, an employee was troubleshooting the brake",2026-09-03 00:19:09+00:00
221047673,2,assembly on a roller coaster. The employee walked too close to the track while a,2026-09-03 00:19:09+00:00
221047673,3,car was moving and was struck by the roller coaster car wheel assembly known as,2026-09-03 00:19:09+00:00
221047673,4,"a bogie, resulting in a head laceration, broken ribs, and a broken shoulder.",2026-09-03 00:19:09+00:00
221047681,1,"At 8:30 a.m. on April 11, 2018, Employee #1 was spotting for the forklift",2026-09-03 00:19:09+00:00
221047681,2,operator while moving marble slabs. The employee walked in front of the forklift,2026-09-03 00:19:09+00:00
221047681,3,"instead of out and around the vehicle, placing him in the danger zone. The tire",2026-09-03 00:19:09+00:00
221047681,4,of the forklift ran over the employee's foot and crushed it. He was hospitalized,2026-09-03 00:19:09+00:00
221047681,5,for treatment.,2026-09-03 00:19:09+00:00
221047699,1,"At 11:45 a.m. on April 11, 2018, an employee was retrieving a tool from a well",2026-09-03 00:19:09+00:00
221047699,2,"using a wire line sheave. The tool become stuck in the well and became loose,",2026-09-03 00:19:09+00:00
221047699,3,"causing the sheave to rise. The employee had his hand near the sheave, and his",2026-09-03 00:19:09+00:00
221047699,4,finger was amputated.,2026-09-03 00:19:09+00:00
221047707,1,"At 5:30 p.m. on April 6, 2018, Employee #1 was receiving hands-on training for a",2026-09-03 00:19:09+00:00
221047707,2,powered industrial vehicle (PIV). He thought that the PIV was too close and,2026-09-03 00:19:09+00:00
221047707,3,"might hit a guardrail system, so he put his leg out to stop and protect the",2026-09-03 00:19:09+00:00
221047707,4,"vehicle. His leg became caught between the vehicle and guardrail, and he",2026-09-03 00:19:09+00:00
221047707,5,suffered a fracture of his left leg. Employee #1 was hospitalized for treatment.,2026-09-03 00:19:09+00:00
221047723,1,"At 12:15 a.m. on March 26, 2018, an employee and coworker were fighting a",2026-09-03 00:19:09+00:00
