SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
814327,2,ng a replacement motor up a conveyor belt. At a height of about 12 feet up the b,2019-07-22 00:19:28+00:00
814327,3,"elt, he lost his balance and fell to the cement floor, landing on his head and l",2019-07-22 00:19:28+00:00
814327,4,eft shoulder. He was killed.,2019-07-22 00:19:28+00:00
790550,1,"On November 1, 1995, Employee #1, of Gilby Cut-Up, Terrebonne, OR, was working n",2019-07-22 00:19:28+00:00
790550,2,ext to an unguarded drill press machine. When he reached across the press while ,2019-07-22 00:19:28+00:00
790550,3,"it was operating to retrieve a piece of wood, his left sleeve became caught on o",2019-07-22 00:19:28+00:00
790550,4,ne of the shafts. Employee #1's left arm was lacerated when it was pulled into t,2019-07-22 00:19:28+00:00
790550,5,he press. He was hospitalized.,2019-07-22 00:19:28+00:00
606186,1,"EMPLOYEE #1, THE FOREMAN AND GRADE CHECKER, HAD WORKED ALL MORNING WITH THE SCAP",2019-07-22 00:19:28+00:00
606186,2,ER OPERATOR ON THE NORTH SIDE OF THE STREET. AFTER LUNCH THEY MOVED TO THE SOUTH,2019-07-22 00:19:28+00:00
606186,3, SIDE. THE OPERATOR HAD TO MAKE SEVERAL CUTS BEFORE THE FOREMAN COULD START CHEC,2019-07-22 00:19:28+00:00
170184030,3," up a hill with an approximately 25 degree slope, the drive shaft twisted up and",2019-07-22 00:19:28+00:00
170184030,4," the truck would not move. Employee #1 engaged the parking brake, placed a light",2019-07-22 00:19:28+00:00
170184030,5," fixture ballast behind the right front wheel, and found a small rock to place u",2019-07-22 00:19:28+00:00
170184030,6,nder the left rear wheel. He then lay down under the truck and started to remove,2019-07-22 00:19:28+00:00
170184030,7," the rear universal joint. When the drive shaft was loose, the truck rolled back",2019-07-22 00:19:28+00:00
170184030,8,"ward and ran over Employee #1's chest. He suffered a fractured back and ribs, an",2019-07-22 00:19:28+00:00
170184030,9,d was hospitalized.,2019-07-22 00:19:28+00:00
170165138,1,"Employee #1, of Southland Insulation & Fireplaces, was installing a roll of fibe",2019-07-22 00:19:28+00:00
170165138,2,rglass insulation material to the underside of the ceiling in the entryway of a ,2019-07-22 00:19:28+00:00
170165138,3,"residence under construction. In order to reach the top area of the ceiling, he ",2019-07-22 00:19:28+00:00
170165138,4,placed a scaffold plank as a platform with one end resting on a balcony railing ,2019-07-22 00:19:28+00:00
170165138,5,and the other end on a wooden fire block that had been nailed between framing st,2019-07-22 00:19:28+00:00
170165138,6,"uds. As he worked from the plank, the wooden fire block pulled loose and the emp",2019-07-22 00:19:28+00:00
170165138,7,loyee and the plank fell 13 feet to the concrete floor. Employee #1 suffered two,2019-07-22 00:19:28+00:00
170165138,8," fractured ribs, a fracture of the left shoulder, and a lacerated lung.",2019-07-22 00:19:28+00:00
521849,1,A gas utility was replacing an existing gas line with a new 1.5-meter-diameter l,2019-07-22 00:19:28+00:00
521849,2,ine. The excavation was under an existing roadbed that was being re-paved. The e,2019-07-22 00:19:28+00:00
521849,3,xcavation was about 1.5 to 1.8 meters deep with 100 to 150 millimeters of standi,2019-07-22 00:19:28+00:00
521849,4,"ng water. The excavation was in Type C soil, and the employees were not using sh",2019-07-22 00:19:28+00:00
521849,5,oring or any other protective system. The employees pumped the water out and the,2019-07-22 00:19:28+00:00
521849,6,n started shoveling the wet soil out to accommodate the pipe. During this operat,2019-07-22 00:19:28+00:00
521849,7,"ion, the soil on one side of the excavation caved in, crushing a worker on the o",2019-07-22 00:19:28+00:00
521849,8,ther side of the excavation. He broke his pelvis and suffered severe internal in,2019-07-22 00:19:28+00:00
521849,9,juries. He was hospitalized for his injuries.,2019-07-22 00:19:28+00:00
170155295,1,"At about 11:20 a.m. on October 24, 1991, Employee #1, of Crystal Springs Water, ",2019-07-22 00:19:28+00:00
170155295,2,was working in a room where a machine fills six 5-gallon bottles of water simult,2019-07-22 00:19:28+00:00
170155295,3,aneously. A ram holding a bar with hoses descends and fills the bottles with wat,2019-07-22 00:19:28+00:00
170155295,4,"er. When the bottles are full, the ram ascends against the machine with the bar ",2019-07-22 00:19:28+00:00
170155295,5,"and hits a switch. When the machine would not work properly, Employee #1 would r",2019-07-22 00:19:28+00:00
170155295,6,each across the machine between the bar to hit this switch. Employee #1 reached ,2019-07-22 00:19:28+00:00
170155295,7,but did not get his hand out in time and the ram broke his wrist. Employee #1 wa,2019-07-22 00:19:28+00:00
170155295,8,s hospitalized for two days for treatment of infection. There was no guard to pr,2019-07-22 00:19:28+00:00
170155295,9,event placing the hand into the point of operation.,2019-07-22 00:19:28+00:00
170175533,1,Employee #1 was driving a forklift down a narrow path between a parked forklift ,2019-07-22 00:19:28+00:00
170175533,2,and a steel post. His foot was sticking out of the forklift and was caught betwe,2019-07-22 00:19:28+00:00
170175533,3,en the forklift and the steel post. Employee #1's toes were pulled back severely,2019-07-22 00:19:28+00:00
170175533,4,", injuring his foot.",2019-07-22 00:19:28+00:00
943498,1,"TWO EMPLOYEES WERE WORKING FROM A SCISSOR LIFT, TORQUING BOLTS ON COLUMNS. BOTH ",2019-07-22 00:19:28+00:00
170158554,4,"dars-Sinai Hospital, where the machine was cut away from her arm and her hand wa",2019-07-22 00:19:28+00:00
170158554,5,s amputated above the wrist. Employee #1 was a partner with her husband in the o,2019-07-22 00:19:28+00:00
170158554,6,wnership of the business. No citations were issued.,2019-07-22 00:19:28+00:00
710681,1,"At approximately 10:30 a.m. on September 6, 1991, Employees #1 and #2 were ridin",2019-07-22 00:19:28+00:00
710681,2,g on top of an unsecured load of hay piled onto a trailer. The flatbed truck pul,2019-07-22 00:19:28+00:00
710681,3,ling the trailer came to an intersection that had a 90 degree right corner. The ,2019-07-22 00:19:28+00:00
710681,4,driver had signaled to turn left across the oncoming lane when he noticed a vehi,2019-07-22 00:19:28+00:00
710681,5,cle coming toward him from around the corner. The driver swerved to the right to,2019-07-22 00:19:28+00:00
710681,6," stay in his lane and dipped into a ditch on the right, then pulled back onto th",2019-07-22 00:19:28+00:00
710681,7,e roadway. The sudden motion caused the load of hay to shift and throw Employees,2019-07-22 00:19:28+00:00
710681,8, #1 and #2 from the trailer. Employee #1 struck his head against the trailer and,2019-07-22 00:19:28+00:00
710681,9, Employee #2 was pinned between the tandem wheels on the right side of the trail,2019-07-22 00:19:28+00:00
710681,10,er. Employee #1 was transported in a pickup truck to White City Fire District #3,2019-07-22 00:19:28+00:00
710681,11,", where he was pronounced dead. Employee #2 was transported by ambulance to Prov",2019-07-22 00:19:28+00:00
710681,12,"idence Hospital, where he was listed in stable condition.",2019-07-22 00:19:28+00:00
788000,1,"At approximately 12:10 p.m. on August 7, 1991, Employee #1, part owner of the co",2019-07-22 00:19:28+00:00
788000,2,"mpany, was felling timber during a thinning operation. He was felling a 70 ft hi",2019-07-22 00:19:28+00:00
788000,3,"gh by 18 in. diameter second growth fir tree. As the fir tree fell, it contacted",2019-07-22 00:19:28+00:00
788000,4, a 30 ft high by 9 in. diameter oak tree. The force caused the butt end to drive,2019-07-22 00:19:28+00:00
959643,4," storage bin, it dragged against one of the crates in the aisle, causing it to t",2019-07-22 00:19:28+00:00
959643,5,ip and strike Employee #1's left leg. The lower leg bone was fractured. Employee,2019-07-22 00:19:28+00:00
959643,6, #1 was discharged after surgery and two days in the hospital.,2019-07-22 00:19:28+00:00
170161806,1,"At approximately 10:00 a.m. on August 8, 1991, Employee #1 and a coworker, the t",2019-07-22 00:19:28+00:00
170161806,2,"ruck driver, were dumping a load of debris at the Dan Marcos landfill. Employee ",2019-07-22 00:19:28+00:00
170161806,3,"#1 got out of the cab and began talking to the spotter, who was about 3 to 4 ft ",2019-07-22 00:19:28+00:00
170161806,4,from the right front of the truck. The coworker backed up the truck to within 4 ,2019-07-22 00:19:28+00:00
170161806,5,"ft of the dump. He then dismounted, opened the right door of the packer blade, e",2019-07-22 00:19:28+00:00
170161806,6,"levated the bed, and returned to the cab of truck, at which time he saw Employee",2019-07-22 00:19:28+00:00
170161806,7, #1 walking toward the right rear of the truck . The driver began to pull forwar,2019-07-22 00:19:28+00:00
170161806,8,d and then turned left because a bulldozer was waiting in front of the truck. Em,2019-07-22 00:19:28+00:00
170161806,9,ployee #1 was found 13 hours later underneath several tons of trash. He was kill,2019-07-22 00:19:28+00:00
170161806,10,ed. No violations were observed. Employee #1 could have been knocked down by gar,2019-07-22 00:19:28+00:00
170161806,11,"bage, struck by the bulldozer, or hit by the bulldozer after having tripped and ",2019-07-22 00:19:28+00:00
170161806,12,fallen.,2019-07-22 00:19:28+00:00
14414221,1,EMPLOYEE #1 WAS KILLED BY A FALLING DRILLING PIPE THAT GOT HUNG UP IN THE PIPE R,2019-07-22 00:19:28+00:00
14414221,2,"ACK. WHEN THE PIPE, WEIGHING 150 POUNDS AND MEASURING 30 FEET LONG BY 2 7/8 INCH",2019-07-22 00:19:28+00:00
14414221,3,"ES IN DIAMETER, BECAME CAUGHT IN THE PIPE RACK, THE ELEVATORS SLID DOWN APPROXIM",2019-07-22 00:19:28+00:00
14414221,4,"ATELY 2 TO 3 FEET. WHEN THE ELEVATORS SLID BACK UP THE PIPE, THEY HIT THE PIPE C",2019-07-22 00:19:28+00:00
953497,1,Employees were walking a large metal frame from under a load to stand it in an u,2019-07-22 00:19:28+00:00
953497,2,pright position. The frame was too heavy for the employees to position and the b,2019-07-22 00:19:28+00:00
953497,3,ase started to slide. The employees dropped the frame from about a 45 degree ang,2019-07-22 00:19:28+00:00
953497,4,"le and it struck Employee #1 across the back, injuring him.",2019-07-22 00:19:28+00:00
14321699,1,Employee #1 went into a sluiceway to fight a grease fire on a walkway. He slippe,2019-07-22 00:19:28+00:00
14321699,2,"d into the sluiceway, which was running (6,000 to 8,000 gallons of water per min",2019-07-22 00:19:28+00:00
14321699,3,"ute), and was swept down into a collection tank. The employee suffered blunt for",2019-07-22 00:19:28+00:00
14321699,4,ce trauma to the head and drowned.,2019-07-22 00:19:28+00:00
908574,1,"At approximately 4:00 p.m. on December 17, employees of Shellhouse Construction ",2019-07-22 00:19:28+00:00
908574,2,were laying an 8 in. sewer line. That morning the crew laid 30 to 40 ft from the,2019-07-22 00:19:28+00:00
908574,3," manhole. Two pipe layers (including Employee #1), a laborer, and the foreman wo",2019-07-22 00:19:28+00:00
908574,4,rked at the bottom of a trench that was 20 to 25 ft deep and unprotected against,2019-07-22 00:19:28+00:00
908574,5, cave-ins. The bottom of the trench was benched back a bucket width on each side,2019-07-22 00:19:28+00:00
908574,6, (approximately 4 ft). The employees were trying to get the right grade so anoth,2019-07-22 00:19:28+00:00
908574,7,"er section of pipe could be laid down. Then for a time, no employees were inside",2019-07-22 00:19:28+00:00
202312922,2, reached in to a machine to remove a jammed paper that was caught in between the,2019-07-22 00:19:28+00:00
202312922,3, roller and dryer and wrapped around the roller. Employee #1 went to Valley Medi,2019-07-22 00:19:28+00:00
202312922,4,"cal Center in San Jose, California for treatment.",2019-07-22 00:19:28+00:00
201484839,1,"On June 10, 2002, Employee #1 was operating a tire changing machine. A malfuncti",2019-07-22 00:19:28+00:00
201484839,2,on occurred and Employee #1's right thumb was severed one third of its length. E,2019-07-22 00:19:28+00:00
170090666,3,r. Employee #1 sustained injuries that required hospitalization.,2019-07-22 00:19:28+00:00
170191548,1,"Employee #1, of Bragg Crane and Rigging Co., was walking on a 13 ft 4 in. high m",2019-07-22 00:19:28+00:00
170191548,2,"etal duct. A bolt came loose and the duct shifted, causing Employee #1 to lose h",2019-07-22 00:19:28+00:00
170191548,3,is balance and fall. He suffered a compound fracture of his left wrist.,2019-07-22 00:19:28+00:00
170191688,1,"At 12:50 p.m. on April 8, 1991, Employee #1 was on a roof gathering loose plywoo",2019-07-22 00:19:28+00:00
170191688,2,d so it would not be hazardous to coworkers. He stepped on a piece of plywood th,2019-07-22 00:19:28+00:00
170191688,3,"at slipped out from under him, causing him to fall 22 ft onto the cement floor. ",2019-07-22 00:19:28+00:00
170191688,4,Employee #1 sustained a fractured hip and was hospitalized.,2019-07-22 00:19:28+00:00
170191662,1,"At approximately 2:30 p.m. on March 29, 1991, Employee #1, of Inland Container C",2019-07-22 00:19:28+00:00
170191662,2,"orporation, was working near a thermal dispersal unit. Steam was being applied t",2019-07-22 00:19:28+00:00
170191662,3,o the plugged stock to dislodge it when and the steam plugs blew out. Employee #,2019-07-22 00:19:28+00:00
170191662,4,1 sustained burns and was hospitalized.,2019-07-22 00:19:28+00:00
170841043,1,"Employee #1, a truck driver for an aggregate cement company, was delivering conc",2019-07-22 00:19:28+00:00
170071203,6,o him. He put his left foot on the base of the right side rail and half stepped ,2019-07-22 00:19:28+00:00
170071203,7,forward to try to hear Employee #1. At this time the ladder kicked out and Emplo,2019-07-22 00:19:28+00:00
170071203,8,yee #1 fell 16 feet; he suffered two broken wrists and facial injuries. Employee,2019-07-22 00:19:28+00:00
170071203,9, #1 had received no training specific to ladder safety. The ladder in use had tw,2019-07-22 00:19:28+00:00
170071203,10,o bent rungs and one split rung.,2019-07-22 00:19:28+00:00
201632353,1,"On January 2, 2002, Employee #1, an HVAC repairman, was using a ladder to replac",2019-07-22 00:19:28+00:00
201632353,2,e the flow switch on a heating unit mounted above the ceiling in a commercial bu,2019-07-22 00:19:28+00:00
201632353,3,"ilding. As he was working, he contacted an energized 440-volt circuit within the",2019-07-22 00:19:28+00:00
201632353,4, unit. he received an electric shock adn was knocked from the ladder to the floo,2019-07-22 00:19:28+00:00
201632353,5,r. Employee #1 sustained injuries that required hospitalization.,2019-07-22 00:19:28+00:00
740738,1,"ON JULY 14, 1991, EMPLOYEE #1 SUSTAINED MULTIPLE CONTUSIONS, LIGAMENT TEARS, DIS",2019-07-22 00:19:28+00:00
740738,2,"LOCATIONS, AND TWO PUNCTURE WOUNDS AS WELL AS MANY SMALL CUTS AND BRUISES WHEN H",2019-07-22 00:19:28+00:00
740738,3,E LOST CONTROL OF THE CATERPILLAR 980C FRONT END LOADER HE WAS OPERATING AND IT ,2019-07-22 00:19:28+00:00
740738,4,ROLLED OFF A ROAD AND DOWN A HILL. EMPLOYEE #1 HAD BEEN TRANSPORTING EXPLOSIVES ,2019-07-22 00:19:28+00:00
740738,5,"TO A DRILL SITE, BUT HAD FINISHED THE JOB AND WAS RETURNING TO HIS NORMAL WORK S",2019-07-22 00:19:28+00:00
740738,6,"ITE AT THE MAIN QUARRY PROCESSING AREA. TO RETURN, HE HAD TO BACK DOWN A NARROW ",2019-07-22 00:19:28+00:00
740738,7,"ROAD, DOWN A DECLINE, AND INTO A TURNAROUND SPOT, FROM WHICH POINT HE WAS TO PRO",2019-07-22 00:19:28+00:00
740738,8,"CEED FORWARD DOWN THE ROAD. HE BACKED INTO THE TURNAROUND SPOT, THEN LOST CONTRO",2019-07-22 00:19:28+00:00
