SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
221438385,6,"and forks in the raised position (approximately 4 - 5 feet), the employee exited",2026-09-03 00:19:10+00:00
221438385,7,the running forklift to check the fill gauge on the hydraulic reservoir. After,2026-09-03 00:19:10+00:00
221438385,8,"checking the gauge, the employee approached the running forklift with the raised",2026-09-03 00:19:10+00:00
221438385,9,hydraulic oil tote and operated the forklift's tilt function to tilt the tote,2026-09-03 00:19:10+00:00
221438385,10,"forward, in an attempt to speed the process of the hydraulic oil fluid transfer.",2026-09-03 00:19:10+00:00
221438385,11,"At that time, the employee walked in front of the forklift and raised the",2026-09-03 00:19:10+00:00
221438385,12,"hydraulic oil tote. The hydraulic oil tote slipped forward, off the downward",2026-09-03 00:19:10+00:00
221438385,13,"tilted forklift forks, striking the employee in the left arm and shoulder.",2026-09-03 00:19:10+00:00
221438385,14,"Employee #1 was struck by the falling tote, resulting in a fracture of the",2026-09-03 00:19:10+00:00
221438385,15,"employee's left upper arm, bruised ribs, contusions to head and face, and",2026-09-03 00:19:10+00:00
221438385,16,bruised right shoulder.  The employee was hospitalized and requiring surgical,2026-09-03 00:19:10+00:00
221438385,17,repair.,2026-09-03 00:19:10+00:00
221438393,1,"At 7:00 a.m. on August 25, 2021, an employee working for a transportation",2026-09-03 00:19:10+00:00
221438393,2,equipment manufacturer was starting to light the propane heaters that heat the,2026-09-03 00:19:10+00:00
221438393,3,drying area for painted equipment. There was a propane leak that caused the area,2026-09-03 00:19:10+00:00
221438393,4,"to fill with propane gas. When the employee began to light the heater, the shop",2026-09-03 00:19:10+00:00
221438393,5,"exploded. The employee was hospitalized to treat third degree burns on his head,",2026-09-03 00:19:10+00:00
221438393,6,"face, and hands.",2026-09-03 00:19:10+00:00
221438401,1,"At 2:03 p.m. on February 11, 2022, Employee #1 and a coworker were working",2026-09-03 00:19:10+00:00
221438401,2,inside of a grain bin to load soybeans into a truck. The coworker was working,2026-09-03 00:19:10+00:00
221435233,5,where the employee died.,2026-09-03 00:19:10+00:00
221435241,1,"At 12:06 p.m. on February 3, 2022, an employee who had been working as a fire",2026-09-03 00:19:10+00:00
221435241,2,fighting supervisor at a metropolitan airport died from complications due to,2026-09-03 00:19:10+00:00
221435241,3,COVID-19. The employee had been instructed to stay at home to quarantine after,2026-09-03 00:19:10+00:00
221435241,4,"testing positive for COVID-19. The date, time and other details leading up to",2026-09-03 00:19:10+00:00
221435241,5,"exposure are not indicated in the narrative. Information regarding engineering,",2026-09-03 00:19:10+00:00
221435241,6,administrative and personal protective equipment controls for COVID-19 are also,2026-09-03 00:19:10+00:00
221435241,7,not included in the narrative.,2026-09-03 00:19:10+00:00
221435258,1,"At 2:11 p.m. on August 14, 2021, Employee #1, a laborer at a recycling and waste",2026-09-03 00:19:10+00:00
221435258,2,"material yard, had completed a task removing debris from the top of a dumpster",2026-09-03 00:19:10+00:00
221435258,3,"box measuring 20 feet long, 8 feet wide, and 6 feet high. After realizing he had",2026-09-03 00:19:10+00:00
221435258,4,"left his radio or cell phone on top of the dumpster, he climbed back up to",2026-09-03 00:19:10+00:00
221435258,5,"retrieve it. While descending, he was not facing the ladder or holding the rungs",2026-09-03 00:19:10+00:00
221435258,6,"with both hands. At approximately the second rung, he fell to the ground and",2026-09-03 00:19:10+00:00
221435258,7,sustained a fractured heel bone. Employee #1 was admitted to the hospital for,2026-09-03 00:19:10+00:00
221435258,8,treatment.,2026-09-03 00:19:10+00:00
221435266,1,"At 8:00 a.m. on January 18, 2022, an employee who had been working as a High",2026-09-03 00:19:10+00:00
221435266,2,"School Teacher was hospitalized with COVID-19.  On February 2, 2022, the",2026-09-03 00:19:10+00:00
221435266,3,employee died in the hospital due to COVID-19. The employee had worked his last,2026-09-03 00:19:10+00:00
221435266,4,"day of January 6, 2022, when he was tested for COVID-19. The employee received a",2026-09-03 00:19:10+00:00
221435266,5,"positive test result some time between January 6, 2022 through January 8, 2022.",2026-09-03 00:19:10+00:00
221435266,6,"The date, time and other details leading up to exposure are not indicated in the",2026-09-03 00:19:10+00:00
221435266,7,"narrative. Information regarding engineering, administrative and personal",2026-09-03 00:19:10+00:00
221435266,8,protective equipment controls for COVID-19 are also not included in the,2026-09-03 00:19:10+00:00
221435266,9,narrative.,2026-09-03 00:19:10+00:00
221435274,1,"At 8:00 a.m. on February 1, 2022, an employee who worked as a Secretary for a",2026-09-03 00:19:10+00:00
221435274,2,County Housing Authority died from COVID-19. The employee was performing,2026-09-03 00:19:10+00:00
221435274,3,normally assigned duties and worked full time when he became ill. The employee's,2026-09-03 00:19:10+00:00
221435274,4,"last date of work was January 6, 2022, and the employee was hospitalized on or",2026-09-03 00:19:10+00:00
221435274,5,"around January 17, 2022. There are no additional COVID-19 cases were reported",2026-09-03 00:19:10+00:00
221435274,6,"from his office. Information regarding engineering, administrative and personal",2026-09-03 00:19:10+00:00
221435274,7,protective equipment controls for COVID-19 are also not included in the,2026-09-03 00:19:10+00:00
221435274,8,narrative.,2026-09-03 00:19:10+00:00
221435282,1,"At 6:30 p.m. on December 4, 2021, an employee was cleaning sorting equipment at",2026-09-03 00:19:10+00:00
221435282,2,a fruit sorting and packaging facility. The employee had used a ladder to reach,2026-09-03 00:19:10+00:00
221435282,3,an unguarded elevated platform approximately one foot wide by four to six foot,2026-09-03 00:19:10+00:00
221435282,4,long above a running conveyor belt. The employee caught his right hand in the,2026-09-03 00:19:10+00:00
221435282,5,belt and incurred an amputation to his ring fingertip. The employee required,2026-09-03 00:19:10+00:00
221435282,6,medical treatment without hospitalization for the amputation and subsequent bone,2026-09-03 00:19:10+00:00
221435282,7,loss.,2026-09-03 00:19:10+00:00
221435290,1,"At 8:30 p.m. on January 28, 2022, an employee was operating a paper machine when",2026-09-03 00:19:10+00:00
221435290,2,he entered the back of the machine to remove debris. As the employee reached,2026-09-03 00:19:10+00:00
221435290,3,"into machine it caught his lower arm. The employee fractured his arm, requiring",2026-09-03 00:19:10+00:00
221435290,4,hospitalization.,2026-09-03 00:19:10+00:00
221435308,1,"At approximately 2:40 p.m. on October 5, 2021, an employee reached into an",2026-09-03 00:19:10+00:00
221435308,2,Automatan (cardboard labeler machine) to clean inrunning rolls.  A coworker was,2026-09-03 00:19:10+00:00
221435308,3,"placing material for labeling on an Automatan machine (Model Number EM, Serial",2026-09-03 00:19:10+00:00
221435308,4,Number EM036) when the coworker heard the employee yelling for help. The,2026-09-03 00:19:10+00:00
221435308,5,coworker immediately depressed emergency(E) stopped at the feed area and,2026-09-03 00:19:10+00:00
221435308,6,assisted in the employee's injuries. The employee suffered crushing injuries on,2026-09-03 00:19:10+00:00
221435308,7,the right hand fingers. The employee was hospitalized to treat these injuries.,2026-09-03 00:19:10+00:00
221435316,1,"At 7:30 p.m. on August 20, 2021, an employee was working as a meat processor in",2026-09-03 00:19:10+00:00
221435316,2,a supermarket. The employee was cutting a lamb shoulder using a Hobart,2026-09-03 00:19:10+00:00
221435316,3,Corporation Model 5801 Meat Saw. The saw is equipped with a water resistant 3-HP,2026-09-03 00:19:10+00:00
221435316,4,electric motor and direct gear drive transmission that provides a blade speed of,2026-09-03 00:19:10+00:00
221435316,5,"3,500 feet per minute. The major components of the saw are the table, carriage,",2026-09-03 00:19:10+00:00
221435316,6,"upper and lower pulley, and saw blade. The blade is guarded above and below the",2026-09-03 00:19:10+00:00
221435316,7,cutting zone. The saw also includes a pusher plate to eliminate the need to,2026-09-03 00:19:10+00:00
221435316,8,"handle items close to the blade. According to manufacture, the pusher plate can",2026-09-03 00:19:10+00:00
221435316,9,ride on the right flanged end of the carriage so the operator can keep hands,2026-09-03 00:19:10+00:00
221435316,10,"away from the cutting edge of the blade. On February 22, 2021, the employee was",2026-09-03 00:19:10+00:00
221435316,11,certified to operate the band saw by a coworker who was the Meat Department,2026-09-03 00:19:10+00:00
221435316,12,Supervisor. A customer asked the employee for a lamb shoulder to be cut into,2026-09-03 00:19:10+00:00
221435316,13,"2-inch to 3-inch pieces. As the employee was cutting the meat, his hand got too",2026-09-03 00:19:10+00:00
221435316,14,close to the edge of the blade. The blade caught his right thumb causing a,2026-09-03 00:19:10+00:00
221435316,15,partial amputation which was discovered to not have resulted in any bone loss to,2026-09-03 00:19:10+00:00
221435316,16,the finger. The employee was transported to the emergency department where he,2026-09-03 00:19:10+00:00
221435316,17,received medical treatment without hospitalization. After approximately six,2026-09-03 00:19:10+00:00
221435316,18,"hours in the hospital, he was treated and released.",2026-09-03 00:19:10+00:00
221435332,1,"At 8:45 a.m. on January 25, 2022, an employee was operating a motorized planer,",2026-09-03 00:19:10+00:00
221435332,2,preparing wood for park benches. The employee reached in an unguarded area and a,2026-09-03 00:19:10+00:00
221435332,3,hand was caught in the machine while it was on. The employee amputated two,2026-09-03 00:19:10+00:00
221435332,4,fingers and was treated without requiring hospitalization.,2026-09-03 00:19:10+00:00
221435357,1,"At 2:30 p.m. on February 2, 2022, an employee who worked as a Police Officer for",2026-09-03 00:19:10+00:00
221435357,2,a City Police Department died from COVID-19. The employee's last day of work was,2026-09-03 00:19:10+00:00
221435357,3,"January 4, 2022. The employee tested positive for COVID-19 on January 6, 2022,",2026-09-03 00:19:10+00:00
221435357,4,"On January 10, 2022, the employee was admitted to the hospital. The date, time",2026-09-03 00:19:10+00:00
221435357,5,and other details leading up to exposure are not indicated in the narrative.,2026-09-03 00:19:10+00:00
221435357,6,"Information regarding engineering, administrative and personal protective",2026-09-03 00:19:10+00:00
221435357,7,equipment controls for COVID-19 are also not included in the narrative.,2026-09-03 00:19:10+00:00
221435365,1,"At 7:00 a.m. on Janary 15, 2022, an employee who worked for a concrete supplier",2026-09-03 00:19:10+00:00
221435365,2,died from complications related to COVID-19. The employee had been performing,2026-09-03 00:19:10+00:00
221435365,3,his regularly assigned duties scheduling and loading trucks with cement,2026-09-03 00:19:10+00:00
221435365,4,aggregates when he began to experience COVID-19 related symptoms. The employee,2026-09-03 00:19:10+00:00
221435365,5,"tested positive for COVID-19 and was hospitalized. The date, time and other",2026-09-03 00:19:10+00:00
221435365,6,details leading up to exposure are not indicated in the narrative. Information,2026-09-03 00:19:10+00:00
221435365,7,"regarding engineering, administrative and personal protective equipment controls",2026-09-03 00:19:10+00:00
221435365,8,for COVID-19 are also not included in the narrative.,2026-09-03 00:19:10+00:00
221435373,1,"At 1:30 a.m. on February 7, 2022, an employee was operating a cardboard baler.",2026-09-03 00:19:10+00:00
221435373,2,"The employee got caught inside the baler's hopper. The employee was killed, and",2026-09-03 00:19:10+00:00
221435373,3,both legs were amputated.,2026-09-03 00:19:10+00:00
221435381,1,Employees were working in a meat processing facility when a COVID-19 outbreak,2026-09-03 00:19:10+00:00
221435381,2,occurred. Twenty employees were infected and tested positive for COVID-19;,2026-09-03 00:19:10+00:00
221435381,3,"however, none required hospitalization for treatment of their infection.",2026-09-03 00:19:10+00:00
221435399,1,An employee was working as a garbage truck operator and his last day worked was,2026-09-03 00:19:10+00:00
