SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
893487,6,"tanding on the northwest side of clarifier #8, where he could see the employee a",2019-07-22 00:19:27+00:00
893487,7,"nd could see down into clarifier #6, where the scaffold bucks were being set. Th",2019-07-22 00:19:27+00:00
893487,8,e four lifts had been over the front of the crane and the fifth lift was to be o,2019-07-22 00:19:27+00:00
893487,9,n the crane's right and over the side. The employee was lowering the fifth lift ,2019-07-22 00:19:27+00:00
893487,10,when the back of the crane came up. He tried to pull back on the boom but it had,2019-07-22 00:19:27+00:00
893487,11, gone too far down and the west side draped across clarifier #8. When Employee #,2019-07-22 00:19:27+00:00
893487,12,"1 saw that he had lost the load, he stood. The counterweights tore loose from th",2019-07-22 00:19:27+00:00
893487,13,"e rear of the crane, causing Employee #1 to fall to the ground. He suffered hip ",2019-07-22 00:19:27+00:00
893487,14,"injuries and a collapsed lung, for which he was hospitalized. In the opinion of ",2019-07-22 00:19:27+00:00
893487,15,"the OSHA inspector, this accident was the result of human error. The employee ha",2019-07-22 00:19:27+00:00
893487,16,d 30 years experience as a crane operator and should have realized that he was o,2019-07-22 00:19:27+00:00
893487,17,ver the side of the crane on the last lift. He could have repositioned the track,2019-07-22 00:19:27+00:00
893487,18,s so that the fifth lift was over the front like the first four. A load limit ch,2019-07-22 00:19:27+00:00
893487,19,"art, signal chart, and boom angle indicator were accessible to the operator and ",2019-07-22 00:19:27+00:00
893487,20,"were all in good condition. Because the employee could not see clarifier #6, he ",2019-07-22 00:19:27+00:00
893487,21,may have been too intent on observing his foreman giving him directions and not ,2019-07-22 00:19:27+00:00
893487,22,realized he was over the side.,2019-07-22 00:19:27+00:00
201061009,1,"Employee #1 backed a Walkie forklift (Crown, E type, Model 20WRTL, Serial Number",2019-07-22 00:19:27+00:00
201061009,2," WI30097, maximum 2000 lbs), out of a truck trailer, when the forklift struck th",2019-07-22 00:19:27+00:00
201061009,3,"e edge of the dock plate. This caused the forklift to slip, tip over, and fall o",2019-07-22 00:19:27+00:00
201061009,4,"n Employee #1, who was seriously injured. He was hospitalized for fractures.",2019-07-22 00:19:27+00:00
893537,1,"At approximately 9:30 a.m. on August 9, 1988, Employee #1 and four coworkers wer",2019-07-22 00:19:27+00:00
893537,2,e raising a load-bearing wooden wall along the edge of a house. The employee was,2019-07-22 00:19:27+00:00
893537,3, lifting the wall from near its middle. When it was raised to a height of 8 to 1,2019-07-22 00:19:27+00:00
893537,4,"0 feet, a coworker slipped and the wall fell on top of Employee #1, fracturing h",2019-07-22 00:19:27+00:00
893537,5,is neck and back. The wall appeared to be too heavy for the five coworkers to li,2019-07-22 00:19:27+00:00
893537,6,ft.,2019-07-22 00:19:27+00:00
14424048,1,"On May 4, 1988, Employee #1 was ascending an approximately 20 ft long fixed meta",2019-07-22 00:19:27+00:00
14424048,2,l ladder. About halfway up he dropped some papers into an open area behind the l,2019-07-22 00:19:27+00:00
14424048,3,"adder, where they landed on a false ceiling. Employee #1 tried to retrieve the s",2019-07-22 00:19:27+00:00
14424048,4,cattered papers by holding onto the fixed ladder and leaning over toward them. H,2019-07-22 00:19:27+00:00
14424048,5,e lost his balance or grip and went through the false ceiling. He fell over 10 f,2019-07-22 00:19:27+00:00
14424048,6,t onto a concrete stairway landing platform between some risers. Employee #1 die,2019-07-22 00:19:27+00:00
14424048,7,"d on July 14, 1988.",2019-07-22 00:19:27+00:00
816512,1,Employee #1 was descending a ladder in order to deblock it for removal. He slipp,2019-07-22 00:19:27+00:00
816512,2,"ed and fell approximately 6 to 14 ft to the floor, sustaining a large bruise on ",2019-07-22 00:19:27+00:00
816512,3,the left side of his abdomen. Employee #1 died two weeks later from a ruptured p,2019-07-22 00:19:27+00:00
816512,4,ancreas.,2019-07-22 00:19:27+00:00
14493399,1,"Employee #1 and five coworkers were going to scrap the top of an 80,000 barrel t",2019-07-22 00:19:27+00:00
14493399,2,ank and had climbed to the top of it to observe the conditions. The lead man ran,2019-07-22 00:19:27+00:00
14493399,3, out lifelines for the other workers to use and then outlined the work area for ,2019-07-22 00:19:27+00:00
14493399,4,each employee. He then descended to start digging a fire ring. A coworker also w,2019-07-22 00:19:27+00:00
14493399,5,ent down to string out hoses for the cutting torches. The other workers stayed o,2019-07-22 00:19:27+00:00
14493399,6,n top of the tank removing Styrofoam coating from around the edge of the tank. A,2019-07-22 00:19:27+00:00
14493399,7,"bout one hour after starting, a coworker ran down the stairs and told the lead m",2019-07-22 00:19:27+00:00
14493399,8,an that Employee #1 had gone through the top of the tank. Employee #1 fell 42 ft,2019-07-22 00:19:27+00:00
14493399,9, to the concrete floor; he died on the operating table approximately three hours,2019-07-22 00:19:27+00:00
14493399,10," after the accident. For fall protection, the employees had been using 1/4 in. p",2019-07-22 00:19:27+00:00
14493399,11,olypropylene rope tied around their waists. They had no safety belts.,2019-07-22 00:19:27+00:00
201615085,1,Employee #1 was cleaning a loader bin at the end of the day. Employee #1 reached,2019-07-22 00:19:27+00:00
201615085,2," in the bin to help clear the product with his hand. As Employee #1 reached in, ",2019-07-22 00:19:27+00:00
201615085,3,"his little finger was caught by the auger at the bottom of the bin, and was ampu",2019-07-22 00:19:27+00:00
201615085,4,"tated. Employee #1 was taken to a local medical center for his injuries, and lat",2019-07-22 00:19:27+00:00
201615085,5,er released.,2019-07-22 00:19:27+00:00
14354609,1,"AT APPROXIMATELY 9:30 AM ON SEPTEMBER 25, 1988, EMPLOYEE #1 WAS WORKING IN A COF",2019-07-22 00:19:27+00:00
14354609,2,FERDAM. THE POWER TO HIS CONCRETE VIBRATOR WAS LOST SO HE WENT TO SEE IF THE GFC,2019-07-22 00:19:27+00:00
14354609,3,I HAD TRIPPED. AS HE WAS WALKING ALONG THE SOUTH SIDE OF THE STATIONARY RAMP BAR,2019-07-22 00:19:27+00:00
14354609,4,GE HE SLIPPED AND FELL INTO THE WATER. HE DROWNED. GUARD RAILS HAD BEEN INSTALLE,2019-07-22 00:19:27+00:00
14354609,5,D AROUND ALL SIDES AND ENDS OF THE COFFERDAM AND RAMP BARGE EXCEPT THE SOUTH SID,2019-07-22 00:19:27+00:00
14354609,6,E. SOME OTHER BARGES HAD BEEN PARKED ALONG THE SOUTH SIDE OF THE RAMP BARGE TO P,2019-07-22 00:19:27+00:00
14354609,7,"ROVIDE FALL PROTECTION. UNFORTUNATELY, THE BARGES HAD DRIFTED OUTWARD ABOUT TWO ",2019-07-22 00:19:27+00:00
14354609,8,FEET BECAUSE THE SPUDS HAD BEEN PULLED ON A CRANE BARGE. THE EMPLOYEE DID NOT KN,2019-07-22 00:19:27+00:00
14354609,9,OW OF THE GAP SINCE HE WAS IN THE COFFERDAM WHEN THE SPUDS WERE PULLED. LIFE JAC,2019-07-22 00:19:27+00:00
14354609,10,KETS WERE STORED 20 FEET FROM WHERE THE ACCIDENT OCCURRED BUT WERE NOT USED BY T,2019-07-22 00:19:27+00:00
14354609,11,HE EMPLOYEE.,2019-07-22 00:19:27+00:00
14486120,1,EMPLOYEE #1 WAS INSTRUCTED TO CHECK ON THE LOCATION OF A TIGER. IF THE TIGER HAD,2019-07-22 00:19:27+00:00
744516,4,"was also wearing climbers with metal gaffs. He reached 26 ft on the pole and, fo",2019-07-22 00:19:27+00:00
744516,5,"r some reason, slipped out of a cut made by the gaff and fell. His safety strap ",2019-07-22 00:19:27+00:00
744516,6,had not been wrapped around the pole because he had not reached the elevated wor,2019-07-22 00:19:27+00:00
744516,7,k location. Employee #1 sustained a broken right leg. There were no witnesses. H,2019-07-22 00:19:27+00:00
744516,8,is foreman had dropped him off and left to check on work in process by other emp,2019-07-22 00:19:27+00:00
744516,9,"loyees on the erected poles. When he returned, Employee #1 was face down and had",2019-07-22 00:19:27+00:00
744516,10, been found by a youth. Employee #1 was hospitalized. The foreman stated that Em,2019-07-22 00:19:27+00:00
744516,11,"ployee #1 said, ""It cut out on me,"" meaning the spiked climber failed to penetra",2019-07-22 00:19:27+00:00
744516,12,te.,2019-07-22 00:19:27+00:00
14333769,1,Employee #1 was a helper who picked up garbage. As he was throwing garbage into ,2019-07-22 00:19:27+00:00
14333769,2,"the rear of a sanitation truck, a tractor trailer truck struck him from behind, ",2019-07-22 00:19:27+00:00
14333769,3,killing him instantly.,2019-07-22 00:19:27+00:00
202450128,1,"On September 25, 2005, Employee #1 was installing low voltage thermostat wires f",2019-07-22 00:19:27+00:00
202450128,2,or an air handling unit in an attic. He was electrocuted by a means that was not,2019-07-22 00:19:27+00:00
202450128,3, specified in the narrative.,2019-07-22 00:19:27+00:00
170891352,1,"At approximately 2:15 p.m. on February 27, 1995, Employee #1 and a coworker were",2019-07-22 00:19:27+00:00
170891352,2, cleaning the roof of a building under construction. He fell 12 ft through a 58 ,2019-07-22 00:19:27+00:00
170891352,3,"in. square opening in the roof, landed on a tank, and then fell another 10 ft to",2019-07-22 00:19:27+00:00
170891352,4," the floor. Employee #1 suffered multiple rib fractures, a fractured right clavi",2019-07-22 00:19:27+00:00
170891352,5,"cle, a fractured left scapula, and a fractured ring finger on his right hand. Th",2019-07-22 00:19:27+00:00
170891352,6,e roof opening had been left unguarded during the cleaning process.,2019-07-22 00:19:27+00:00
200030260,1,"Employee #1, age 72, fell approximately 3 ft to the ground from the top riser of",2019-07-22 00:19:27+00:00
200030260,2, a set of steps that led to the inside of a trailer that was used to store donat,2019-07-22 00:19:27+00:00
200030260,3,ed clothing. He fractured his hip and died the next day from complications while,2019-07-22 00:19:27+00:00
14311872,9,f the crane's A-frame jib and struck Employee #1. The wire rope hung up on the s,2019-07-22 00:19:27+00:00
14311872,10,heave of the main boom. Employee #2 promptly suffered shock and was hospitalized,2019-07-22 00:19:27+00:00
14311872,11,. Employee #1 died on site of crushing injuries to his head and torso. The crane,2019-07-22 00:19:27+00:00
14311872,12," appeared to have been two-blocked; however, there were no guards on the jib she",2019-07-22 00:19:27+00:00
170182968,5, it was going down the slope and was run over by the left rear tires. He sustain,2019-07-22 00:19:27+00:00
170182968,6,"ed two broken ribs, a cracked pelvis, a bruised lung, and two broken lumbar vert",2019-07-22 00:19:27+00:00
170182968,7,ebrae. Employee #1 stated that he left the engine running and did not engage the,2019-07-22 00:19:27+00:00
170182968,8, parking brake or put the truck in 'Park'.,2019-07-22 00:19:27+00:00
14486781,1,Two employees were painting the underside of an elevated subway structure from a,2019-07-22 00:19:27+00:00
14486781,2," catenary scaffold. The scaffold, approximately 12 ft above the roadway, was str",2019-07-22 00:19:27+00:00
14486781,3,uck by an 18 wheel tractor trailer that had gotten past the traffic cones and fl,2019-07-22 00:19:27+00:00
14486781,4,agman at the intersection. Employee #1 fell from the scaffold and hit his head o,2019-07-22 00:19:27+00:00
14486781,5,n the roadway. He was taken to the hospital and died 4 days later due to head in,2019-07-22 00:19:27+00:00
14486781,6,"juries. Employee #2, who had his safety belt hooked, did not fall and suffered o",2019-07-22 00:19:27+00:00
14486781,7,nly minor injuries. He was not transported to the hospital. According to NYC DOT,2019-07-22 00:19:27+00:00
14486781,8," requirements, the flagman had to open the street to buses and emergency vehicle",2019-07-22 00:19:27+00:00
14486781,9,s.,2019-07-22 00:19:27+00:00
201751948,1,"On April 22, 2010, Employee #1 was working on a newly installed copper waterline",2019-07-22 00:19:27+00:00
201751948,2, that was located in the deli area of a City Market. Employee #1 was laying on t,2019-07-22 00:19:27+00:00
201751948,3,"he floor, soldering the new pipe, which was in close proximity to a Henny Penny ",2019-07-22 00:19:27+00:00
201751948,4,"deep-fat fryer. As Employee #1 worked on the pipe, the fryer, which was on caste",2019-07-22 00:19:27+00:00
201751948,5,"rs, rolled into a drain cover and tipped over. The contents of the fryer fell on",2019-07-22 00:19:27+00:00
201751948,6,"to Employee #1's legs, arms, and torso. He was taken by helicopter to a burn cen",2019-07-22 00:19:27+00:00
201751948,7,"ter in Aurora, Colorado, where he died four days later due to complications rela",2019-07-22 00:19:27+00:00
201751948,8,ted to his injury.,2019-07-22 00:19:27+00:00
170197669,1,Employee #1 was removing a part from a press brake when a coworker accidentally ,2019-07-22 00:19:27+00:00
170197669,2,"hit the foot treadle. The machine caught Employee #1's hand in the danger zone, ",2019-07-22 00:19:27+00:00
170197669,3,and he suffered four broken fingers on his left hand.,2019-07-22 00:19:27+00:00
170193601,1,"Employee #1, of Davidson Brick Company, was operating a wet-setting machine. He ",2019-07-22 00:19:27+00:00
170193601,2,failed to deenergize the machine before going under it to retrieve a fallen bric,2019-07-22 00:19:27+00:00
170193601,3,k. The machine came down and crushed Employee #1. He was killed.,2019-07-22 00:19:27+00:00
903955,6,inst the pipe; the bank then collapsed onto him and pushed him against the oppos,2019-07-22 00:19:27+00:00
903955,7,ite bank. He dislocated his left shoulder.,2019-07-22 00:19:27+00:00
14253066,5,"m. the trusses toppled over in a domino effect. As they rotated to the side, the",2019-07-22 00:19:27+00:00
14253066,6,"y flexed downward between their supported ends, broke apart, and fell to the gro",2019-07-22 00:19:27+00:00
14253066,7,"und. At the time of the collapse, final adjustment of truss spacing was being do",2019-07-22 00:19:27+00:00
14253066,8,"ne, and sheets of 4-ft by 8-ft by 0.4375-in. sheathing had been placed on the to",2019-07-22 00:19:27+00:00
14253066,9,p chords of the trusses being stacked and spread out. All ten employees were hos,2019-07-22 00:19:27+00:00
14253066,10,pitalized.,2019-07-22 00:19:27+00:00
942540,1,Employee #1 was standing on the side of a hot dip galvanizing quench tank attemp,2019-07-22 00:19:27+00:00
942540,2,ting to unhook a load of finished stock. The load shifted and Employee #1 fell i,2019-07-22 00:19:27+00:00
942540,3,nto the tank of 150-180 degree water sustaining second degree burns from the nec,2019-07-22 00:19:27+00:00
