SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
221477185,2,of a building.  The employee completed the first window and was hanging.  As the,2026-09-03 00:19:10+00:00
221477185,3,"employee went over a parapet wall using a bosun chair, he fell 9 stories to the",2026-09-03 00:19:10+00:00
221477185,4,group with the rope and equipment.  The employee was killed.,2026-09-03 00:19:10+00:00
221477201,1,"At 12:30 p.m. on July 8, 2022, an employee was by himself conducting maintenance",2026-09-03 00:19:10+00:00
221477201,2,work on the HVAC unit in an attic of a residence home. The employee was onsite,2026-09-03 00:19:10+00:00
221477201,3,troubleshooting the HVAC unit to see if there was something wrong with the air,2026-09-03 00:19:10+00:00
221477201,4,"conditioning unit, due to the outside temperature not keeping up with the",2026-09-03 00:19:10+00:00
221477201,5,upstairs unit. The employee was found by the homeowner in the attic. He was,2026-09-03 00:19:10+00:00
221477201,6,believed to be lying face down on the right side near the duct work. The police,2026-09-03 00:19:10+00:00
221477201,7,officer that was one of the first responders to arrive onsite turned the power,2026-09-03 00:19:10+00:00
221477201,8,off to the unit. He found the duct work had an electric current after he had,2026-09-03 00:19:10+00:00
221477201,9,tested the duct work using one of the Hiller employee's hotsticks. The employee,2026-09-03 00:19:10+00:00
221477201,10,was killed due to electrocution.,2026-09-03 00:19:10+00:00
221477276,1,"On July 1, 2022, an employee denied entry to nightlife establishment  to a",2026-09-03 00:19:10+00:00
221477276,2,non-hotel guest.  The non-hotel guest assaulted the employee and shot him six,2026-09-03 00:19:10+00:00
221477276,3,times with a gun.  The employee was killed.,2026-09-03 00:19:10+00:00
221477326,1,"On June 25, 2022, an employee was using an A-frame ladder to access an area",2026-09-03 00:19:10+00:00
221477326,2,"above a ceiling tile, while performing work to replace electrical lighting.",2026-09-03 00:19:10+00:00
221477326,3,"When using the ladder, the employee stepped onto the top step of the ladder and",2026-09-03 00:19:10+00:00
221477326,4,fell approximately 7 feet.  The employee hit his head on the concrete floor and,2026-09-03 00:19:10+00:00
221477326,5,"died on July 5, 2022.",2026-09-03 00:19:10+00:00
221477383,1,"At 1:30 p.m. on July 7, 2022, an employee was performing a maintenance",2026-09-03 00:19:10+00:00
221477383,2,intervention on the CODA Buffer conveyor.  The employee was loosening bolts on,2026-09-03 00:19:10+00:00
221477383,3,the eastside outfeed sprocket in an attempt to realign the conveyor's gondolas.,2026-09-03 00:19:10+00:00
221477383,4,The employee became caught in the conveyor as it rotated around the shaft and,2026-09-03 00:19:10+00:00
221477383,5,sustained facial lacerations and unspecified crush injuries.  The employee was,2026-09-03 00:19:10+00:00
221477383,6,killed.,2026-09-03 00:19:10+00:00
221477433,1,"At approximately 5:00 a.m. on January 19, 2022, Employee #1, working at a",2026-09-03 00:19:10+00:00
221477433,2,"construction equipment and material yard, climbed a self-supporting ladder to",2026-09-03 00:19:10+00:00
221477433,3,"retrieve stored hydraulic hoses. While retrieving the hydraulic hoses, the hoses",2026-09-03 00:19:10+00:00
221477433,4,"fell toward Employee #1, causing Employee #1 to lose balance and fall to the",2026-09-03 00:19:10+00:00
221477433,5,"ground below, approximately five feet. Employee #1 was transported to the",2026-09-03 00:19:10+00:00
221477433,6,"hospital, admitted and treated for a fractured ankle.",2026-09-03 00:19:10+00:00
221477441,1,"At 8:27 p.m. on July 9, 2022, an employer and a coworker were removing trash",2026-09-03 00:19:10+00:00
221477441,2,from a two-story home under construction.  They were hand carrying bags of trash,2026-09-03 00:19:10+00:00
221477441,3,from the job site into the rear of truck using a wooden ramp. The employee fell,2026-09-03 00:19:10+00:00
221477441,4,approximately 3-4 feet from the truck ramp.  The employee went to the hospital,2026-09-03 00:19:10+00:00
221477441,5,and later died during surgery.,2026-09-03 00:19:10+00:00
221477664,1,"At 8:15 p.m. on January 31, 2022, an employee was cleaning a belt on a Crizaf",2026-09-03 00:19:10+00:00
221477664,2,Automation Systems Model #LI24-X12 Belt Conveyor using a rag. The employee did,2026-09-03 00:19:10+00:00
221477664,3,not lockout the conveyor and the drive chain grabbed the rag pulling the,2026-09-03 00:19:10+00:00
221477664,4,employee's hand into the chain and sprocket. The employee amputated his right,2026-09-03 00:19:10+00:00
221477664,5,"middle fingertip, requiring medical treatment without hospitalization.",2026-09-03 00:19:10+00:00
221477672,1,"On July 6, 2022, an employee, on his second day of work, was trimming weeds.  At",2026-09-03 00:19:10+00:00
221477672,2,"some point during the workday, he reported that he was tired and not feeling",2026-09-03 00:19:10+00:00
221477672,3,"well.  Later that afternoon, he fainted and was transported to the hospital.",2026-09-03 00:19:10+00:00
221477672,4,The employee was overcome by heat exhaustion and later died in the hospital.,2026-09-03 00:19:10+00:00
221477672,5,"The employer stated that water was available, but did not know about shade, air",2026-09-03 00:19:10+00:00
221477672,6,conditioning or acclimation.,2026-09-03 00:19:10+00:00
221477698,1,"On May 5, 2022, an employee, a machine operator,  was on the platform of a",2026-09-03 00:19:10+00:00
221477698,2,"Vecoplan Shredder Machine (Type: VAZ 1600 M FF - Machine No. 15470010),",2026-09-03 00:19:10+00:00
221477698,3,preparing to dump a load of material from the dump box into the shredder hopper.,2026-09-03 00:19:10+00:00
221477698,4,"At 2:00 a.m., the employee was determined to be missing and killed.  The local",2026-09-03 00:19:10+00:00
221477698,5,coroner's office and sheriff's department could neither verify nor deny that the,2026-09-03 00:19:10+00:00
221477698,6,employee fell into the machine.,2026-09-03 00:19:10+00:00
221477730,1,"At 3:53 p.m. on July 7, 2022, an employee and his coworker were installing a",2026-09-03 00:19:10+00:00
221477730,2,diesel engine into an all-terrain powered industrial vehicle in a four bay metal,2026-09-03 00:19:10+00:00
221477730,3,building will all doors open.  The employee  stated that he wasn't feeling well,2026-09-03 00:19:10+00:00
221477730,4,and sat down on a stool and then laid down on a creeper.   With assistance from,2026-09-03 00:19:10+00:00
221477730,5,"his coworker, the employee stood up and walked towards the bathroom, collapsing",2026-09-03 00:19:10+00:00
221477730,6,by the bathroom door and losing consciousness.  The employee was transported to,2026-09-03 00:19:10+00:00
221477730,7,the hospital and died two days later as a result of cardiac arrhythmia in the,2026-09-03 00:19:10+00:00
221477730,8,setting of hyperthermia.,2026-09-03 00:19:10+00:00
221477763,1,"At 3:30 p.m. on July 11. 2022, an employee was attempting to repair paint",2026-09-03 00:19:10+00:00
221477763,2,nozzles. A civilian in the oncoming lane veered over and struck the employee.,2026-09-03 00:19:10+00:00
221477763,3,The employee was killed.,2026-09-03 00:19:10+00:00
221477839,1,"At 10:00 a.m. on July 11, 2022, an employee was delivering an appliance to a",2026-09-03 00:19:10+00:00
221477839,2,private residence and was standing at the back lift of the straight truck that,2026-09-03 00:19:10+00:00
221477839,3,was parked on a 2-way residential street. While the employee was lowering the,2026-09-03 00:19:10+00:00
221477839,4,"appliance using the back lift of the straight truck, two coworkers approached",2026-09-03 00:19:10+00:00
221477839,5,him to move the appliance from the lift to the private residence for delivery. A,2026-09-03 00:19:10+00:00
221477839,6,passenger vehicle traveling in the same lane as the parked delivery truck failed,2026-09-03 00:19:10+00:00
221477839,7,to see that the straight truck was stopped and had its emergency flashing lights,2026-09-03 00:19:10+00:00
221477839,8,activated. The passenger vehicle struck the back of the stopped delivery,2026-09-03 00:19:10+00:00
221477839,9,"straight truck, striking the employee and pinning him between the two vehicles.",2026-09-03 00:19:10+00:00
221477839,10,"The employee sustaining crushing injuries in the impact, and first responders",2026-09-03 00:19:10+00:00
221477839,11,pronounced the employee dead at the scene. The two coworkers were struck by,2026-09-03 00:19:10+00:00
221477839,12,"debris generated from the collision between the vehicles, but did not require",2026-09-03 00:19:10+00:00
221477839,13,hospitalization.  The emergency flashing lights on the delivery straight truck,2026-09-03 00:19:10+00:00
221477839,14,were working properly at the time of the incident.,2026-09-03 00:19:10+00:00
221477854,1,An employee was working as an activities director at a skilled nursing facility,2026-09-03 00:19:10+00:00
221477854,2,who routinely performed patient room visits in lieu of in-person group,2026-09-03 00:19:10+00:00
221477854,3,activities due to the hazards posed by COVID-19. The employee worked on December,2026-09-03 00:19:10+00:00
221477854,4,"23-24, 2021, and wore a surgical mask and face shield when interacting with",2026-09-03 00:19:10+00:00
221477854,5,patients and other staff. The employee began to experience symptoms on December,2026-09-03 00:19:10+00:00
221477854,6,"25, 2021 including fatigue and a body ache. The employee took a COVID-19 test on",2026-09-03 00:19:10+00:00
221477854,7,"December 27, and received a positive test result on December 29, 2021. The",2026-09-03 00:19:10+00:00
221533953,5,"fell from ladder onto the gravel surface below. The employee fractured his hip,",2026-09-03 00:19:10+00:00
221533953,6,requiring hospitalization.,2026-09-03 00:19:10+00:00
221534084,1,"At 10:00 p.m. on January 28, 2023, an employee was clearing a jam between two",2026-09-03 00:19:10+00:00
221534084,2,bowling lanes.  The employee was found face down and unresponsive. The employee,2026-09-03 00:19:10+00:00
221534084,3,died from a suspected heart attack.,2026-09-03 00:19:10+00:00
221534100,1,"At 2:15 p.m. on January 31, 2023, an employee was driving a company-leased 2021",2026-09-03 00:19:10+00:00
221534100,2,Dodge Ram 4x4 after performing inspections of power line systems to the company,2026-09-03 00:19:10+00:00
221534100,3,"yard and developed a flat tire. The employee began to change the tire, jacked up",2026-09-03 00:19:10+00:00
221534100,4,"the vehicle, and removed the flat tire.  While installing a replacement tire,",2026-09-03 00:19:10+00:00
221534100,5,the employee placed his head and shoulders in the wheel well and his body was,2026-09-03 00:19:10+00:00
221534100,6,between the top of the fender well and the spare tire.  The vehicle slipped off,2026-09-03 00:19:10+00:00
221534100,7,"the jack, crushing the employee between the wheel well and the spare tire.",2026-09-03 00:19:10+00:00
221534134,1,"At 9:00 a.m. on January 26, 2023, an employee was transporting wheelbarrows of",2026-09-03 00:19:10+00:00
221534134,2,"soil from a garage to a terrace, and then unloading the soil into planters on",2026-09-03 00:19:10+00:00
221534134,3,the terrace using a shovel.  After the employee was missing for approximately 30,2026-09-03 00:19:10+00:00
221534134,4,"minutes, he found dead by his coworkers, lying on a pallet of material in the",2026-09-03 00:19:10+00:00
221534134,5,"garage.  The cause of death is unknown, there were no visible injuries to the",2026-09-03 00:19:10+00:00
221534134,6,employee.,2026-09-03 00:19:10+00:00
221534316,1,"At 7:00 p.m. on December 21, 2022, an employee who was a board member for a fire",2026-09-03 00:19:10+00:00
221534316,2,and rescue service parked her car in a fire station lot and walked up to the,2026-09-03 00:19:10+00:00
221534316,3,entrance. When she was approximately 6 to 8 inches from reaching the door she,2026-09-03 00:19:10+00:00
221534316,4,slipped and fell. The employee fractured her hip at the femur and was,2026-09-03 00:19:10+00:00
221534316,5,"transported to the hospital. While in the hospital, she developed complications.",2026-09-03 00:19:10+00:00
221534316,6,"One January 11, 2023, the employee died from pneumonia.",2026-09-03 00:19:10+00:00
221534423,1,"At 2:45 p.m. on January 28, 2023, an employee was performing maintenance of a",2026-09-03 00:19:10+00:00
221534423,2,"tank, attempting to make a repair.  The employee was found unresponsive,",2026-09-03 00:19:10+00:00
221534423,3,possibly as a result of exposure to chemicals.  The employee was killed.,2026-09-03 00:19:10+00:00
221534472,1,"At 12:30 p.m. on January 12, 2023, an employee was performing an estimate",2026-09-03 00:19:10+00:00
221534472,2,inspection and was climbing on a fixed ladder to access the roof when he lost,2026-09-03 00:19:10+00:00
221534472,3,his balance and fell to the ground. The employee died due to blunt force head,2026-09-03 00:19:10+00:00
