SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
220991335,1,"At 4:00 p.m. on March 29, 2017, an employee was jumping a fence when he lost his",2026-09-03 00:19:09+00:00
220991335,2,footing and fell.  The employee was hospitalized and treated for a laceration to,2026-09-03 00:19:09+00:00
220991335,3,his right arm and a fracture to his right wrist.,2026-09-03 00:19:09+00:00
220991343,1,"At 8:30 a.m. on August 24, 2017, Employee #1, employed by a roofing company, was",2026-09-03 00:19:09+00:00
220991343,2,engaged in steel erection work on the metal roof of a commercial building.  He,2026-09-03 00:19:09+00:00
220991343,3,was removing roof panels and installing new panels and a vapor barrier when he,2026-09-03 00:19:09+00:00
220991343,4,"slipped, lost his balance, and fell to the concrete floor, a fall height of",2026-09-03 00:19:09+00:00
220991343,5,"approximately 30 feet.  Emergency services were called, and Employee #1 was",2026-09-03 00:19:09+00:00
220991343,6,transported to the hospital.  He was admitted and treated for major bodily,2026-09-03 00:19:09+00:00
220991343,7,"trauma, including a fractured right elbow, multiple compression fractures of his",2026-09-03 00:19:09+00:00
220991343,8,"back, and bruising of his lung and kidney.  During the subsequent investigation,",2026-09-03 00:19:09+00:00
220991343,9,it was determined that no fall protection was being used at the time of the,2026-09-03 00:19:09+00:00
220991343,10,fall.,2026-09-03 00:19:09+00:00
220991350,1,"At 9:00 a.m. on September 7, 2017, an employee was installing 2 by 8 wood",2026-09-03 00:19:09+00:00
220991350,2,lateral restrains to secure the trusses by bracing a gable against a concrete,2026-09-03 00:19:09+00:00
220991350,3,"wall. While walking on the trusses, the employee fell approximately 9 feet onto",2026-09-03 00:19:09+00:00
220991350,4,a concrete floor and was killed due to blunt force head trauma.,2026-09-03 00:19:09+00:00
220991368,1,"At approximately 12:45 p.m. on September 15, 2017, Employee #1 was installing",2026-09-03 00:19:09+00:00
220991368,2,optical fiber cable on existing electric utility poles. He was tasked with the,2026-09-03 00:19:09+00:00
220991368,3,installation of a new fiber optic cable along the horizontal communication zone,2026-09-03 00:19:09+00:00
220991368,4,of the electric utility's supply poles. Employee #1 used a mounted rotating,2026-09-03 00:19:09+00:00
220991368,5,platform on a vehicle that was positioned along a roadside. As he pulled or,2026-09-03 00:19:09+00:00
220991368,6,jigged the fiber optic cable from a stationary position through a three-hole,2026-09-03 00:19:09+00:00
220991368,7,"clamp mounted on the cable's strand line near the pole, the pole's guy-wire",2026-09-03 00:19:09+00:00
220991368,8,"became energized after contacting a 7,200 volt supply conductor. With",2026-09-03 00:19:09+00:00
220991368,9,energization of the guy-wire and his hand on the grounded fiber optic strand,2026-09-03 00:19:09+00:00
220991368,10,"line, he completed a circuit to ground that caused him to receive severe",2026-09-03 00:19:09+00:00
220991368,11,"electric shock and burns. Employee #1 was transported to hospital, where he",2026-09-03 00:19:09+00:00
220991368,12,succumbed to his injuries and died.,2026-09-03 00:19:09+00:00
220991376,1,"At 5:00 p.m. on September 15, 2017, an employee of a retail electronics store",2026-09-03 00:19:09+00:00
220991376,2,ran outside to pinpoint the direction of fleeing shoplifters. The employee fell,2026-09-03 00:19:09+00:00
220991376,3,in parking lot and was hospitalized.,2026-09-03 00:19:09+00:00
220991384,1,"At 10:00 a.m. on September 13, 2017, an employee was bagging cement from a",2026-09-03 00:19:09+00:00
220991384,2,platform approximately eight feet above the ground.  The employee fell from the,2026-09-03 00:19:09+00:00
220991384,3,platform and fractured his spine.  The employee was hospitalized.,2026-09-03 00:19:09+00:00
220991392,1,"At 10:00 a.m. on September 17, 2017, an employee was unloading boxes from a",2026-09-03 00:19:09+00:00
220991392,2,"pallet that sat on a hydraulic scissors lift. One of the boxes, filled with",2026-09-03 00:19:09+00:00
220991392,3,"glasses, fell under the pallet and became wedged under the lift. As the employee",2026-09-03 00:19:09+00:00
220991392,4,"reached under the lift to pull out the box, the lift fell and pinned his left",2026-09-03 00:19:09+00:00
220991392,5,arm between the last pallet feed roller and the lift table skirt. The employee,2026-09-03 00:19:09+00:00
220991392,6,"sustained a severe contusion to the arm, requiring hospitalization.",2026-09-03 00:19:09+00:00
220991400,1,"At 7:45 p.m. on September 12, 2017, an employee was holding a part in a welder",2026-09-03 00:19:09+00:00
220991400,2,machine point of operation and the machine cycled when she inadvertently cycled,2026-09-03 00:19:09+00:00
220991400,3,the machine by pressing the foot pedal.  The machine cycled and crushed the tip,2026-09-03 00:19:09+00:00
220991400,4,of the employee's left thumb.  The employee was driven to the local hospital,2026-09-03 00:19:09+00:00
220991400,5,for treatment and released afterwards.,2026-09-03 00:19:09+00:00
220991418,1,"At 2:45 p.m. on September 13, 2017, Employee #1 and Coworker #1, employed by a",2026-09-03 00:19:09+00:00
220991418,2,"construction company, were engaged in leading edge work at a multiemployer",2026-09-03 00:19:09+00:00
220991418,3,"construction project, a two-story structure.  They were installing metal decking",2026-09-03 00:19:09+00:00
220991418,4,and had just completed welding activities.  As they handed down the welding,2026-09-03 00:19:09+00:00
220983258,3,when it fell while being lifted by a crane.,2026-09-03 00:19:09+00:00
220983266,1,"At approximately 10:30 a.m. on July 26, 2017, Employee #1 was working as a",2026-09-03 00:19:09+00:00
220983266,2,"gardener, performing landscaping activities at a golf course. The employee was",2026-09-03 00:19:09+00:00
220983266,3,"cutting and trimming road side rose bushes, using worn out, ripped gloves. The",2026-09-03 00:19:09+00:00
220983266,4,"employee took a lunch break, and was putting her defective gloves back on when",2026-09-03 00:19:09+00:00
220983266,5,"she felt a poke or sting. She immediately took off her glove, shook it, and put",2026-09-03 00:19:09+00:00
220983266,6,it back on. Employee #1 continued working until the end of her shift at 2:30,2026-09-03 00:19:09+00:00
220983266,7,"p.m., then went home without notifying the supervisor of the incident. The next",2026-09-03 00:19:09+00:00
220983266,8,"morning, July 27, 2017, upon arrival to work, she reported to the supervisor",2026-09-03 00:19:09+00:00
220983266,9,"that she had suffered an insect or spider bite the previous day, and had itching",2026-09-03 00:19:09+00:00
220983266,10,throughout the night. Employee #1 was taken to a nearby clinic and treated. The,2026-09-03 00:19:09+00:00
220983266,11,"employee continued to be checked daily at the clinic, and on August 10, 2017,",2026-09-03 00:19:09+00:00
220983266,12,surgery was performed and the left hand little finger was amputated.,2026-09-03 00:19:09+00:00
220983274,1,"At 8:30 a.m. on August 7, 2017, Employee #1, employed by a construction company,",2026-09-03 00:19:09+00:00
220983274,2,was engaged in masonry work at the multiemployer construction project for a,2026-09-03 00:19:09+00:00
220983274,3,four-story multifamily residential building.  Employee #1 was on the second,2026-09-03 00:19:09+00:00
220983274,4,floor and removed the pins from the concrete forms around a column.  Employee #1,2026-09-03 00:19:09+00:00
220983274,5,"fell through the unsupported plywood forms for the second floor, a fall height",2026-09-03 00:19:09+00:00
220983274,6,"of approximately 14 feet.  Emergency services were called, and Employee #1 was",2026-09-03 00:19:09+00:00
220983274,7,"transported to the hospital, admitted, and treated for a back injury.",2026-09-03 00:19:09+00:00
220983282,1,"At 8:00 p.m. on August 11, 2017, an employee was standing on top of the molten",2026-09-03 00:19:09+00:00
220983282,2,aluminum reservoir to remove a filter.  The employee stepped into a 6-inch,2026-09-03 00:19:09+00:00
220983282,3,opening above the molten aluminum reservoir and caught their boot and lower,2026-09-03 00:19:09+00:00
220983282,4,pants leg on fire when he touched the molten aluminum.  The employee suffered,2026-09-03 00:19:09+00:00
220983282,5,second degree burns on his foot and leg.  The employee was also hospitalized.,2026-09-03 00:19:09+00:00
220983290,1,"At approximately 11:05 a.m. on August 14, 2017, an employee was watching the pie",2026-09-03 00:19:09+00:00
220983290,2,line looking for pie tins not aligned. The employee was kneeling down to observe,2026-09-03 00:19:09+00:00
220983290,3,a shaker that was stuck in the up position and tried to clean it with water,2026-09-03 00:19:09+00:00
220983290,4,before it went through where the dough lays on the pie tins.  The machine cycled,2026-09-03 00:19:09+00:00
220983290,5,and took his finger into the machine.  He pulled back and his left finger was,2026-09-03 00:19:09+00:00
220983290,6,caught in the die causing an amputation.  The employee was hospitalized and,2026-09-03 00:19:09+00:00
220983290,7,treated for his injuries.,2026-09-03 00:19:09+00:00
220988075,3,when he suffered a heart attack.,2026-09-03 00:19:09+00:00
220988083,1,"At 11:30 a.m. on July 5, 2017, Employee #1 and Coworker #1, the foreman, both",2026-09-03 00:19:09+00:00
220988083,2,"employed by a paint and drywall company, were working at a multiemployer",2026-09-03 00:19:09+00:00
220988083,3,construction project for a new two-story residence.  Their company had been,2026-09-03 00:19:09+00:00
220988083,4,hired to paint the house's exterior.  Both noticed that the scaffolding erected,2026-09-03 00:19:09+00:00
220988083,5,by another subcontractor seemed unsteady but went ahead with their painting.  At,2026-09-03 00:19:09+00:00
220988083,6,"the time of the incident, Employee #1 was working from the top story of the",2026-09-03 00:19:09+00:00
220988083,7,scaffold on the front left side of the building and masking the fascia near the,2026-09-03 00:19:09+00:00
220988083,8,highest point of the roof.  Coworker #1 was working from a separate scaffold at,2026-09-03 00:19:09+00:00
220988083,9,"the back of the house.  The scaffold on which Employee #1 was working collapsed,",2026-09-03 00:19:09+00:00
220988083,10,"and Employee #1 fell, a fall height of approximately 20 feet.  Emergency",2026-09-03 00:19:09+00:00
220988083,11,"services were called, and Employee #1 was transported to the hospital.  He was",2026-09-03 00:19:09+00:00
220988083,12,admitted and treated for a fractured right foot/ankle and ligament damage to his,2026-09-03 00:19:09+00:00
220988083,13,left wrist.,2026-09-03 00:19:09+00:00
220988091,1,"At 9:00 a.m. on September 6, 2017, an employee wass driving a loaded water truck",2026-09-03 00:19:09+00:00
220988091,2,on a haul road.  The employee lost control of the vehicle after hitting some,2026-09-03 00:19:09+00:00
220988091,3,rocks on the side of the road causing the front tire on the passenger side of,2026-09-03 00:19:09+00:00
220988091,4,"the vehicle to deflate.  The truck left the road surface, rolled onto the",2026-09-03 00:19:09+00:00
220988091,5,"passenger side, and hit a pint tree, crushing the cab of the truck.  The",2026-09-03 00:19:09+00:00
220988091,6,"employee suffered multiple skull fractures, brain lacerations, and other body",2026-09-03 00:19:09+00:00
220988091,7,"injuries, killing him.",2026-09-03 00:19:09+00:00
220988117,1,"On August 21, 2017, an employee was killed through workplace violence.  The",2026-09-03 00:19:09+00:00
220988117,2,initial report did not provide a detailed description of events.,2026-09-03 00:19:09+00:00
220988174,1,"At 7:30 p.m. on July 16, 2017, an employee was operating a molder when the",2026-09-03 00:19:09+00:00
220988174,2,wooden guide located on the feed ram became misaligned and created a jam within,2026-09-03 00:19:09+00:00
220988174,3,the machine.  It normally takes four to five minutes for the blades to come to a,2026-09-03 00:19:09+00:00
220988174,4,complete stop and it's not clear whether the employee pointed at the jam or,2026-09-03 00:19:09+00:00
220988174,5,reached into the machine to remove the jam.  The employee's gloved hand,2026-09-03 00:19:09+00:00
220988174,6,"contacted the rotating molder head and pulled his hand into the blade,",2026-09-03 00:19:09+00:00
220988174,7,amputating his finger between the first and second joint.  No hospitalization,2026-09-03 00:19:09+00:00
220988174,8,was required.,2026-09-03 00:19:09+00:00
220988182,1,"At 7:30 p.m. on August 31, 2017, an employee was driving a powered industrial",2026-09-03 00:19:09+00:00
220988182,2,vehicle backwards with unobstructed visibility. The employee's foot was caught,2026-09-03 00:19:09+00:00
220988182,3,between pallets and the exterior of the powered industrial vehicle. The employee,2026-09-03 00:19:09+00:00
220988182,4,sustained a crushing injury to a foot.,2026-09-03 00:19:09+00:00
220988208,1,"At 8:30 p.m. on September 5, 2017, Employee #1 was directing vehicular traffic",2026-09-03 00:19:09+00:00
