SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
202454765,1,"On August 12, 2008, Employee #1 was working with a licensed contractor engaging ",2019-07-22 00:19:32+00:00
202454765,2,in framing and carpentry. Employee #1 finished nailing a facial board to the roo,2019-07-22 00:19:32+00:00
202454765,3,f and was on his way down on an A-frame ladder. He shot himself on the lower lef,2019-07-22 00:19:32+00:00
202454765,4,t abdomen with an approximately 3-in. long nail from a nail gun. Employee #1 was,2019-07-22 00:19:32+00:00
202454765,5, hospitalized.,2019-07-22 00:19:32+00:00
201164530,1,"At approximately 9:15 a.m. on February 25, 2003, Employee #1, a senior Research ",2019-07-22 00:19:32+00:00
200331338,4,sing a fatal concussion.,2019-07-22 00:19:32+00:00
201083813,1,"At approximately 12:05 p.m. on March 30, 2003, Employee #1 was driving an all te",2019-07-22 00:19:32+00:00
201083813,2,rrain vehicle (ATV). The ATV rolled over when driving on a slope of approximatel,2019-07-22 00:19:32+00:00
201083813,3,y 45 degrees. The battery attached at the front basket struck Employee #1's head,2019-07-22 00:19:32+00:00
201083813,4,", causing a concussion. He was transported to a local hospital to treat his conc",2019-07-22 00:19:32+00:00
201083813,5,ussion.,2019-07-22 00:19:32+00:00
201115383,1,"At 3:10 p.m. on December 26, 2002, Employee #1 was working at Grimmway Enterpris",2019-07-22 00:19:32+00:00
201115383,2,"es, Inc. He was driving a forklift, recycling storage bins from the outside to t",2019-07-22 00:19:32+00:00
201115383,3,he inside of the citrus packing area. While outside his forklift skidded on wet ,2019-07-22 00:19:32+00:00
201115383,4,ground and went into some storage bins. Employee #1 sustained a lower leg lacera,2019-07-22 00:19:32+00:00
201115383,5,tion for which he received physician care. When he went back to work on January ,2019-07-22 00:19:32+00:00
201115383,6,"18, 2003, he complained of shortness of breath, and was taken to Mercy Hospital ",2019-07-22 00:19:32+00:00
201115383,7,"in Bakersfield for treatment. On January 19, 2003, he died of cardiopulmonary ar",2019-07-22 00:19:32+00:00
201115383,8,rest from a pulmonary thrombo-embolism due to the blunt force trauma to his left,2019-07-22 00:19:32+00:00
201157005,1,"On January 9, 2003, Employee #1, who worked for a high voltage conductor and equ",2019-07-22 00:19:32+00:00
201157005,2,"ipment contractor, and a coworker-line foreman were removing the ""B"" phase line ",2019-07-22 00:19:32+00:00
201157005,3,side conductor termination from an underground residential distribution switch c,2019-07-22 00:19:32+00:00
201157005,4,"abinet. Employee #1's hand tool contacted an energized, 7,200-volt phase-to-grou",2019-07-22 00:19:32+00:00
201157005,5,"nd AC cable termination paddle, resulting in an electric arc and flash. He suffe",2019-07-22 00:19:32+00:00
201157005,6,"red second- and third-degree burns on his right hand, upper left arm, and left s",2019-07-22 00:19:32+00:00
201157005,7,"houlder, for which he was hospitalized. The line foreman did not perform the pro",2019-07-22 00:19:32+00:00
201157005,8,per tests to ensure the conductors were isolated from all sources of electricity,2019-07-22 00:19:32+00:00
201157005,9,.,2019-07-22 00:19:32+00:00
125899369,1,"At about 5:30 p.m. on December 20, 2002, Employee #1 was wiping paint from the m",2019-07-22 00:19:32+00:00
125899369,2,"oving anilox & plate rolls of a KUEN YUH, model number MP80 & serial number 4147",2019-07-22 00:19:32+00:00
125899369,3,", flexo graphic press printer with his left hand using a towel. His left hand in",2019-07-22 00:19:32+00:00
125899369,4,advertently got caught and pulled into the moving rolls of the printer machine. ,2019-07-22 00:19:32+00:00
125899369,5,"Employee #1 sustained several injuries of his left little, middle & ring fingers",2019-07-22 00:19:32+00:00
125899369,6,. He was taken to the hospital for treatment. The printer machine was neither de,2019-07-22 00:19:32+00:00
125899369,7,-energized nor stopped mechanically to block the inadvertent movement of the pre,2019-07-22 00:19:32+00:00
125899369,8,ss printer.,2019-07-22 00:19:32+00:00
202087615,1,"At approximately 2:00 p.m. on July 11, 2006, Employee #1, owner, was operating a",2019-07-22 00:19:32+00:00
202087615,2," mobile crane, Tiffin Palfinger, Model Number PK32000F, remotely from a second f",2019-07-22 00:19:32+00:00
202087615,3,loor deck of a residential home. Employee #1 stated that a sudden gust of wind b,2019-07-22 00:19:32+00:00
202087615,4,lew the truss that was suspended from the crane into a previously installed trus,2019-07-22 00:19:32+00:00
202087615,5,"s system, causing the truss system to collapse. When the truss system collapsed ",2019-07-22 00:19:32+00:00
202087615,6,"into the suspended truss, the debris from the collapsed truss struck Employee #1",2019-07-22 00:19:32+00:00
202087615,7," in the back of the head. Employee #1 was hospitalized, and treated for his inju",2019-07-22 00:19:32+00:00
202087615,8,ries. There were no witnesses to the accident.,2019-07-22 00:19:32+00:00
201103942,1,"On April 30, 2003, Employee #1, working for a framing contractor, was working in",2019-07-22 00:19:32+00:00
201103942,2,side an unfinished two-story house. The employee was standing on the second stor,2019-07-22 00:19:32+00:00
201103942,3,y floor placing/pushing material on top of the top plates of the second story wa,2019-07-22 00:19:32+00:00
201103942,4,"lls. As the employee walked backward, his foot slipped on a loose board causing ",2019-07-22 00:19:32+00:00
201103942,5,him to lose his balance. He fell 10 feet 3 inches through an unguarded stairwell,2019-07-22 00:19:32+00:00
201103942,6, to the ground and suffered a fractured skull.,2019-07-22 00:19:32+00:00
201156940,1,An employee of a self-storage facility was installing outdoor floodlights. Stand,2019-07-22 00:19:32+00:00
201156940,2,"ing on a 6.1-meter-long fiberglass extension ladder with aluminum steps, he dril",2019-07-22 00:19:32+00:00
201156940,3,led a hole in a brick wall. (The hole was for electrical conduit.) After drillin,2019-07-22 00:19:32+00:00
201156940,4,"g the hole, he draped the electric drill's power supply cord over one of the lad",2019-07-22 00:19:32+00:00
201156940,5,"der steps. As he descended the ladder, He received an electric shock, let go of ",2019-07-22 00:19:32+00:00
201156940,6,"the ladder, and fell to the metal surface on which the ladder was resting. The e",2019-07-22 00:19:32+00:00
201156940,7,mployee sustained a fracture to his left proximal tibia and required surgery for,2019-07-22 00:19:32+00:00
201156940,8, the insertion of a plate in his left knee. He remained hospitalized for 4 days.,2019-07-22 00:19:32+00:00
201156940,9," An electrical test of the drill revealed an open ground, and the inspection fou",2019-07-22 00:19:32+00:00
201156940,10,nd that the receptacle to which the drill was connected was equipped with a grou,2019-07-22 00:19:32+00:00
201156940,11,nd-fault circuit interrupter that did not open the circuit.,2019-07-22 00:19:32+00:00
201096559,1,"At approximately 11:30 a.m. on June 29, 2003, Employee #1 was unloading a 300 lb",2019-07-22 00:19:32+00:00
201096559,2,"s block of ice from then cans, when the cans fell off the crane and fell against",2019-07-22 00:19:32+00:00
201096559,3," Employee #1. Employee #1 had a problem getting the cans into the dump machine, ",2019-07-22 00:19:32+00:00
201096559,4,"and used a pry bar to try and get them apart, when the 15 segment of cans fell o",2019-07-22 00:19:32+00:00
201096559,5,ff the crane and hit Employee #1 in the right side. Employee #1 received seven c,2019-07-22 00:19:32+00:00
201096559,6,"uts to his right shoulder and arm. Employee #1 was hospitalized, and treated for",2019-07-22 00:19:32+00:00
201096559,7, his injuries. Employee #1 worked for an employer that made ice for vegetable pa,2019-07-22 00:19:32+00:00
201096559,8,ckers that froze 300 lbs blocks of ice in cans. They would use a bridge crane to,2019-07-22 00:19:32+00:00
201096559,9, lift 30 cans at a time in 15 can segments. The cans were then taken to a dip ta,2019-07-22 00:19:32+00:00
201096559,10,nk to loosen the ice from the cans. All this equipment was old and corroded.,2019-07-22 00:19:32+00:00
200800878,1,"On July 10, 2003, an employee is electrocuted.",2019-07-22 00:19:32+00:00
201780558,1,"On May 25, 2003, Employee #1 was assigned to change a security light bulb, while",2019-07-22 00:19:32+00:00
201780558,2," standing on a platform that was placed on a fork lift. After changing one bulb,",2019-07-22 00:19:32+00:00
201780558,3," he shifted his weight to change another bulb. Suddenly, the platform slipped of",2019-07-22 00:19:32+00:00
201780558,4,"f the forks, and Employee #1 was thrown off the platform, falling approximately ",2019-07-22 00:19:32+00:00
201780558,5,18 feet to the concrete surface. Employee died at the scene.,2019-07-22 00:19:32+00:00
201184256,1,"On April 7, 2008, Employee #1 was working for the San Francisco Fire Department ",2019-07-22 00:19:32+00:00
201184256,2,"as a battalion chief at a fire station in San Francisco, CA. The employer was th",2019-07-22 00:19:32+00:00
200925188,7,"n into the peanuts. At approximately 12:09 p.m., fire and rescue were called. Th",2019-07-22 00:19:31+00:00
200925188,8,e body was recovered by emergency medical technicians. The employee was pronounc,2019-07-22 00:19:31+00:00
200925188,9,ed dead at the scene.,2019-07-22 00:19:31+00:00
202490595,1," On July 7, 2010, Employee #1, a HVAC technician of Allianz Heating & Air Incorp",2019-07-22 00:19:31+00:00
202490595,2,"orated, was working on a roof of a single story commercial building servicing an",2019-07-22 00:19:31+00:00
202490595,3, air conditioning unit. The unit was positioned close to a skylight in the roof ,2019-07-22 00:19:31+00:00
202490595,4,"of the building. The employee stepped backward onto the skylight, which did not ",2019-07-22 00:19:31+00:00
202490595,5,support his weight. The employee fell to the concrete floor approximately 20 fee,2019-07-22 00:19:31+00:00
202490595,6,t. Employee #1 was hospitalized for an unspecified fracture or fractures he sust,2019-07-22 00:19:31+00:00
202490595,7,ained during the fall.,2019-07-22 00:19:31+00:00
201633344,1,A power line worker was descending a utility pole. A gaff on his climbers cut ou,2019-07-22 00:19:31+00:00
201633344,2,"t, and he fell 2.4 meters to the ground. He was hospitalized for his injuries.",2019-07-22 00:19:31+00:00
200673796,1,"On the morning of March 8, 2002, an employee was operating a wood chipping machi",2019-07-22 00:19:31+00:00
200673796,2,ne. The accident occurred when the employee realized there was a jam in the grin,2019-07-22 00:19:31+00:00
200673796,3,"der and with the remote control in his hand (apart from the remote, manual opera",2019-07-22 00:19:31+00:00
200673796,4,tion settings were also located on the side of the machine) climbed onto the con,2019-07-22 00:19:31+00:00
200673796,5,veyor and yelled to his helper to get a rod so that he could dislodge whatever w,2019-07-22 00:19:31+00:00
200673796,6,"as jamming the chipper. The helper, upon his return, saw the employee pinned und",2019-07-22 00:19:31+00:00
200673796,7,er the rotating barrel that was originally overhead. The wood chipper was a demo,2019-07-22 00:19:31+00:00
200673796,8, from ZEHR Manufacturer (HG 6000) and a rep from the manufacturer was on site tr,2019-07-22 00:19:31+00:00
200673796,9,aining the newly hired employees on the operation of the machine in hopes that t,2019-07-22 00:19:31+00:00
200673796,10,"he company (American Land Services, LLC) would buy the machine. There was no ope",2019-07-22 00:19:31+00:00
200673796,11,rator's manual on site and the helper did not know how to operate the manual con,2019-07-22 00:19:31+00:00
200673796,12,trols to raise the barrel off the employee. He died of asphyxia.,2019-07-22 00:19:31+00:00
201083144,1,An employee was working pruning vines in a vineyard. He reached into the vine an,2019-07-22 00:19:31+00:00
201083144,2,d grabbed a cane with his right hand. He attempted to prune the cane with the sh,2019-07-22 00:19:31+00:00
201083144,3,ears in his left hand. When he did this he severely lacerated the little finger ,2019-07-22 00:19:31+00:00
201083144,4,on his right hand. The employee was hospitalized for his injuries. The tip of hi,2019-07-22 00:19:31+00:00
201083144,5,s finger was surgically removed.,2019-07-22 00:19:31+00:00
201169398,1,"On December 10, 2007, Employee #1 and a coworker were on the third floor of a th",2019-07-22 00:19:31+00:00
201169398,2,"eater under construction at Santa Monica College, building a work platform betwe",2019-07-22 00:19:31+00:00
201169398,3,en the staircase and a wall. They placed a wooden plank between an eight-foot me,2019-07-22 00:19:31+00:00
200754810,3,"lt and the stub rollers, crushing his lower chest and upper abdomen. Employee #1",2019-07-22 00:19:31+00:00
200754810,4, was pronounced dead at the hospital.,2019-07-22 00:19:31+00:00
200622173,1,"On November 13, 2002, Employee #1 was removing a 32 ft aluminum extension ladder",2019-07-22 00:19:31+00:00
200622173,2," from a building. He lost control of the ladder and it struck a 7,200-volt overh",2019-07-22 00:19:31+00:00
