SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
202543377,10,"oving cartilaginous bodies, irrigating the knee, and repairing a partial quadric",2019-07-22 00:19:35+00:00
202543377,11,"eps muscle tear. After undergoing the surgery, he was hospitalized for two days.",2019-07-22 00:19:35+00:00
200571750,1,"At approximately 4:05 p.m. on December 5, 2011, Employee # 1 was working as a fe",2019-07-22 00:19:35+00:00
200571750,2,male flagger on a jobsite. Employee # 1 was walking behind the park F550 and the,2019-07-22 00:19:35+00:00
200571750,3, driver got into the driver's seat and start backing up not realizing that he ha,2019-07-22 00:19:35+00:00
200571750,4,d back over Employee #1. Employee # 1 died as a result of her injuries.,2019-07-22 00:19:35+00:00
202081238,1,"On December 13, 2011, Employee #1, with Jorge Alfaro Dba Jf Construction, was ru",2019-07-22 00:19:35+00:00
202081238,2,nning a chalk line for the first row of new roofing shingles approximately 20 ft,2019-07-22 00:19:35+00:00
202081238,3," from grade. Employee #1 had removed his PFAS and while at the leading edge, fel",2019-07-22 00:19:35+00:00
202081238,4,l approximately 20 feet to the grade level. He was hospitalized.,2019-07-22 00:19:35+00:00
200999068,1,"On September 1, 2011, Employee #1 was performing machinery maintenance when he w",2019-07-22 00:19:35+00:00
200999068,2,as crushed and killed.,2019-07-22 00:19:35+00:00
200742708,1,"At approximately 12:00 p.m. on December 9, 2011, Employee #1 was part of a work ",2019-07-22 00:19:35+00:00
200742708,2,crew of four disassembling a galvanized sheet metal air duct system in the mecha,2019-07-22 00:19:35+00:00
200742708,3,"nical room of a 4,000 seat auditorium. Employee # 2 witnessed that Employee #1 w",2019-07-22 00:19:35+00:00
200742708,4,"as standing on the 5th rung, or 57 in. high, on an 8ft. Type I Werner Model FS-1",2019-07-22 00:19:35+00:00
200742708,5,08 step ladder. Employee #1 pulled down on the 5ft 5in. by 6ft. bottom section o,2019-07-22 00:19:35+00:00
200742708,6,"f duct, it gave way, swung down, and struck the ladder, knocking it from under h",2019-07-22 00:19:35+00:00
200742708,7,"im. Employee #1 fell to the concrete floor, striking his head on the edge of a 4",2019-07-22 00:19:35+00:00
200742708,8,in. high concrete pad for a condensation pump unit. Employee # 1 was transported,2019-07-22 00:19:35+00:00
200742708,9," by EMS personnel to the hospital, where he was hospitalized and treated for sev",2019-07-22 00:19:35+00:00
200742708,10,ere head trauma. Employee # 1 later died.,2019-07-22 00:19:35+00:00
200923019,1,"On November 1, 2013, Employee #1, a 49-year-old male with A & W Contractors Inc.",2019-07-22 00:19:35+00:00
200923019,2,", was working on the ground was struck by a tracked excavator. The excavator was",2019-07-22 00:19:35+00:00
200923019,3," traveling on the job site and the employee was struck, run over by the tracks a",2019-07-22 00:19:35+00:00
200923019,4,nd killed in the event. The operator did not see Employee #1 and Employee #1 was,2019-07-22 00:19:35+00:00
200923019,5, not wearing a high visibility warning garment. Employee #1 was killed in the ev,2019-07-22 00:19:35+00:00
200923019,6,ent and suffered unspecified bodily injuries.,2019-07-22 00:19:35+00:00
202508537,1,"At approximately 6:35 a.m. on June 29, 2011, Employee # was instructed by his su",2019-07-22 00:19:35+00:00
202508537,2,pervisor to report to a coworker where he was given a new job assignment of cutt,2019-07-22 00:19:35+00:00
202508537,3,ing scrap aluminum extrusion into smaller pieces for recycling. The coworker set,2019-07-22 00:19:35+00:00
202508537,4," up a 10-in. compound slide saw, a Hitachi Model Number C10FSH, on a sheet of pl",2019-07-22 00:19:35+00:00
202508537,5,ywood that was placed on a cart with wheels. The saw was not secured to the shee,2019-07-22 00:19:35+00:00
202508537,6,t of plywood and the plywood was not secured to the cart. The wheels did not loc,2019-07-22 00:19:35+00:00
202508537,7,k to prevent it from walking or moving from its location. The coworker stated th,2019-07-22 00:19:35+00:00
202508537,8,at he took approximately 10 minutes to explain and demonstrate the use of the sa,2019-07-22 00:19:35+00:00
202508537,9,w to Employee #1 and then walked away. Employee #1 gathered the scrap aluminum e,2019-07-22 00:19:35+00:00
202508537,10,xtrusion into a pile and then started to cut them into smaller pieces. He procee,2019-07-22 00:19:35+00:00
201392503,3,"le belt and tied off in a crotch of the tree, was suspended approximately 40 fee",2019-07-22 00:19:35+00:00
201392503,4,"t above the ground. Apparently, although it was cabled, the last branch being re",2019-07-22 00:19:35+00:00
201392503,5,"moved swung out and hit the trunk, approximately 15 feet below the coowner's pos",2019-07-22 00:19:35+00:00
201392503,6,"ition. Apparently, that branch snapped, and both it and the coowner fell to the ",2019-07-22 00:19:35+00:00
201392503,7,ground. The coowner later died from injuries sustained in the fall. The incident,2019-07-22 00:19:35+00:00
201392503,8," was not reported until September 22, 2011. It is noted that the incident date i",2019-07-22 00:19:35+00:00
201392503,9,n this narrative did not match the Event Date.,2019-07-22 00:19:35+00:00
200678415,1,"At approximately 6:00 p.m. on August 26, 2011, Employee #1 was working inside of",2019-07-22 00:19:35+00:00
200678415,2, a building installing two by fours on the ceiling. Employee #1 was standing on ,2019-07-22 00:19:35+00:00
200678415,3,a scaffold approximately 13 feet above ground. Employee #1 fell from the scaffol,2019-07-22 00:19:35+00:00
201077476,4, 10 to12 feet from the A- frame ladder he was working from. Employee #1 was tran,2019-07-22 00:19:35+00:00
201077476,5,"sported to Sharp Memorial Hospital, where he was hospitalized for several days i",2019-07-22 00:19:35+00:00
201077476,6,n a coma.,2019-07-22 00:19:35+00:00
202470571,1,"At 11:30 a.m. on July 4, 2011, Employee #1 was working as an appliance sales ass",2019-07-22 00:19:35+00:00
202470571,2,ociate for a home improvement center. Employee #1 was trying to move an applianc,2019-07-22 00:19:35+00:00
202470571,3,e box while using a Cotterman mobile ladder stand when he fell from approximatel,2019-07-22 00:19:35+00:00
202470571,4,"y a seven foot height, landing on a concrete floor. Employee #1 was transported ",2019-07-22 00:19:35+00:00
202470571,5,to Northridge Medical Center and was treated for four days.,2019-07-22 00:19:35+00:00
200645216,1,"On December 11, 2011, a crew of three employees was working on moving a hardline",2019-07-22 00:19:35+00:00
200645216,2, wire cable from a single pulley to a triple pulley on the transmission line pol,2019-07-22 00:19:35+00:00
200645216,3,e. Employee # 2 and Employee # 3 was working from a man basket fixed to the boom,2019-07-22 00:19:35+00:00
200645216,4," of a National 1800 series crane, and Employee #1was working from a man basket a",2019-07-22 00:19:35+00:00
200645216,5,ttached to the boom of an Aztec hydraulic crane. The pole was one of three setti,2019-07-22 00:19:35+00:00
200645216,6,ng at the outside of a ninety degree turn in the line. The triple pulley was pos,2019-07-22 00:19:35+00:00
200645216,7,ition approximately eight feet high on the pole. The hard line cable was tide of,2019-07-22 00:19:35+00:00
200645216,8,f to the pole using a preformed cable grab and synthetic sling. The puller truck,2019-07-22 00:19:35+00:00
200645216,9, released the cable and allowed some slack on the back side of the cable grab. E,2019-07-22 00:19:35+00:00
200645216,10,mployee #1 opened the single pulley using tag lines to position the loop of the ,2019-07-22 00:19:35+00:00
200645216,11,slack cable into the triple pulley. The cable appeared to slip in the preformed ,2019-07-22 00:19:35+00:00
200645216,12,grab position and completely released. This allowed the hardline cable to be pul,2019-07-22 00:19:35+00:00
200645216,13,led toward the center pole and catch the basket containing Employee # 2 and Empl,2019-07-22 00:19:35+00:00
200645216,14,"oyee # 3. The force of the cable struck the basket and boom of the crane, causin",2019-07-22 00:19:35+00:00
200645216,15,g the end of the pin with the keeper to come out of the bracket on the boom. One,2019-07-22 00:19:35+00:00
200645216,16, side of the bracket on the boom was separated. Employee # 2 and Employee # 3 fe,2019-07-22 00:19:35+00:00
200645216,17,ll from the basket to approximately 95 feet to the ground. Both employees were k,2019-07-22 00:19:35+00:00
200645216,18,illed on impact at the scene.,2019-07-22 00:19:35+00:00
201404787,5,oot. Both employees were hospitalized for their injuries.,2019-07-22 00:19:26+00:00
14497754,2,ll (Serial No.12120) to drill holes for plumbing in a plate in a framed residenc,2019-07-22 00:19:26+00:00
220640494,3,"the landscaping trailer. A motor vehicle was approaching the trailer, but the",2026-09-03 00:19:09+00:00
220640494,4,driver wasn't paying attention and drove the right side of his car up the,2026-09-03 00:19:09+00:00
220640494,5,"trailer ramp and struck Employee #1, killing him.",2026-09-03 00:19:09+00:00
220640692,1,"On June 30, 2014, an employee was completing a quarterly inventory while",2026-09-03 00:19:09+00:00
220640692,2,standing amongst stacks of aluminum sows which were relatively uniform pieces,2026-09-03 00:19:09+00:00
220640692,3,of metal to be melted and alloyed into a final product form.  Each sow weighs,2026-09-03 00:19:09+00:00
220640692,4,"approximately 1,500 lbs and the stacks of sows were placed on an asphalt",2026-09-03 00:19:09+00:00
220640692,5,"surface.   The employee was crushed when one stack of ten sows tipped over,",2026-09-03 00:19:09+00:00
220640692,6,falling on top of the employee.  The employee was killed with severe internal,2026-09-03 00:19:09+00:00
220640692,7,"injuries to multiple organs, circulatory system, and respiratory system as well",2026-09-03 00:19:09+00:00
220640692,8,as multiple physical injuries.,2026-09-03 00:19:09+00:00
220640700,1,"At 4:00 p.m. on June 27, 2014, an employee was stacking totes on pallets and",2026-09-03 00:19:09+00:00
220640700,2,moving them on a floor mounted roller system with the use of a dock hook.  The,2026-09-03 00:19:09+00:00
220640700,3,employee tripped and hit their head on the concrete floor.  The employee was,2026-09-03 00:19:09+00:00
220640700,4,found lying on the floor with a dock hook entangled in between his legs by a,2026-09-03 00:19:09+00:00
220640700,5,coworker.  The employee was transported to the local hospital by ambulance where,2026-09-03 00:19:09+00:00
220640700,6,"he underwent surgery.  The employee died on June 30, 2014 due to bilateral",2026-09-03 00:19:09+00:00
220640700,7,subdural hematomas from his head injuries.,2026-09-03 00:19:09+00:00
220640890,1,"On July 1, 2014, an employee was working for a landscaping service. He and a",2026-09-03 00:19:09+00:00
220640890,2,coworker were mowing along a two-lane road. His coworker's lawnmower had gone,2026-09-03 00:19:09+00:00
220640890,3,"into a ditch. Using his own lawnmower, the employee was helping retrieve the",2026-09-03 00:19:09+00:00
220640890,4,"coworker's mower. After the coworker's mower was removed from the ditch, the",2026-09-03 00:19:09+00:00
220640890,5,employee and his coworker traveled back up the road to resume mowing. The,2026-09-03 00:19:09+00:00
220640890,6,employee and his coworker were on opposite sides of the road. A car came over,2026-09-03 00:19:09+00:00
220640890,7,"the top of the road. The car swerved to miss the coworker, and it struck the",2026-09-03 00:19:09+00:00
220640890,8,employee on his mower. The employee was ejected and he landed on the ground and,2026-09-03 00:19:09+00:00
220640890,9,sustained multiple traumas. He was killed.,2026-09-03 00:19:09+00:00
220641294,1,"At 3:00 a.m. on June 28, 2014, an employee was attempting to find out why the",2026-09-03 00:19:09+00:00
220641294,2,mud agitator was not working properly. It had been raining and was still misting,2026-09-03 00:19:09+00:00
220641294,3,when the employee arrived on site to work on the mud agitator plug. During the,2026-09-03 00:19:09+00:00
220641294,4,electrical wiring the employee was electrocuted.,2026-09-03 00:19:09+00:00
220641302,1,"At 4:47 p.m. on July 3, 2014, an employee was working for a sole-proprietor",2026-09-03 00:19:09+00:00
220641302,2,landscaping service. He was clearing out clogs in a second-story gutter and he,2026-09-03 00:19:09+00:00
220641302,3,was repositioning a 9.8-meter (32-foot) Werner aluminum extension ladder to move,2026-09-03 00:19:09+00:00
220641302,4,on to another clog. There was an overhead power line 7.6 meters (25 feet) above,2026-09-03 00:19:09+00:00
220641302,5,the ground and 4.3 meters (14 feet) from the building. The ladder came into,2026-09-03 00:19:09+00:00
220641302,6,"contact with the power line, and the employee completed the path to ground. The",2026-09-03 00:19:09+00:00
220641302,7,current exited his body through his legs and he was electrocuted.,2026-09-03 00:19:09+00:00
14567424,1,(THE COMPLIANCE OFFICER SUBMITTED NO ABSTRACT. THIS REPORT IS OF NO VALUE.),2019-07-22 00:19:26+00:00
14549844,1,A street and sanitation supervisor and a six-man crew were removing trash and de,2019-07-22 00:19:26+00:00
14549844,2,bris from a clogged culvert. The culvert was in a 20 to 25 ft deep ditch that he,2019-07-22 00:19:26+00:00
14549844,3,ld approximately 4 ft of water. The workers were passing up debris from the wate,2019-07-22 00:19:26+00:00
14549844,4,r to the top of the bank when Employee #1 slipped on the mud and fell into the w,2019-07-22 00:19:26+00:00
14549844,5,"ater. Employee #2 grabbed his hand, but was unable to pull him out. The force of",2019-07-22 00:19:26+00:00
