SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
220938112,3,"until 10:00 a.m., he helped build and erect new exterior walls on the third",2026-09-03 00:19:09+00:00
220938112,4,"floor. Then he cleaned up debris on the second floor. At that point, he",2026-09-03 00:19:09+00:00
220938112,5,recognized that he had left his tool belt on the third floor. He  climbed a,2026-09-03 00:19:09+00:00
220938112,6,ladder to the third floor to retrieve his tool belt and hammer. As he walked,2026-09-03 00:19:09+00:00
220938112,7,"close to a wall opening to retrieve his tools, he slipped on a piece of debris.",2026-09-03 00:19:09+00:00
220938112,8,He lost his balance and fell through an unguarded wall opening of 3.4 meters by,2026-09-03 00:19:09+00:00
220938112,9,"2.4 meters (11 feet by 8 feet). He fell 5.9 meters (19 feet, 6 inches) onto a",2026-09-03 00:19:09+00:00
220938112,10,retaining wall comprised of compacted soil. He was not wearing fall protection.,2026-09-03 00:19:09+00:00
220938112,11,"According to an interview with the employee, he fractured a rib and sustained",2026-09-03 00:19:09+00:00
220938112,12,"bruises to his back, side, and arm. He was hospitalized.",2026-09-03 00:19:09+00:00
220938120,1,"At approximately 10:15 a.m. on March 9, 2017, Employee #1, a press brake",2026-09-03 00:19:09+00:00
220938120,2,"operator employed by a metal fabrication company, was preparing for a blasting",2026-09-03 00:19:09+00:00
220938120,3,machine operation.  He was loading parts into the Pangborn Rotoblast Barrel,2026-09-03 00:19:09+00:00
220938120,4,"Machine, Model Number 6GN-1R36, Serial Number 6GN-1R36/S960827.  He hit his head",2026-09-03 00:19:09+00:00
220938120,5,"on the overhead door, which caused him to fall. Emergency services were called,",2026-09-03 00:19:09+00:00
220938120,6,and Employee #1 was transported to the hospital.  He was admitted and treated,2026-09-03 00:19:09+00:00
220938120,7,for a compound fracture to his right femur.,2026-09-03 00:19:09+00:00
220938138,1,"At 6:00 p.m. on January 28, 2017, while responding to a structure fire, a",2026-09-03 00:19:09+00:00
220938138,2,"firefighter forcefully pulled on a 1 3/4"" charged fire hose, in an attempt to",2026-09-03 00:19:09+00:00
220938138,3,move the hose from the A/B corner of the structure to the C side of the,2026-09-03 00:19:09+00:00
220938138,4,"structure. By forcefully pulling on the hose, the nozzle opened and water flowed",2026-09-03 00:19:09+00:00
220938138,5,through the charged hose. The nozzle went up into the air whipping backwards,2026-09-03 00:19:09+00:00
220943476,1,"On March 22, 2017, an employee was making stucco mix. The employee got inside",2026-09-03 00:19:09+00:00
220943476,2,the lift basket on the forklift to carry stucco mix to the work area.  The,2026-09-03 00:19:09+00:00
220943476,3,"basket was unattached and fell off the forks, carrying the employee with it.",2026-09-03 00:19:09+00:00
220943476,4,The employee was hospitalized and treated for fractured cheekbone.,2026-09-03 00:19:09+00:00
220943484,1,"At 9:15 p.m. on March 25, 2017, an employee and a coworker were lifting a",2026-09-03 00:19:09+00:00
220943484,2,Chicksan pipe weighing approximately 200 pounds from the transportation cradle,2026-09-03 00:19:09+00:00
220943484,3,that it was delivered in.  The employee caught their finger between the cradle,2026-09-03 00:19:09+00:00
220943484,4,and the pipe when the employee's coworker dropped the pipe. The employee,2026-09-03 00:19:09+00:00
220943484,5,amputated their right middle fingertip to the mid-nail.  Hospitalization was not,2026-09-03 00:19:09+00:00
220943484,6,required.,2026-09-03 00:19:09+00:00
220943492,1,"On March 22, 2017, an employee was making stucco mix. The employee got inside",2026-09-03 00:19:09+00:00
220943492,2,the lift basket on the forklift to carry stucco mix to the work area.  The,2026-09-03 00:19:09+00:00
220943492,3,"basket was unattached and fell off the forks, carrying the employee with it.",2026-09-03 00:19:09+00:00
220943492,4,The employee was hospitalized and treated for fractured cheekbone.,2026-09-03 00:19:09+00:00
220943518,1,"At 12:10 p.m. on March 24, 2017, Employee #1, employed by a roofing company, was",2026-09-03 00:19:09+00:00
220943518,2,"working at a multiemployer job site, a building where he was engaged in roofing",2026-09-03 00:19:09+00:00
220943518,3,"work.  He fell through a hole in the roof and struck the concrete floor, a fall",2026-09-03 00:19:09+00:00
220943518,4,"height of 39 feet.  Emergency services were called, and Employee #1 was",2026-09-03 00:19:09+00:00
220943518,5,transported to the hospital.  He was admitted and treated for contusions.,2026-09-03 00:19:09+00:00
220943526,1,"At approximately 1:50 p.m. on February 10, 2017, Employee #1 was stocking",2026-09-03 00:19:09+00:00
220943526,2,hardware and labeling bins for an assembly processes. He walked under the line,2026-09-03 00:19:09+00:00
220943526,3,"to get something from a box just outside the line. After which, he turned around",2026-09-03 00:19:09+00:00
220943526,4,to go back under the line. There was a hook traveling on the line. As he ducked,2026-09-03 00:19:09+00:00
220943526,5,"under the line, the hook caught the left eye socket just above his eye. The hook",2026-09-03 00:19:09+00:00
220943526,6,"punctured his left eye socket. Employee #1 was transported to a medical center,",2026-09-03 00:19:09+00:00
220943526,7,where he received treatment and was then hospitalized.,2026-09-03 00:19:09+00:00
220943617,1,"At approximately 1:32 p.m. on March 27, 2017, an employee was drilling holes on",2026-09-03 00:19:09+00:00
220943617,2,the concrete wall of the Filter Tank Number 4 (approximate dimensions of,2026-09-03 00:19:09+00:00
220943617,3,34-ft-Length by 29-ft-Width by 15-ft-Depth) located outdoors. The employee,2026-09-03 00:19:09+00:00
220943617,4,fainted and fell the same level. The employee was found unconscious with the,2026-09-03 00:19:09+00:00
220943617,5,head injury and hematoma above left eye. The employee was hospitalized.,2026-09-03 00:19:09+00:00
220943633,1,"At 3:20 p.m. on March 28, 2017, an employee was MIG welding on a drum bolt",2026-09-03 00:19:09+00:00
220943633,2,located on the yolk of a wood hog that was still contaminated by a combustible,2026-09-03 00:19:09+00:00
220943633,3,gear hydraulic fluid residue.  The fluid residue burst into flames and the,2026-09-03 00:19:09+00:00
220943633,4,employee received burns on their upper body and chest area.,2026-09-03 00:19:09+00:00
220943641,1,"At approximately 8:00 p.m. on March 24, 2017, Employee #1, a mechanic, was",2026-09-03 00:19:09+00:00
220943641,2,"sitting in a chair and collapsed.  Employee #1 died of natural causes however,",2026-09-03 00:19:09+00:00
220943641,3,there was a possible methylene chloride exposure.,2026-09-03 00:19:09+00:00
220943658,1,"At 9:45 a.m. on March 3, 2017, Employee #1, employed by an aerospace systems",2026-09-03 00:19:09+00:00
220943658,2,"provider, was working at her desk.  She rose and started to step away from her",2026-09-03 00:19:09+00:00
220943658,3,desk.  Her foot caught in cords hanging under the desk.  Employee #1 tripped and,2026-09-03 00:19:09+00:00
220943658,4,"fell.  Emergency services were called, and Employee #1 was transported to the",2026-09-03 00:19:09+00:00
220943658,5,hospital.  She was admitted and treated for a fractured femur of her right leg.,2026-09-03 00:19:09+00:00
220943666,1,"At 12:45 p.m. on March 24, 2017, an employee was cleaning underneath a loom. The",2026-09-03 00:19:09+00:00
220943666,2,employee reached in with their right hand into a cabinet/gearbox to remove jute,2026-09-03 00:19:09+00:00
220943666,3,while the loom was off.  A coworker started the loom and caught the employee's,2026-09-03 00:19:09+00:00
220943666,4,hand in the gearbox/cabinet.  The employee suffered a broken arm.,2026-09-03 00:19:09+00:00
220943674,1,"At 3:35 p.m. on March 8, 2017, Employee #1, employed by a producer of food",2026-09-03 00:19:09+00:00
220943674,2,"industry oils, was working at an ISO container.  The container contained a mix",2026-09-03 00:19:09+00:00
220943674,3,of heated water and oil.  Employee #1 removed a hose that was attached to a,2026-09-03 00:19:09+00:00
220943674,4,"valve on the container.  The valve was in the open position, and hot liquids",2026-09-03 00:19:09+00:00
220943674,5,flowed from the container and struck Employee #1.  Emergency services were,2026-09-03 00:19:09+00:00
220943674,6,"called, and Employee #1 was transported to the hospital.  He was admitted and",2026-09-03 00:19:09+00:00
220943674,7,treated for second and third degree burns.,2026-09-03 00:19:09+00:00
220179550,16,,2024-04-22 00:19:11+00:00
220179550,17,,2024-04-22 00:19:11+00:00
220179550,18,,2024-04-22 00:19:11+00:00
220179550,19,,2024-04-22 00:19:11+00:00
220179550,20,,2024-04-22 00:19:11+00:00
220179550,21,,2024-04-22 00:19:11+00:00
220179550,22,,2024-04-22 00:19:11+00:00
220179550,23,,2024-04-22 00:19:11+00:00
220179550,24,,2024-04-22 00:19:11+00:00
220179550,25,,2024-04-22 00:19:11+00:00
220179550,26,,2024-04-22 00:19:11+00:00
220179550,27,,2024-04-22 00:19:11+00:00
220179550,28,,2024-04-22 00:19:11+00:00
220179550,29,,2024-04-22 00:19:11+00:00
220938815,1,"At 9:00 a.m. o March 13, 2017, an employee was working from a ladder when he",2026-09-03 00:19:09+00:00
220938815,2,fell 3.5 feet. The employee sustained a concussion.,2026-09-03 00:19:09+00:00
220938831,1,"At 1:30 p.m. on March 9, 2017, Employee #1, employed by a distributor of foods",2026-09-03 00:19:09+00:00
220938831,2,"to grocery stores, was working in a warehouse.  He was retrieving boxes when he",2026-09-03 00:19:09+00:00
220938831,3,"was struck by a forklift.  Emergency services were called, and Employee #1 was",2026-09-03 00:19:09+00:00
220938831,4,transported to the hospital.  He was admitted and treated for multiple,2026-09-03 00:19:09+00:00
220938831,5,fractures.,2026-09-03 00:19:09+00:00
220938856,1,"At 6:00 a.m. on February 9, 2017, an employee was using a pressure washer to",2026-09-03 00:19:09+00:00
220938856,2,sanitize a conveyor system. As the employee was using the spray wand of the,2026-09-03 00:19:09+00:00
220938856,3,"pressure washer to clean the sprocket of the conveyor, it became stuck between",2026-09-03 00:19:09+00:00
220938856,4,the sprocket and belt of the conveyor. One of the employee's arms was pulled,2026-09-03 00:19:09+00:00
220938856,5,into the conveyor and its skin was removed. The employee was taken to a nearby,2026-09-03 00:19:09+00:00
220938856,6,hospital where he was treated for his injury.,2026-09-03 00:19:09+00:00
220938880,1,"At approximately 9:45 a.m. on March 10, 2017, an employee was removing a road",2026-09-03 00:19:09+00:00
220938880,2,sign for replacement. A 48-in. by 48-in. road sign had been mounted to appear in,2026-09-03 00:19:09+00:00
220938880,3,a diamond shape on a 4-in. by 6-in. wooden post with three lag bolts.  The top,2026-09-03 00:19:09+00:00
220938880,4,two lag bolts had been removed and the employee was pivoting the sign on the,2026-09-03 00:19:09+00:00
220938880,5,remaining bottom lag bolt to a coworker on the ground. The employee had hold of,2026-09-03 00:19:09+00:00
220938880,6,the sign with one hand and the impact driver drill in the other while walking,2026-09-03 00:19:09+00:00
220938880,7,down the 10 foot step ladder.  The wind blew the sign towards the employee,2026-09-03 00:19:09+00:00
220938880,8,causing him to lose balance and fall approximately 6-8 Feet to the ground.  The,2026-09-03 00:19:09+00:00
220938880,9,employee landed on his back in a grassy road side ditch. The employee was,2026-09-03 00:19:09+00:00
220938880,10,hospitalized and treated for bruises and strain to the back.,2026-09-03 00:19:09+00:00
220938906,1,"At 5:20 p.m. on February 16, 2017, an employee was assisting a coworker with the",2026-09-03 00:19:09+00:00
220938906,2,robot. The employee cut a piece of metal and was going to grind the edges to,2026-09-03 00:19:09+00:00
220938906,3,smooth the edge when his glove was caught and pulled his right hand/thumb into,2026-09-03 00:19:09+00:00
220938906,4,the vertical grinding wheel. The coworker disconnected the power. The employee,2026-09-03 00:19:09+00:00
220938906,5,suffered a severe laceration to his right thumb which later resulted in an,2026-09-03 00:19:09+00:00
220938906,6,amputation of the right thumb pad and nail.,2026-09-03 00:19:09+00:00
220938914,1,"At 10:00 a.m. on March 8, 2017, Employee #1, employed by a staffing agency, was",2026-09-03 00:19:09+00:00
220938914,2,assisting steam sterilizer crew members who were filling drums underneath a,2026-09-03 00:19:09+00:00
220938914,3,transfer auger.  Employee #1 would move a filled drum to the side and place an,2026-09-03 00:19:09+00:00
220938914,4,empty drum under the auger.  Employee #1's hand was pulled by air suction and,2026-09-03 00:19:09+00:00
220938914,5,"his index and middle fingers were caught in the path of the transfer auger,",2026-09-03 00:19:09+00:00
220938914,6,"which was in bypass reverse mode.  Emergency services were called, and Employee",2026-09-03 00:19:09+00:00
220938914,7,#1 was transported to the hospital.  He was admitted and treated for the,2026-09-03 00:19:09+00:00
