SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
221306442,4,with his right hand towards the back of the machine to clear the jam. The,2026-09-03 00:19:10+00:00
221306442,5,employee entered the machine without locking out or releasing stored energy.,2026-09-03 00:19:10+00:00
221306442,6,"When the part was unjammed, the machine continued to close the stamping clamp,",2026-09-03 00:19:10+00:00
221306442,7,pinching the employee's left hand. The employee lacerated his left palm and was,2026-09-03 00:19:10+00:00
221306442,8,treated without hospitalization.,2026-09-03 00:19:10+00:00
221306459,1,"At 10:00 a.m. on October 22, 2020, Employee #1, employed by a roofing company,",2026-09-03 00:19:10+00:00
221306459,2,"was installing a roof on the back porch of a new house.  He fell, a fall height",2026-09-03 00:19:10+00:00
220220958,25,where he was pronounced dead.,2021-06-26 02:54:46+00:00
220223150,19,"water, and ash.",2021-06-26 02:54:46+00:00
220223358,9,blade.,2021-06-26 02:54:46+00:00
221300387,6,into a 9-inch deep hole in the concrete floor.  The scaffold tipped over.,2026-09-03 00:19:10+00:00
221300387,7,"Employee #1 fell 30 feet to the concrete surface, sustained blunt force",2026-09-03 00:19:10+00:00
221300387,8,"traumatic injuries, and was killed.  His four coworkers fell from lower levels",2026-09-03 00:19:10+00:00
221300387,9,"of the scaffold.  The coworkers received treatment for their injuries, but none",2026-09-03 00:19:10+00:00
221300387,10,required hospitalization.,2026-09-03 00:19:10+00:00
221300395,1,"At 1:40 p.m. on September 11, 2020, a 30-year-old female employee was operating",2026-09-03 00:19:10+00:00
221300395,2,the small green Wysong single end frame mechanical squaring shear (Model: P,2026-09-03 00:19:10+00:00
221300395,3,118-110; Serial # 6-83). The employee was cutting 16-gauge aluminum sheet metal.,2026-09-03 00:19:10+00:00
221300395,4,The shear was activated/cycled by pressing the foot pedal located on the ground,2026-09-03 00:19:10+00:00
221300395,5,next to the shear. The employee's left middle finger got caught in the shear,2026-09-03 00:19:10+00:00
221300395,6,"with a piece of metal when the shear cycled. As a result, the employee sustained",2026-09-03 00:19:10+00:00
221300395,7,a partial amputation of the left middle finger and was treated without,2026-09-03 00:19:10+00:00
221300395,8,hospitalization. The point of operation of the Wysong shear was not adequately,2026-09-03 00:19:10+00:00
221300395,9,guarded at the time of the incident.,2026-09-03 00:19:10+00:00
221300403,1,"At 6:15 a.m. on July 18, 2020, an employee was walking through a pasteurization",2026-09-03 00:19:10+00:00
221300403,2,process area when a hose ruptured and sprayed the employee with 180 degrees,2026-09-03 00:19:10+00:00
221300403,3,"Fahrenheit product. The employee incurred serious burns to her chest, arms, and",2026-09-03 00:19:10+00:00
221300403,4,"body, requiring hospitalization.",2026-09-03 00:19:10+00:00
221300411,1,"At approximately 6:00 a.m. on August 12, 2019, an employee was working with a",2026-09-03 00:19:10+00:00
221300411,2,crew of approximately 8 coworkers picking grapes accompanied by one tractor,2026-09-03 00:19:10+00:00
221300411,3,operator. The crew was using a Kubota Tractor L2501 and a Fruit Bin Harvest,2026-09-03 00:19:10+00:00
221300411,4,"Trailer. After completing a row of grapes, the pickers began to move to the next",2026-09-03 00:19:10+00:00
221300411,5,"row. While doing so, the employee sat on the right side of the Fruit Bin Trailer",2026-09-03 00:19:10+00:00
221300411,6,"as other pickers sat on the trailer as well. A coworker, who was also a picker,",2026-09-03 00:19:10+00:00
221300411,7,started the tractor and was driving it over to the next row while the tractor,2026-09-03 00:19:10+00:00
221300411,8,operator was dropping the full bins of grapes off at another location on the,2026-09-03 00:19:10+00:00
221300411,9,"property. As the coworker operating the tractor was coming out of the row, he",2026-09-03 00:19:10+00:00
221300411,10,turned to the left and the trailer swung out to the right causing the employee,2026-09-03 00:19:10+00:00
221300411,11,to have his leg caught between the trailer and the end post anchor wire. None of,2026-09-03 00:19:10+00:00
221300411,12,the coworkers riding on the trailer were injured. The employee was transported,2026-09-03 00:19:10+00:00
221300411,13,to North Bay hospital and admitted for treatment of a deep laceration to his,2026-09-03 00:19:10+00:00
221300411,14,right leg. The employee was employed by the employer for approximately 5 days,2026-09-03 00:19:10+00:00
221300411,15,prior to the accident.,2026-09-03 00:19:10+00:00
221300429,1,"At 8:05 p.m. on October 3, 2020, Employee # 1 was operating the Wood-Mizer band",2026-09-03 00:19:10+00:00
221300429,2,saw. The blade on the saw broke and was stuck on the east side of the band saw.,2026-09-03 00:19:10+00:00
221300429,3,Employee # 1 walked to the east side so he could dislodge the blade. Employee #,2026-09-03 00:19:10+00:00
221300429,4,1 walked between a wooden support beam and the conveyor. As Employee # 1 was,2026-09-03 00:19:10+00:00
221300429,5,"moving the blade, he stepped back; his lower back made contact with the",2026-09-03 00:19:10+00:00
221300429,6,southwest side of the conveyor. The conveyor was energized and shocked Employee,2026-09-03 00:19:10+00:00
221300429,7,# 1. He was stuck between a wooden support beam and the conveyor for,2026-09-03 00:19:10+00:00
221300429,8,"approximately 22 seconds, as he was shocked. Employee # 1 was initially",2026-09-03 00:19:10+00:00
221300429,9,"hospitalized with electrical shock injuries on October 3, 2020. He died on",2026-09-03 00:19:10+00:00
221300429,10,"October 4, 2020.",2026-09-03 00:19:10+00:00
221300437,1,"At 9:15 a.m. on October 2, 2020, an employee working as a laborer for a paving",2026-09-03 00:19:10+00:00
221300437,2,materials and concrete block manufacturer was adding bags of sand to a mixing,2026-09-03 00:19:10+00:00
221300437,3,tank. An empty bag dropped through the opening into the mixer. The employee,2026-09-03 00:19:10+00:00
221300437,4,attempted to retrieve the bag when his hand was struck by the mixing paddle. The,2026-09-03 00:19:10+00:00
221300437,5,employee was hospitalized to treat a broken left hand.,2026-09-03 00:19:10+00:00
221300445,1,"At 4:20 a.m. on April 17, 2020, an employee was inside the belt area of a toilet",2026-09-03 00:19:10+00:00
221300445,2,paper re-winder machine to clean the belts with a cloth. The machine was not,2026-09-03 00:19:10+00:00
221300445,3,"able to start while the door was open, due to a safety interlock system.",2026-09-03 00:19:10+00:00
221300445,4,"However, the machine could operate when the door to the belt area was closed. A",2026-09-03 00:19:10+00:00
221300445,5,coworker closed the door and turned the machine on while the employee was inside,2026-09-03 00:19:10+00:00
221300445,6,the belt area of the machine. The employee's hands were drawn into the moving,2026-09-03 00:19:10+00:00
221300445,7,belt. The employee's right hand was crushed and subsequently amputated. The,2026-09-03 00:19:10+00:00
221300445,8,employee also sustained contusions to the left fingers. The employee was,2026-09-03 00:19:10+00:00
221300445,9,hospitalized.,2026-09-03 00:19:10+00:00
221300452,1,"At 7:10 p.m. on May 7, 2020, Employee # 1 was driving a Chevrolet pickup truck",2026-09-03 00:19:10+00:00
221303753,17,which is used to treat severe carbon monoxide poisoning. After reviewing the,2026-09-03 00:19:10+00:00
221303753,18,"employee's medical records, OSHA's Salt Lake City laboratory was able to",2026-09-03 00:19:10+00:00
221303753,19,determine the levels of carbon monoxide exposure and extrapolate an 8-hour TWA,2026-09-03 00:19:10+00:00
221303753,20,of carbon monoxide exposure. The employee was exposed to CO levels of 115.7 ppm.,2026-09-03 00:19:10+00:00
221303753,21,The employee and the supervisor both worked beneath an exhaust hood designed to,2026-09-03 00:19:10+00:00
221303753,22,"remove toxic gases including, but not limited to, carbon monoxide, which was",2026-09-03 00:19:10+00:00
221303753,23,emitted after the annealing process. The amount of COHb in the employee's blood,2026-09-03 00:19:10+00:00
221303753,24,reached a calculated peak level of 33.2 percent. At the calculated peak level of,2026-09-03 00:19:10+00:00
221303753,25,"33.2 percent, symptoms in health adults would include severe headache,",2026-09-03 00:19:10+00:00
221303753,26,"dizziness, nausea, vomiting, and cognitive impairment.",2026-09-03 00:19:10+00:00
221303761,1,"At 8:30 a.m. on June 9, 2020, Employee #1 was operating a riding mower, when he",2026-09-03 00:19:10+00:00
221303761,2,observed a coworker having difficulty with his Toro 21 push mower. The coworker,2026-09-03 00:19:10+00:00
221303761,3,"had released the blade activation bar; however, the cables had been stretched",2026-09-03 00:19:10+00:00
221303761,4,"out.  When the coworker released the bar, it did not shut down the moving mower",2026-09-03 00:19:10+00:00
221303761,5,blades. Employee #1 came over to help. He went to flip the mower over but did,2026-09-03 00:19:10+00:00
221303761,6,"not know the blades were still engaged, and his fingers came in contact with the",2026-09-03 00:19:10+00:00
221303761,7,moving blades. Employee #1 sustained amputations to three of his fingers and was,2026-09-03 00:19:10+00:00
221303761,8,hospitalized.,2026-09-03 00:19:10+00:00
221303779,1,"At 5:30 a.m. on October 15, 2020, an employee was greasing the spinach",2026-09-03 00:19:10+00:00
221303779,2,harvesting machine with a grease gun for routine maintenance. There were no,2026-09-03 00:19:10+00:00
221303779,3,direct witnesses to the accident however the employee was last observed on the,2026-09-03 00:19:10+00:00
221303779,4,ground greasing the machine by a coworker who left the area to retrieve a water,2026-09-03 00:19:10+00:00
221303779,5,"tank.  When the coworker returned to the area, he found the employee on the",2026-09-03 00:19:10+00:00
221303779,6,"platform, not moving, with his hoodie caught around the shaft of the machine.",2026-09-03 00:19:10+00:00
221303779,7,The coworker climbed up the ladder and pulled the cord to stop machine.,2026-09-03 00:19:10+00:00
221303779,8,"Emergency services were called, and the employee pronounced dead at the scene.",2026-09-03 00:19:10+00:00
221303787,1,"At 9:55 a.m. on October 12, 2020, an employee working as a laborer for a",2026-09-03 00:19:10+00:00
221303787,2,landscaping service was working in the front yard of a private residence working,2026-09-03 00:19:10+00:00
221303787,3,on a tree trimming crew. The employee was picking up debris from a tree off the,2026-09-03 00:19:10+00:00
221303787,4,ground while two coworkers were trimming branches above the employee in the,2026-09-03 00:19:10+00:00
221303787,5,"tree.  One of the branches being cut fell to the ground, bounced off the ground",2026-09-03 00:19:10+00:00
221303787,6,and struck the employee in the head. The employee was hospitalized to treat,2026-09-03 00:19:10+00:00
221303787,7,facial fractures.,2026-09-03 00:19:10+00:00
221303795,1,"At 11:37 a.m. on October 8, 2020, an employee working as a construction laborer",2026-09-03 00:19:10+00:00
221303795,2,for a structural concrete contractor was performing trenching in the backyard of,2026-09-03 00:19:10+00:00
221303795,3,a residence.  The employee was instructed by the employer to cut a tree root,2026-09-03 00:19:10+00:00
221303795,4,located inside the trench. The employee was using a Dewalt hand grinder and a,2026-09-03 00:19:10+00:00
221303795,5,"Skilsaw. While the employee was cutting the tree root, the 4-inch sawblade",2026-09-03 00:19:10+00:00
221303795,6,jammed and kicked back and struck him in the right foot. The employee was,2026-09-03 00:19:10+00:00
221303795,7,hospitalized to treat an amputated toe.,2026-09-03 00:19:10+00:00
221303803,1,An employee was engaged in assisting with the response to a wildland fire in the,2026-09-03 00:19:10+00:00
221303803,2,"San Joaquin Valley between August 23 and August 28, 2020. The employee was",2026-09-03 00:19:10+00:00
221303803,3,engaged in wildland fire activities that involved disturbing soils with various,2026-09-03 00:19:10+00:00
221303803,4,tools. Dirt was also being stirred up by strong winds. The employee was exposed,2026-09-03 00:19:10+00:00
221303803,5,"to Coccidioides, a fungus which lives in dirt, and developed coccidioidomycosis",2026-09-03 00:19:10+00:00
221303803,6,(Valley Fever) and pneumonia. The employee was hospitalized at St. Mary Medical,2026-09-03 00:19:10+00:00
221303803,7,Center in Apple Valley and Kaiser Permanente Hospital in Ontario. Using,2026-09-03 00:19:10+00:00
221303803,8,"NIOSH-approved respiratory protection with particulate filters rated as N95,",2026-09-03 00:19:10+00:00
221303803,9,"N99, N100, P100, or HEPA may have prevented the exposure to Coccidioides.  The",2026-09-03 00:19:10+00:00
