SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
221238942,3,The employee amputated his left pinky finger above the top knuckle and was,2026-09-03 00:19:10+00:00
221238942,4,treated without requiring hospitalization.,2026-09-03 00:19:10+00:00
221238959,1,"At 1:30 p.m. on January 28, 2020, an employee had been checking valves on boiler",2026-09-03 00:19:10+00:00
221238959,2,units and was walking back to the control room when a grate he was walking on,2026-09-03 00:19:10+00:00
221238959,3,collapsed. The employee's foot fell approximately 12 inches into 186-degree,2026-09-03 00:19:10+00:00
221238959,4,condensate from the boilers. Employee was hospitalized to treat third degree,2026-09-03 00:19:10+00:00
221238959,5,burns to his left foot.,2026-09-03 00:19:10+00:00
221238967,1,"At 10:30 a.m. on January 30, 2020, an employee was changing out a propane tank",2026-09-03 00:19:10+00:00
221238967,2,on a forklift.  The employee got a new tank from storage and laid it upright by,2026-09-03 00:19:10+00:00
221238967,3,the forklift. The employee realized that he had to move a pallet.  He hopped up,2026-09-03 00:19:10+00:00
221238967,4,"into the forklift and, while moving the forklift, the employee struck the",2026-09-03 00:19:10+00:00
221238967,5,"forklift, puncturing a hole in the propane tank.  The tank began to spray over",2026-09-03 00:19:10+00:00
221238967,6,"the area.  The employee turned off the forklift, unbuckled and got off the",2026-09-03 00:19:10+00:00
221238967,7,"forklift, grabbed the leaking propane tank and brought it outside.  The employee",2026-09-03 00:19:10+00:00
221238967,8,probably got propane on his hands and it leaked under the forklift.  He decided,2026-09-03 00:19:10+00:00
221238967,9,to move the forklift so he could clean up.  He got back onto the forklift and,2026-09-03 00:19:10+00:00
221238967,10,went to start it up.  A loud bang and a big fire ball engulfed the forklift. The,2026-09-03 00:19:10+00:00
221238967,11,employee sustained burns to his hands and his facial hair was also burnt. The,2026-09-03 00:19:10+00:00
221238967,12,employee was hospitalized.,2026-09-03 00:19:10+00:00
221238975,1,"At 7:00 a.m. on January 28, 2020, an employee was performing preventative",2026-09-03 00:19:10+00:00
221238975,2,maintenance by greasing a chain on a conveyor system while it was in operation,2026-09-03 00:19:10+00:00
221238975,3,when his finger got caught in the chain and the sprocket. The employee was,2026-09-03 00:19:10+00:00
221238975,4,hospitalized to treat a right index finger amputation.,2026-09-03 00:19:10+00:00
221238983,1,"At 1:00 a.m. on February 6, 2020, an employee working as a laborer for an",2026-09-03 00:19:10+00:00
221238983,2,aircraft parts manufacturer was working in the Stretch Operation area. The,2026-09-03 00:19:10+00:00
221238983,3,employee was moving a 200-pound aluminum part with a jib crane. The part flipped,2026-09-03 00:19:10+00:00
221238983,4,as the employee during movement causing the employee to pinch a finger between,2026-09-03 00:19:10+00:00
221238983,5,the crane hook and the part. The employee amputated his ring fingertip and,2026-09-03 00:19:10+00:00
221238983,6,required hospitalization.,2026-09-03 00:19:10+00:00
221238991,1,"At 7:20 a.m. on September 11, 2019, an employee was working as a machine",2026-09-03 00:19:10+00:00
221238991,2,operator for a firm that made and distributed metal plates sized and shaped to,2026-09-03 00:19:10+00:00
221238991,3,"order. He worked for the employer; that is, he was not a temporary worker. The",2026-09-03 00:19:10+00:00
221238991,4,employee was cutting metal plates to a specific size for a customer. He was,2026-09-03 00:19:10+00:00
221238991,5,"operating a Series I 2 HP Bridgeport mill, with serial number 66027-2, to fly",2026-09-03 00:19:10+00:00
221238991,6,cut an aluminum metal plate to a specific size. The coolant flow volume was too,2026-09-03 00:19:10+00:00
221238991,7,"low, and the employee wanted to increase the flow. The valve that controlled",2026-09-03 00:19:10+00:00
221238991,8,coolant flow was located about 12 to 18 inches (300 to 450 mm) behind the,2026-09-03 00:19:10+00:00
221238991,9,cutter. The employee reached behind the cutter to increase the coolant flow.,2026-09-03 00:19:10+00:00
221238991,10,"There was no guarding on the cutter, and the employee's right hand came into",2026-09-03 00:19:10+00:00
221238991,11,contact with the rotating cutter. The employee suffered disfiguring injuries to,2026-09-03 00:19:10+00:00
221238991,12,the thumb and the index and middle fingers of his right hand. He was transported,2026-09-03 00:19:10+00:00
221238991,13,via ambulance to a teaching hospital for the medical school of a public,2026-09-03 00:19:10+00:00
221238991,14,"university. He was hospitalized. His right thumb, partially amputated, was",2026-09-03 00:19:10+00:00
221238991,15,reattached in surgery later that day. The employee had been working by himself,2026-09-03 00:19:10+00:00
221238991,16,"in the work area, and there were no witnesses to this incident. The county fire",2026-09-03 00:19:10+00:00
221238991,17,authority notified Cal/OSHA's Santa Ana district office (SADO) of this incident,2026-09-03 00:19:10+00:00
221238991,18,at about 7:47 p.m. that same day. The employer did not meet the 8-hour reporting,2026-09-03 00:19:10+00:00
221238991,19,requirement required by current Cal/OSHA regulations. DOSH arrived at the site,2026-09-03 00:19:10+00:00
221238991,20,"at approximately 9:43 a.m. on November 20, 2019.",2026-09-03 00:19:10+00:00
221239007,1,"At 9:19 a.m. on February 8, 2020, an employee was working on a roof when at some",2026-09-03 00:19:10+00:00
221239007,2,point he fell eleven feet. The employee received severe blunt force trauma to,2026-09-03 00:19:10+00:00
221239007,3,the head and was killed.,2026-09-03 00:19:10+00:00
221239015,1,"At approximately 6:50 a.m. on August 16, 2019, an employee was cooking. A bucket",2026-09-03 00:19:10+00:00
221239015,2,of hot soup on the floor tipped over and spilled onto the employee's feet. The,2026-09-03 00:19:10+00:00
221239015,3,employee was burned and hospitalized for these injuries.,2026-09-03 00:19:10+00:00
220955454,3,amputation.,2021-06-26 02:54:46+00:00
220959928,7,treatment.,2021-06-26 02:54:47+00:00
220959936,10,medical treatment.,2021-06-26 02:54:47+00:00
220959993,20,investigation.,2021-06-26 02:54:47+00:00
220960017,10,punctured lung.,2021-06-26 02:54:47+00:00
220960025,7,pronounced deceased.,2021-06-26 02:54:47+00:00
221239023,1,"At 1:00 p.m. on February 7, 2020, an employee was evaluating some mechanical",2026-09-03 00:19:10+00:00
221239023,2,equipment to generate a work project bid and fell through a suspended ceiling.,2026-09-03 00:19:10+00:00
221239023,3,The employee fell approximately 31 feet to the ground and was killed from blunt,2026-09-03 00:19:10+00:00
221239023,4,force trauma.,2026-09-03 00:19:10+00:00
221239031,1,"At 2:30 p.m. on October 27, 2019, an employee was working as part of a wildland",2026-09-03 00:19:10+00:00
221239031,2,firefighting crew tasked with protecting structures and mopping up the area. The,2026-09-03 00:19:10+00:00
221239031,3,employee was trying to remove a stump that was on fire inside of a trench with a,2026-09-03 00:19:10+00:00
221239031,4,chainsaw. The employee made a cut into the wood with flames and sparks shooting,2026-09-03 00:19:10+00:00
221239031,5,out of the stump and then he was asked to check the fuel level in his chainsaw.,2026-09-03 00:19:10+00:00
221239031,6,"The employee moved a few feet away, checked the fuel level, and put the cap back",2026-09-03 00:19:10+00:00
221242589,4,"market and a retail grocery store, all of which is located in a strip mall",2026-09-03 00:19:10+00:00
221242589,5,storefront. A coworker (Store Manager) is the direct supervisor of the employee,2026-09-03 00:19:10+00:00
221242589,6,but was not on site at the time. The employee was preparing to bake bread and,2026-09-03 00:19:10+00:00
221242589,7,his first task was to preheat the oven for the day. The employee noticed that,2026-09-03 00:19:10+00:00
221242589,8,the pilot light was off so he turned on the gas. The employee stepped across the,2026-09-03 00:19:10+00:00
221242589,9,kitchen to get the lighter and when he returned to the oven he attempted to,2026-09-03 00:19:10+00:00
221242589,10,"light the pilot light. As he struck the lighter, the gas that had built up in",2026-09-03 00:19:10+00:00
221242589,11,the oven flashed and burned the employee. The injured worker sustained burns to,2026-09-03 00:19:10+00:00
221242589,12,"his neck, eyebrows, and right hand. He was transported by ambulance to the",2026-09-03 00:19:10+00:00
221242589,13,"hospital, where he received medical treatment but was not admitted.",2026-09-03 00:19:10+00:00
221242597,1,"At 3:00 p.m. on February 19, 2020, an employee working as a baker for a",2026-09-03 00:19:10+00:00
221242597,2,supermarket was cleaning a running dough machine when her hand was caught by the,2026-09-03 00:19:10+00:00
221242597,3,roller. The employee fractured her hand and required hospitalization.,2026-09-03 00:19:10+00:00
221242605,1,"At1:45 p.m. on January 28, 2020, an employee working for an equipment rental",2026-09-03 00:19:10+00:00
221242605,2,company was assisting a coworker (yardman). They were unloading a metal material,2026-09-03 00:19:10+00:00
221242605,3,lift from a flatbed truck to the ground using a forklift. They had the lift,2026-09-03 00:19:10+00:00
221242605,4,elevated on the forklift without securing the lift. The coworker reverted the,2026-09-03 00:19:10+00:00
221242605,5,forklift in order remove it from the flatbed truck when it fell forward and,2026-09-03 00:19:10+00:00
221242605,6,struck the employee in the forehead. The employee fell to the ground and injured,2026-09-03 00:19:10+00:00
221242605,7,"his neck and back, requiring hospitalization.",2026-09-03 00:19:10+00:00
221242613,1,"At 9:45 a.m. on February 18, 2020, an employee was working at a limited-service",2026-09-03 00:19:10+00:00
221242613,2,restaurant. She was operating a bagel slicing machine. A bagel became stuck in,2026-09-03 00:19:10+00:00
221242613,3,"the slicer. While the machine was still running, the employee reached into the",2026-09-03 00:19:10+00:00
221242613,4,slicer to remove the stuck bagel. The tip of her right middle finger came into,2026-09-03 00:19:10+00:00
221242613,5,contact with the slicer's blade. The employee's fingertip was amputated. She was,2026-09-03 00:19:10+00:00
221242613,6,treated without hospitalization.,2026-09-03 00:19:10+00:00
221242621,1,"At 11:30 a.m. on December 3, 2019, an employee was pulling cardboard to the back",2026-09-03 00:19:10+00:00
221242621,2,"opening of the truck.  There was slush, which made the back of the truck",2026-09-03 00:19:10+00:00
221242621,3,slippery. The employee slipped and fell back four feet from the back of the,2026-09-03 00:19:10+00:00
221242621,4,"truck to the ground. The employee sustained 3 broken ribs, pneumothorax, and",2026-09-03 00:19:10+00:00
221242621,5,severe lacerations to his head.  The employee was hospitalized.,2026-09-03 00:19:10+00:00
221242639,1,"At 3:15 p.m. on February 21, 2020, an employee, working for a building",2026-09-03 00:19:10+00:00
221242639,2,"construction contractor, was removing a 24 foot long aluminum scaffold platform",2026-09-03 00:19:10+00:00
221242639,3,from a wall bracket scaffold while working from an elevated work platform,2026-09-03 00:19:10+00:00
221242639,4,equipped with a steel guardrail system. The elevated work platform was lifted on,2026-09-03 00:19:10+00:00
221242639,5,the forks of a Caterpillar Model TH-63 Telehandler Forklift. The employee slid,2026-09-03 00:19:10+00:00
221242639,6,the 24 foot aluminum scaffold platform from the wall bracket onto the top of the,2026-09-03 00:19:10+00:00
221242639,7,"guardrail, the scaffold platform pivoted on the guardrail, and the employee fell",2026-09-03 00:19:10+00:00
221242639,8,12 feet to the ground below while holding onto the scaffold platform. The,2026-09-03 00:19:10+00:00
221242639,9,employee was hospitalized and treated for a concussion along with bone fractures,2026-09-03 00:19:10+00:00
221242639,10,"to the hip, wrist, and ankle.",2026-09-03 00:19:10+00:00
220960082,12,internal injuries.,2021-06-26 02:54:47+00:00
220961684,8,left leg and hip.,2021-06-26 02:54:47+00:00
221242647,1,"At 2:15 p.m. on February 14, 2020, an employee working as a maintenance",2026-09-03 00:19:10+00:00
220961759,6,amputation.,2021-06-26 02:54:47+00:00
220961775,6,his injuries.,2021-06-26 02:54:47+00:00
220961783,4,finger.,2021-06-26 02:54:47+00:00
220961791,8,hospitalized.,2021-06-26 02:54:47+00:00
220961809,5,legs.,2021-06-26 02:54:47+00:00
220961817,14,released.,2021-06-26 02:54:47+00:00
220961825,8,hospitalized.,2021-06-26 02:54:47+00:00
221242647,2,technician for a surgical and medical instrument manufacturer was greasing the,2026-09-03 00:19:10+00:00
221242647,3,bearings and motor on air handler #8. The employee pushed the pulley belt by,2026-09-03 00:19:10+00:00
