SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
201130176,6,"t day. At the time of the incident, Employee #1 was slicing bone-in pork using a",2019-07-22 00:19:35+00:00
201130176,7," Hobart Meat Bandsaw, Model Number 5801-2, Serial Number 27-1096-764 in the Meat",2019-07-22 00:19:35+00:00
201130176,8," Department. Also present in the Meat Department was a coworker, who was bent do",2019-07-22 00:19:35+00:00
201130176,9,wn facing the garbage container as he was throwing away expired meat. Employee #,2019-07-22 00:19:35+00:00
201130176,10,1 had his back turned facing the bandsaw as he was slicing meat when the coworke,2019-07-22 00:19:35+00:00
201130176,11,r heard Employee #1 exclaim with a feeling of pain; the coworker thought Employe,2019-07-22 00:19:35+00:00
201130176,12,"e #1 poked his hand with the pork bone. When the coworker asked what happened, E",2019-07-22 00:19:35+00:00
201130176,13,mployee #1 told the coworker that he got his thumb caught with the saw. At the t,2019-07-22 00:19:35+00:00
201130176,14,"ime, Employee #1 was cutting bone-in pork that was approximately 4 to 6 in. and ",2019-07-22 00:19:35+00:00
201130176,15,was not using a pusher plate. Employee #1 stated that he slightly turned his hea,2019-07-22 00:19:35+00:00
201130176,16,d and lost focus and suffered a partial tip amputation of the left thumb. Employ,2019-07-22 00:19:35+00:00
201130176,17,"ee #1 was taken to Kaiser Hospital, where he was treated for his injury and rele",2019-07-22 00:19:35+00:00
201130176,18,ased on the same day. Employee #1 was a retiree with 32 years of service. Employ,2019-07-22 00:19:35+00:00
201130176,19,ee #1 was permitted to work sixty-three hours per month and had had been working,2019-07-22 00:19:35+00:00
201130176,20," as a Floater with Safeway for seven years. As a Floater, a union dispatcher wou",2019-07-22 00:19:35+00:00
201130176,21,ld send Employee #1 to a store that was in need of a meat-cutter. The last Meat ,2019-07-22 00:19:35+00:00
201130176,22,"Bandsaw Safety Training provided by Safeway to Employee #1 was on July 15, 2008.",2019-07-22 00:19:35+00:00
202659090,1,"On February 11, 2014, a worker was employed as a shipping clerk and driver for a",2019-07-22 00:19:35+00:00
202659090,2," company that made search, detection, navigation, guidance, aeronautical, or nau",2019-07-22 00:19:35+00:00
202659090,3,tical equipment for the aerospace industry. He was not a contract employee. At t,2019-07-22 00:19:35+00:00
202659090,4,"he time of the incident, he was making a table that would be attached to a wall.",2019-07-22 00:19:35+00:00
202659090,5," For this task, he was using a table saw to make 45-degree cross cuts on 50-mill",2019-07-22 00:19:35+00:00
202659090,6,imeter by 100-millimeter (2-inch by 4-inch) pieces of wood. The table saw was a ,2019-07-22 00:19:35+00:00
202659090,7,"Rockwell Model Contractors' Saw, with Catalog Number 34-410. It had a 254-millim",2019-07-22 00:19:35+00:00
202659090,8,"eter (10-inch) blade. With this type of work, a hood could not be used. The empl",2019-07-22 00:19:35+00:00
202659090,9,oyee turned off the saw motor and grabbed the piece of wood. The saw blade was s,2019-07-22 00:19:35+00:00
202659090,10,"till turning, though, and the wood was caught by the blade. The employee's right",2019-07-22 00:19:35+00:00
202659090,11, hand was pulled into the blade. The employee's middle finger was amputated to t,2019-07-22 00:19:35+00:00
202659090,12,"he middle knuckle, the ring finger was damaged, and the little finger was cut to",2019-07-22 00:19:35+00:00
202659090,13, the nail. Other employees were not in the general area. Fire department paramed,2019-07-22 00:19:35+00:00
202659090,14,ics responded. This incident was reported by the fire department paramedics that,2019-07-22 00:19:35+00:00
202659090,15, same day and by the employer on the following day.,2019-07-22 00:19:35+00:00
202558151,1,"At 11:15 a.m. on February 13, 2014, Employee #1 was operating a powered press (D",2019-07-22 00:19:35+00:00
202468047,12,al Center. He was hospitalized for four days. The investigation concluded that t,2019-07-22 00:19:35+00:00
202468047,13,"he injury was a result of Employee #1's entry into an area, where the concentrat",2019-07-22 00:19:35+00:00
202468047,14,"ion of the contaminant was unknown, and lack of protection from inhalation hazar",2019-07-22 00:19:35+00:00
202468047,15,ds.,2019-07-22 00:19:35+00:00
202507299,1,"On July 23, 2009, Employee #1 and a coworker, both contract employees specializi",2019-07-22 00:19:35+00:00
202507463,7,n. Employee #1 sustained serious injuries to the chest and head and was brought ,2019-07-22 00:19:35+00:00
202507463,8,to the Sutter Delta hospital for treatment.,2019-07-22 00:19:35+00:00
202519534,2, Farmhand Model Number F45-A fertilizer trailer when the jack failed and the tra,2019-07-22 00:19:35+00:00
202369625,1,"On August 28, 2013, Employee #1 was picking beans in a field. He complained that",2019-07-22 00:19:35+00:00
202369625,2," he was not feeling well and went to lunch, upon his return he was urged by cowo",2019-07-22 00:19:35+00:00
202369625,3,"rkers to go home but he returned to picking beans. At approximately 2:10 p.m., h",2019-07-22 00:19:35+00:00
202369625,4,e was found on his knees with his head on the ground. Emergency medical personne,2019-07-22 00:19:35+00:00
202369625,5,l were summoned. They arrived and pronounced him dead at the scene. The next day,2019-07-22 00:19:35+00:00
202369625,6,", an autopsy was conducted, which showed that the cause of death was cardiomyopa",2019-07-22 00:19:35+00:00
202369625,7,thy that was due to cardio edema. The nature of death was listed as natural caus,2019-07-22 00:19:35+00:00
202369625,8,es on the death certificate.,2019-07-22 00:19:35+00:00
201024825,1,"On August 27, 2013, Employee #1, with California State Insulation, fell from a l",2019-07-22 00:19:35+00:00
201024825,2,"adder when it slipped, while he was hanging a picture. He fell about 10 feet. He",2019-07-22 00:19:35+00:00
201024825,3, suffered a compound fracture to his right ankle. Employee #1 was hospitalized.,2019-07-22 00:19:35+00:00
200536357,1,The original narrative described three separate incidents. All three incidents s,2019-07-22 00:19:35+00:00
200536357,2,hared one form number. One inspection covered all three incidents. Each incident,2019-07-22 00:19:35+00:00
200536357,3, should have received its own form number. An inquiry was made to see if the thr,2019-07-22 00:19:35+00:00
200536357,4,"ee incidents could be entered into the system separately. As a result, the first",2019-07-22 00:19:35+00:00
200536357,5," incident, with Referral Number 200537728, was kept on this report. The other tw",2019-07-22 00:19:35+00:00
200536357,6,o incidents were made the subjects of their own reports. Those reports are in th,2019-07-22 00:19:35+00:00
200536357,7,e OIS system. The second incident also had the original referral number 20053772,2019-07-22 00:19:35+00:00
200536357,8,8. The third incident had the original referral number 200537751. It is not know,2019-07-22 00:19:35+00:00
200536357,9,"n what the new referral numbers are. First incident, with original Referral Numb",2019-07-22 00:19:35+00:00
200536357,10,"er 200537728: On August 29, 2013, an employee was operating an AccuPress 725012 ",2019-07-22 00:19:35+00:00
200536357,11,"hydraulic press brake. Her occupation was not stated, but she was at her regular",2019-07-22 00:19:35+00:00
200536357,12,"ly assigned task. The machine was equipped with a light curtain, but it had been",2019-07-22 00:19:35+00:00
200536357,13, muted. This muting let the employee bend small parts and allowed the operator t,2019-07-22 00:19:35+00:00
201024866,6,d Employee #1 was trying to park the stand-up forklift parallel or beside the me,2019-07-22 00:19:35+00:00
201024866,7,"tal rack. While Employee #1 was approaching the metal rack, driving in the rever",2019-07-22 00:19:35+00:00
201024866,8,"se direction, he tried to slow and stop the forklift by lifting his right foot o",2019-07-22 00:19:35+00:00
201024866,9,"ff the dead-man switch, but his foot got stuck in a space between the dead-man s",2019-07-22 00:19:35+00:00
201024866,10,witch and the body of the forklift. Employee #1 tried to turn the forklift away ,2019-07-22 00:19:35+00:00
201024866,11,"by using the ""joy stick"" to avoid hitting the metal rack; however, his left foot",2019-07-22 00:19:35+00:00
201024866,12, slipped away from the forklift operator's platform and got crushed between the ,2019-07-22 00:19:35+00:00
201024866,13,metal rack and the edge of the rear part of the forklift. Employee #1 suffered c,2019-07-22 00:19:35+00:00
201024866,14,rushing injuries to his lower left leg that resulted in an amputation. Employee ,2019-07-22 00:19:35+00:00
201024866,15,"#1 was seen initially at the Queen of the Valley Hospital in Napa, California th",2019-07-22 00:19:35+00:00
201024866,16,en at Stanford Hospital. Employee #1 had been working with the company for one y,2019-07-22 00:19:35+00:00
201024866,17,ear and two months.,2019-07-22 00:19:35+00:00
202658027,1,"At approximately 9:30 a.m. on May 31, 2013, an incident occurred where Employee ",2019-07-22 00:19:35+00:00
202658027,2,"#1, a tractor driver, sustained fractures on his right knee while cleaning a bac",2019-07-22 00:19:35+00:00
202658027,3,khoe at a jobsite. Employee #1 was working alone and cleaning a backhoe loader w,2019-07-22 00:19:35+00:00
202658027,4,"ith a water hose. Employee #1 turned the backhoe off, however the bucket was app",2019-07-22 00:19:35+00:00
202658027,5,roximately three feet off the ground. Employee #1 climbed onto the area between ,2019-07-22 00:19:35+00:00
202658027,6,the operator cab and the arm of the backhoe to wash the seat down. As Employee #,2019-07-22 00:19:35+00:00
202658027,7,"1 was climbing down, the arm of the backhoe swung and pinned his right leg betwe",2019-07-22 00:19:35+00:00
202658027,8,en the arm and the body of the backhoe. The arm of the backhoe swung as a result,2019-07-22 00:19:35+00:00
202658027,9, of either Employee #1 striking the controls with his body or the water hose. Em,2019-07-22 00:19:35+00:00
202658027,10,"ployee #1 was transported by private vehicle to a local medical center, where he",2019-07-22 00:19:35+00:00
202658027,11, underwent surgery for the treatment of his injury.,2019-07-22 00:19:35+00:00
200536191,1,"On November 23, 2013, Employee #1, an electrical power line installer employed b",2019-07-22 00:19:35+00:00
200536191,2,"y Highline Construction, was installing new electrical transmission lines. He fi",2019-07-22 00:19:35+00:00
200536191,3,"nished hooking up a set of new, not-yet-energized power wires. He then had to ho",2019-07-22 00:19:35+00:00
200536191,4,ok up a jumper wire to the new wires. He made contact with one of the new wires ,2019-07-22 00:19:35+00:00
200536191,5,that was lying on the ground and another wire from down the road. The latter wir,2019-07-22 00:19:35+00:00
200536191,6,"e was energized and transmitting 7,200 volts of electricity. Employee #1 was ele",2019-07-22 00:19:35+00:00
200536191,7,ctrocuted.,2019-07-22 00:19:35+00:00
201497930,1,"On July 2, 2013, Employee #1, an agricultural laborer, was harvesting watermelon",2019-07-22 00:19:35+00:00
201497930,2,s collapsed. The employee was returning to his vehicle at the end of a 6 hour wo,2019-07-22 00:19:35+00:00
201497930,3,"rk shift in temperatures exceeding one hundred degrees Fahrenheit, when he was o",2019-07-22 00:19:35+00:00
201497930,4,bserved by a coworker to stumble or stagger. The coworker assisted Employee #1 a,2019-07-22 00:19:35+00:00
201497930,5,nd alerted the supervisor the employee's condition. The supervisor and coworker ,2019-07-22 00:19:35+00:00
201497930,6,"transported Employee #1 to a cold storage facility, and later transporting him t",2019-07-22 00:19:35+00:00
201497930,7,"o Coalinga Community Medical Center, where the employee was pronounced dead with",2019-07-22 00:19:35+00:00
201497930,8, a body core temperature of 109.4 degrees Fahrenheit.,2019-07-22 00:19:35+00:00
317142388,1,"On June 13, 2013, Employee #1 drove his truck into the receiving yard, parked, g",2019-07-22 00:19:35+00:00
317142388,2,ot out and walked to the rear of the truck. As Employee #1 was standing at the r,2019-07-22 00:19:35+00:00
317142388,3,"ear of his truck, a coworker was operating a forklift nearby and attempted to pi",2019-07-22 00:19:35+00:00
317142388,4,ck up a tall load flat of cardboard boxes stacked three pallets high. This cause,2019-07-22 00:19:35+00:00
317142388,5,"d the unstable load to shift and land on top of Employee #1. As a result, Employ",2019-07-22 00:19:35+00:00
317142388,6,ee #1 suffered serious internal injuries and was transported to a local hospital,2019-07-22 00:19:35+00:00
317142388,7, where he was admitted for surgery.,2019-07-22 00:19:35+00:00
202657805,1,"At approximately 10:47 a.m. on September 3, 2013, Employee #1 was painting the e",2019-07-22 00:19:35+00:00
202657805,2,"xterior of a garage when he fell from a 6-ft, A frame ladder landing on concrete",2019-07-22 00:19:35+00:00
202657805,3,". The employee was transported to Los Robles Regional Medical Center, where he w",2019-07-22 00:19:35+00:00
